drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-09-27T08:27:00Z,265,36 21 58 62 23 72 59 63 25 17 19 68 13 29 37 65 1 52 24 75,heads,regular,2
2023-09-27T08:30:00Z,266,46 38 68 56 57 75 61 70 1 42 71 62 29 20 27 24 40 50 19 14,tails,regular,3
2023-09-27T08:33:00Z,267,46 21 59 4 74 32 31 17 6 37 53 14 18 30 71 41 35 42 66 77,heads,regular,3
2023-09-27T08:36:00Z,269,46 49 18 36 38 73 52 5 29 53 13 3 62 45 25 61 65 8 28 4,heads,regular,1
2023-09-27T08:39:00Z,270,28 4 47 33 7 18 30 9 15 19 1 71 70 43 57 59 46 26 20 45,heads,regular,3
2023-09-27T08:42:00Z,271,58 2 8 50 34 22 65 15 6 75 54 32 43 16 40 42 56 5 44 23,heads,regular,2
2023-09-27T08:45:00Z,272,37 10 38 13 12 48 60 74 35 32 77 56 23 64 8 53 39 67 25 19,heads,minor,4
2023-09-27T08:48:00Z,273,32 16 77 18 70 14 15 48 21 61 67 62 30 29 33 75 34 35 50 17,heads,regular,3
2023-09-27T08:51:00Z,274,12 69 27 17 31 48 29 47 71 1 57 36 50 64 24 8 23 2 61 39,heads,regular,3
2023-09-27T08:54:00Z,275,31 38 32 64 41 12 62 11 48 45 71 36 27 18 37 66 29 19 57 69,heads,regular,1
2023-09-27T08:57:00Z,276,13 36 79 35 20 48 71 12 44 9 33 59 30 26 37 47 1 25 57 6,heads,minor,5
2023-09-27T09:00:00Z,278,36 19 73 21 37 59 28 80 77 62 13 7 45 33 8 26 66 14 38 67,heads,major,3
2023-09-27T09:03:00Z,279,15 40 23 30 49 26 65 10 51 32 42 50 66 60 56 22 2 78 68 1,evens,regular,1
2023-09-27T09:06:00Z,280,41 68 59 75 44 53 51 10 42 40 33 74 18 8 49 21 24 47 45 77,tails,regular,1
2023-09-27T09:09:00Z,281,72 49 69 11 45 80 31 21 15 7 66 22 12 62 65 43 28 78 52 18,tails,regular,2
2023-09-27T09:12:00Z,282,58 9 30 54 28 66 38 17 71 33 47 24 4 74 34 23 27 22 80 14,heads,regular,2
2023-09-27T09:15:00Z,283,22 43 80 45 76 15 46 10 58 48 38 41 55 39 79 65 70 59 1 19,tails,regular,1
2023-09-27T09:18:00Z,284,13 24 70 73 32 27 2 75 48 74 8 77 62 31 67 19 5 72 9 16,heads,regular,3
2023-09-27T09:21:00Z,285,55 30 76 80 11 15 59 24 6 49 58 62 46 51 63 72 32 77 45 54,tails,regular,1
2023-09-27T09:24:00Z,287,43 9 44 63 23 22 58 77 21 37 80 13 26 55 74 6 78 38 7 14,heads,major,1
2023-09-27T09:27:00Z,288,69 7 78 57 8 76 56 73 3 34 62 60 36 10 33 35 21 4 75 45,evens,regular,10
2023-09-27T09:30:00Z,289,80 28 67 24 53 38 33 10 42 7 34 29 72 4 78 32 6 54 25 71,heads,minor,3
2023-09-27T09:33:00Z,290,31 24 43 67 61 23 51 44 52 9 70 74 5 34 28 49 60 36 13 66,tails,regular,2
2023-09-27T09:36:00Z,291,14 2 69 1 31 78 76 35 29 13 46 48 79 51 66 18 74 25 34 41,evens,major,4
2023-09-27T09:39:00Z,292,24 29 72 2 8 26 79 33 21 23 78 48 35 22 27 64 39 73 50 7,heads,minor,2
2023-09-27T09:42:00Z,293,10 50 21 36 75 53 71 79 57 38 15 45 67 70 30 35 24 12 32 80,evens,regular,2
2023-09-27T09:45:00Z,294,11 58 13 6 25 72 3 31 35 21 44 38 32 4 45 2 41 22 50 74,heads,regular,2
2023-09-27T09:48:00Z,296,11 65 43 56 23 16 1 77 29 71 34 50 73 3 24 44 47 75 14 76,tails,minor,1
2023-09-27T09:51:00Z,297,35 54 50 20 64 55 61 9 48 73 40 34 38 78 76 8 45 44 13 43,tails,regular,1
2023-09-27T09:54:00Z,298,39 27 52 48 56 68 8 50 5 62 2 6 63 4 12 14 25 11 47 18,heads,major,3
2023-09-27T09:57:00Z,299,59 35 44 48 60 52 76 50 47 53 23 27 65 34 9 10 6 70 2 30,tails,regular,1
2023-09-27T10:00:00Z,300,71 62 75 46 19 49 1 57 43 15 27 65 51 28 6 42 17 9 80 47,tails,regular,2
2023-09-27T10:03:00Z,301,31 53 60 32 35 1 39 11 77 49 44 21 55 15 2 8 46 59 3 37,heads,regular,1
2023-09-27T10:06:00Z,302,25 49 78 32 17 34 46 66 37 56 68 33 64 26 21 30 31 61 77 20,heads,minor,2
2023-09-27T10:09:00Z,303,27 29 3 6 51 41 68 14 31 16 76 49 35 55 5 80 64 59 33 38,heads,regular,2
2023-09-27T10:12:00Z,305,78 53 36 1 22 73 17 45 24 2 15 60 70 42 27 11 72 76 6 8,heads,regular,2
2023-09-27T10:15:00Z,306,66 7 80 41 1 33 44 34 77 19 23 78 8 18 74 63 70 57 4 10,evens,regular,1
2023-09-27T10:18:00Z,307,48 13 33 23 27 43 73 1 35 53 20 18 24 31 62 69 56 40 12 38,heads,regular,1
2023-09-27T10:21:00Z,308,23 22 12 64 31 19 16 24 65 69 41 75 14 5 15 72 21 71 54 51,heads,major,2
2023-09-27T10:24:00Z,309,35 41 47 37 14 75 21 61 54 57 77 63 16 44 66 2 24 22 59 74,tails,minor,2
2023-09-27T10:27:00Z,310,78 40 72 36 32 5 25 54 46 43 12 38 53 6 28 29 16 65 33 80,heads,regular,2
2023-09-27T10:30:00Z,311,5 30 18 48 24 73 25 56 19 47 3 66 68 27 32 29 64 40 76 55,heads,minor,10
2023-09-27T10:33:00Z,312,78 12 27 25 74 63 46 20 4 26 5 37 77 35 69 9 75 61 44 41,evens,regular,1
2023-09-27T10:36:00Z,314,73 2 47 79 7 35 5 70 8 29 31 1 53 26 75 43 20 33 42 9,heads,minor,5
2023-09-27T10:39:00Z,315,7 9 30 43 2 31 17 5 54 32 10 36 4 73 6 50 47 64 23 11,heads,major,1
2023-09-27T10:42:00Z,316,37 79 5 50 63 57 55 41 28 3 46 18 22 62 21 77 30 34 32 73,evens,regular,3
2023-09-27T10:45:00Z,317,25 16 38 42 75 71 43 77 69 34 12 9 47 20 61 37 70 44 67 14,tails,minor,2
2023-09-27T10:48:00Z,318,30 41 63 29 39 38 32 64 23 73 68 46 11 10 57 78 3 66 49 28,evens,major,4
2023-09-27T10:51:00Z,319,17 40 34 20 37 43 46 33 49 79 51 68 23 36 60 47 50 18 31 3,heads,major,1
2023-09-27T10:54:00Z,320,49 59 63 74 33 19 12 77 24 40 6 50 28 4 15 44 64 30 42 7,heads,regular,3
2023-09-27T10:57:00Z,321,45 44 35 12 25 13 47 49 80 53 55 65 64 70 46 19 8 2 73 48,tails,minor,1
2023-09-27T11:00:00Z,323,7 35 70 78 16 64 76 55 10 69 51 39 13 52 79 11 40 58 66 27,tails,minor,3
2023-09-27T11:03:00Z,324,53 48 12 11 43 6 26 45 74 72 80 58 13 33 37 15 68 70 3 54,tails,regular,3
2023-09-27T11:06:00Z,325,33 60 31 1 44 2 77 63 78 56 29 59 50 35 75 5 39 8 41 67,tails,minor,1
2023-09-27T11:09:00Z,326,15 54 44 57 18 78 17 73 47 27 1 34 6 19 38 10 80 41 4 71,heads,regular,2
2023-09-27T11:12:00Z,327,17 48 62 65 71 2 78 5 30 33 80 41 68 44 76 23 37 56 16 22,tails,minor,1
2023-09-27T11:15:00Z,328,12 27 9 20 53 26 68 65 7 5 18 15 71 33 13 30 39 77 80 58,heads,regular,3
2023-09-27T11:18:00Z,329,28 36 23 43 63 16 80 17 6 5 79 50 69 60 44 73 74 71 61 25,tails,regular,1
2023-09-27T11:21:00Z,330,23 38 13 78 43 41 19 77 5 32 3 17 24 63 60 10 34 79 73 67,heads,regular,3
2023-09-27T11:24:00Z,332,74 53 8 12 51 47 73 66 67 58 63 2 25 61 32 49 43 71 13 69,tails,minor,2
2023-09-27T11:27:00Z,333,23 31 32 39 15 74 56 54 49 47 69 33 2 51 19 30 59 72 38 53,evens,regular,2
2023-09-27T11:30:00Z,334,47 44 79 28 76 73 52 53 68 18 66 64 65 37 13 77 50 35 16 69,tails,regular,3
2023-09-27T11:33:00Z,335,71 24 2 69 50 63 28 65 6 59 38 46 40 31 32 1 47 8 35 41,heads,regular,3
2023-09-27T11:36:00Z,336,33 55 20 22 71 69 80 75 2 43 59 44 56 6 10 62 35 66 58 76,tails,regular,1
2023-09-27T11:39:00Z,337,27 21 65 12 52 23 72 50 79 17 66 71 19 24 20 74 9 29 13 61,heads,regular,3
2023-09-27T11:42:00Z,338,49 80 69 34 56 1 52 67 47 38 58 45 6 64 41 16 53 76 21 57,tails,regular,2
2023-09-27T11:45:00Z,339,7 5 16 1 58 44 62 42 78 30 21 38 74 8 61 43 26 53 52 11,evens,minor,1
2023-09-27T11:48:00Z,341,5 40 29 14 56 8 32 78 20 50 73 51 54 23 65 10 67 17 55 44,evens,regular,2
2023-09-27T11:51:00Z,342,79 58 73 54 20 48 70 56 72 27 4 44 10 51 43 36 57 24 21 67,tails,major,1
2023-09-27T11:54:00Z,343,72 7 79 40 17 6 35 1 8 15 42 64 63 69 67 2 80 78 52 58,tails,regular,1
2023-09-27T11:57:00Z,344,68 75 57 54 73 48 11 47 42 43 71 77 13 58 23 40 27 17 64 76,tails,regular,1
2023-09-27T12:00:00Z,345,50 66 34 6 75 59 53 25 3 40 22 29 5 49 60 46 27 24 32 43,heads,minor,3
2023-09-27T12:03:00Z,346,55 53 22 68 51 39 44 49 13 33 38 75 34 26 80 54 2 74 61 57,tails,minor,1
2023-09-27T12:06:00Z,347,6 69 53 57 4 48 44 19 21 14 22 43 67 51 27 11 5 38 8 20,heads,regular,2
2023-09-27T12:09:00Z,348,54 18 56 25 49 60 27 37 68 4 32 63 72 1 48 77 75 55 30 73,tails,regular,3
2023-09-27T12:12:00Z,350,48 41 45 49 40 1 19 44 46 53 23 3 15 76 9 17 62 80 38 54,tails,minor,3
2023-09-27T12:15:00Z,351,69 34 18 16 24 76 73 12 4 39 10 45 6 56 47 53 22 65 23 57,heads,regular,2
2023-09-27T12:18:00Z,352,38 18 59 23 22 76 60 45 66 50 72 57 47 16 40 34 37 77 32 3,evens,major,3
2023-09-27T12:21:00Z,353,55 60 49 38 61 36 44 12 15 66 64 33 70 18 29 54 47 28 26 42,tails,minor,1
2023-09-27T12:24:00Z,354,74 15 72 78 55 10 3 35 59 51 2 50 16 67 60 36 14 57 43 61,tails,regular,1
2023-09-27T12:27:00Z,355,72 11 69 7 57 4 66 74 6 15 33 18 22 1 42 64 60 48 36 13,heads,minor,1
2023-09-27T12:30:00Z,356,63 75 74 51 70 50 80 44 24 12 38 21 77 14 35 69 67 36 43 3,tails,regular,1
2023-09-27T12:33:00Z,357,74 23 11 44 17 34 36 54 75 29 25 27 38 71 66 37 4 55 62 14,heads,regular,3
2023-09-27T12:36:00Z,359,65 6 29 36 24 39 57 54 18 27 48 62 46 30 59 9 31 11 80 52,heads,regular,1
2023-09-27T12:39:00Z,360,11 57 6 26 78 69 34 40 80 73 60 36 23 31 14 71 1 39 47 37,heads,regular,3
2023-09-27T12:42:00Z,361,43 9 49 7 26 6 56 36 1 38 20 16 3 22 80 31 46 34 78 63,heads,minor,1
2023-09-27T12:45:00Z,362,55 30 58 13 7 32 14 17 38 71 12 23 42 60 50 73 76 54 43 49,tails,regular,2
2023-09-27T12:48:00Z,363,51 71 67 20 9 59 23 54 15 49 47 31 16 79 62 18 42 45 41 66,tails,minor,2
2023-09-27T12:51:00Z,364,26 53 54 69 10 57 45 52 43 48 58 35 71 68 2 70 25 61 6 62,tails,regular,5
2023-09-27T12:54:00Z,365,77 2 46 51 64 27 41 69 67 34 19 18 76 20 79 32 70 59 73 13,tails,minor,2
2023-09-27T12:57:00Z,366,38 75 36 21 67 27 7 71 26 29 33 31 79 78 51 42 69 4 56 65,evens,regular,1
2023-09-27T13:00:00Z,368,35 26 75 62 52 47 29 31 6 11 65 25 53 44 73 9 80 70 27 3,evens,minor,10
2023-09-27T13:03:00Z,369,11 36 49 77 44 13 5 62 48 33 80 30 79 58 72 29 64 71 45 76,tails,minor,3
2023-09-27T13:06:00Z,370,66 76 79 48 36 22 26 18 14 30 21 32 67 11 34 33 59 20 37 57,heads,regular,1
2023-09-27T13:09:00Z,371,65 60 46 33 48 12 70 68 31 63 71 50 74 6 34 35 49 52 42 56,tails,regular,1
2023-09-27T13:12:00Z,372,11 7 46 57 59 35 69 8 68 64 19 78 80 47 45 29 58 79 52 38,tails,minor,1
2023-09-27T13:15:00Z,373,51 61 67 44 8 46 57 32 68 42 65 5 30 1 37 78 10 55 72 23,tails,regular,1
2023-09-27T13:18:00Z,374,76 61 56 69 13 2 39 37 68 41 23 32 27 71 19 17 51 54 18 75,evens,regular,2
2023-09-27T13:21:00Z,375,66 22 65 36 26 79 6 14 9 46 69 5 71 12 64 7 28 39 47 1,heads,regular,3
2023-09-27T13:24:00Z,377,61 4 45 5 33 31 20 73 21 13 23 60 67 54 25 16 50 62 36 34,heads,regular,1
2023-09-27T13:27:00Z,378,70 30 57 55 62 18 66 49 24 11 45 47 27 52 54 9 26 4 65 53,tails,regular,3
2023-09-27T13:30:00Z,379,26 38 41 14 71 22 4 2 31 1 68 11 63 75 76 65 29 69 60 6,heads,minor,4
2023-09-27T13:33:00Z,380,50 72 10 43 36 11 70 44 76 16 67 45 18 42 64 21 29 47 34 41,tails,regular,2
2023-09-27T13:36:00Z,381,49 70 52 51 6 35 4 71 37 78 73 17 62 47 67 16 21 54 42 66,tails,regular,3
2023-09-27T13:39:00Z,382,76 28 66 42 54 26 12 30 14 78 17 39 47 59 50 10 51 60 29 37,evens,regular,2
2023-09-27T13:42:00Z,383,40 10 69 74 77 8 71 66 32 68 12 80 44 7 26 54 43 49 9 42,tails,regular,3
2023-09-27T13:45:00Z,384,27 20 6 14 40 76 26 32 24 11 50 74 43 75 80 39 34 79 29 53,heads,minor,1
2023-09-27T13:48:00Z,386,37 4 14 51 8 47 10 61 21 15 2 35 77 32 22 30 31 66 76 75,heads,regular,2
2023-09-27T13:51:00Z,387,27 60 3 44 72 8 66 71 61 11 58 2 36 34 78 56 17 51 79 50,tails,regular,1
2023-09-27T13:54:00Z,388,26 65 78 53 11 3 10 73 30 59 1 61 19 7 55 45 51 66 33 9,evens,regular,1
2023-09-27T13:57:00Z,389,9 49 28 20 71 62 11 5 27 13 54 61 26 56 15 77 41 48 72 40,evens,major,1
2023-09-27T14:00:00Z,390,77 59 45 62 51 66 5 65 30 71 39 19 1 23 69 74 12 28 60 4,tails,regular,2
2023-09-27T14:03:00Z,391,46 53 62 27 65 67 40 57 2 26 15 54 60 30 31 52 36 51 11 25,evens,regular,2
2023-09-27T14:06:00Z,392,22 57 74 9 71 49 24 18 19 39 15 62 73 30 2 78 67 17 63 27,heads,regular,3
2023-09-27T14:09:00Z,393,19 42 10 35 36 66 14 23 69 7 80 30 5 15 18 78 32 70 48 11,heads,regular,1
2023-09-27T14:12:00Z,395,2 48 25 24 43 39 53 20 18 21 30 79 60 22 52 56 40 13 12 57,heads,regular,2
2023-09-27T14:15:00Z,396,62 43 60 12 17 53 36 22 57 32 21 73 64 41 42 74 9 34 63 10,tails,regular,2
2023-09-27T14:18:00Z,397,69 78 12 76 45 62 18 8 39 80 51 13 52 24 36 59 79 77 31 44,tails,major,3
2023-09-27T14:21:00Z,398,5 29 34 66 79 61 6 64 46 41 78 42 2 3 33 44 10 52 59 71,tails,regular,2
2023-09-27T14:24:00Z,399,34 80 7 37 68 36 28 20 70 39 66 38 59 73 65 14 27 21 15 54,heads,major,4
2023-09-27T14:27:00Z,400,63 4 27 70 3 50 37 38 16 10 32 20 76 80 31 40 61 62 8 44,heads,minor,4
2023-09-27T14:30:00Z,401,28 25 10 40 2 32 58 62 13 3 65 79 29 22 46 17 23 7 49 30,heads,minor,1
2023-09-27T14:33:00Z,402,12 75 46 52 65 64 18 22 72 36 6 20 4 15 63 30 79 45 78 44,tails,regular,2
2023-09-27T14:36:00Z,404,17 37 35 55 59 20 16 79 42 30 57 60 75 38 8 39 24 26 43 7,heads,major,1
2023-09-27T14:39:00Z,405,46 71 66 23 78 47 39 65 73 8 20 50 17 49 18 5 42 29 51 79,tails,regular,3
2023-09-27T14:42:00Z,406,64 54 11 7 53 56 42 67 37 38 59 27 80 66 10 69 9 32 5 72,tails,regular,1
2023-09-27T14:45:00Z,407,77 39 35 79 51 68 66 42 60 69 11 34 5 22 62 23 24 3 67 38,evens,regular,2
2023-09-27T14:48:00Z,408,67 74 13 18 40 21 30 17 71 62 52 27 43 2 33 65 32 9 23 20,heads,regular,1
2023-09-27T14:51:00Z,409,70 33 7 74 69 64 31 78 42 3 11 8 32 18 54 68 40 57 30 45,evens,regular,1
2023-09-27T14:54:00Z,410,46 59 15 21 48 41 20 57 35 77 31 8 66 53 74 42 67 47 36 33,tails,regular,3
2023-09-27T14:57:00Z,411,15 80 72 70 40 77 4 53 33 58 26 45 32 71 76 66 27 14 37 1,evens,regular,1
2023-09-27T15:00:00Z,413,30 80 72 42 11 74 55 45 19 67 59 16 79 53 70 36 73 68 7 56,tails,minor,3
2023-09-27T15:03:00Z,414,37 32 19 9 53 51 43 57 80 64 78 17 12 48 10 25 73 72 35 66,tails,regular,3
2023-09-27T15:06:00Z,415,47 14 28 63 68 79 71 72 60 2 35 45 19 32 48 70 27 75 31 7,tails,major,1
2023-09-27T15:09:00Z,416,23 34 3 15 32 71 7 28 46 75 22 77 11 57 42 55 74 2 13 80,heads,major,1
2023-09-27T15:12:00Z,417,59 15 40 43 10 67 49 68 4 46 51 54 11 14 21 7 69 13 42 38,evens,minor,10
2023-09-27T15:15:00Z,418,50 20 49 78 22 47 58 48 74 41 18 40 29 52 64 60 13 4 77 8,tails,regular,1
2023-09-27T15:18:00Z,419,20 23 71 40 27 35 26 29 28 17 55 12 72 76 3 22 54 48 75 66,heads,regular,3
2023-09-27T15:21:00Z,420,23 50 53 10 39 28 3 73 29 24 59 34 44 18 25 14 20 27 37 21,heads,regular,3
2023-09-27T15:24:00Z,422,57 53 41 58 64 1 77 44 5 73 18 16 69 50 39 20 48 56 72 4,tails,minor,2
2023-09-27T15:27:00Z,423,16 76 77 39 32 44 1 37 33 40 49 67 71 9 12 63 31 34 27 29,heads,minor,3
2023-09-27T15:30:00Z,424,6 9 54 59 33 48 38 1 4 74 7 77 32 55 29 16 3 44 67 42,heads,regular,1
2023-09-27T15:33:00Z,425,64 15 45 23 43 37 51 32 60 7 53 20 67 30 50 2 1 18 52 77,evens,regular,1
2023-09-27T15:36:00Z,426,28 68 15 22 1 27 33 69 75 50 21 12 6 67 46 5 42 44 35 53,heads,regular,1
2023-09-27T15:39:00Z,427,52 22 56 45 57 70 34 59 17 73 14 71 41 27 7 33 68 74 20 80,tails,regular,3
2023-09-27T15:42:00Z,428,59 61 75 24 38 74 79 44 72 3 73 78 11 55 19 22 4 20 50 76,tails,minor,2
2023-09-27T15:45:00Z,429,40 48 62 50 80 61 69 64 34 18 30 14 65 77 33 60 39 49 57 38,tails,regular,10
2023-09-27T15:48:00Z,431,41 19 18 30 80 28 55 71 78 63 12 52 76 39 54 75 1 2 74 58,tails,regular,1
2023-09-27T15:51:00Z,432,47 23 51 7 40 35 21 70 6 67 60 13 74 57 48 28 2 1 42 45,evens,regular,1
2023-09-27T15:54:00Z,433,61 71 51 59 60 29 24 4 16 38 73 30 26 78 50 28 14 75 69 76,tails,major,5
2023-09-27T15:57:00Z,434,26 4 42 2 8 17 76 33 18 65 24 69 11 53 73 31 62 46 57 78,evens,regular,2
2023-09-27T16:00:00Z,435,28 77 14 70 40 42 34 12 23 53 7 10 27 35 41 64 11 66 1 13,heads,regular,2
2023-09-27T16:03:00Z,436,2 40 26 29 17 71 20 37 23 42 47 31 44 56 70 69 63 36 48 35,heads,major,2
2023-09-27T16:06:00Z,437,9 58 61 49 51 59 54 63 36 19 80 42 70 74 77 50 27 2 60 38,tails,minor,2
2023-09-27T16:09:00Z,438,75 33 62 20 26 76 54 11 64 50 65 34 70 48 77 23 31 53 25 79,tails,minor,2
2023-09-27T16:12:00Z,440,27 77 49 44 35 30 24 23 80 9 4 13 53 64 25 10 26 19 29 42,heads,major,2
2023-09-27T16:15:00Z,441,45 76 66 56 46 17 18 53 48 3 39 74 70 58 60 21 63 54 44 64,tails,regular,1
2023-09-27T16:18:00Z,442,38 67 45 42 44 7 36 27 25 58 31 29 78 33 74 59 20 46 73 34,evens,regular,1
2023-09-27T16:21:00Z,443,75 12 55 47 4 5 13 53 41 51 57 6 59 74 42 62 72 71 68 18,tails,regular,2
2023-09-27T16:24:00Z,444,68 40 14 53 76 35 39 32 47 17 73 52 44 24 20 34 8 30 48 55,heads,major,3
2023-09-27T16:27:00Z,445,76 56 1 18 49 4 11 2 67 51 31 36 58 5 24 57 28 43 21 33,heads,regular,1
2023-09-27T16:30:00Z,446,36 3 14 66 52 55 70 61 50 51 75 65 72 59 19 5 20 29 21 79,tails,regular,1
2023-09-27T16:33:00Z,447,70 80 30 6 61 34 60 25 57 3 55 17 37 74 68 78 50 22 26 7,evens,regular,2
2023-09-27T16:36:00Z,449,10 6 31 61 72 78 16 3 25 75 13 32 51 56 44 77 37 1 80 28,heads,regular,3
2023-09-27T16:39:00Z,450,37 31 10 58 73 47 9 54 35 52 6 59 72 12 50 25 48 32 62 4,evens,regular,2
2023-09-27T16:42:00Z,451,80 59 54 7 64 30 33 67 60 52 10 3 12 53 48 45 25 14 9 15,evens,regular,3
2023-09-27T16:45:00Z,452,23 50 26 66 37 67 41 70 11 73 32 45 6 14 1 8 47 52 78 62,tails,major,3
2023-09-27T16:48:00Z,453,5 62 79 20 27 44 10 25 47 61 71 63 42 48 41 12 72 78 11 29,tails,minor,1
2023-09-27T16:51:00Z,454,11 80 8 21 66 63 29 44 61 64 55 43 31 67 72 65 78 10 68 41,tails,major,1
2023-09-27T16:54:00Z,455,35 37 57 10 58 1 77 73 36 67 51 71 54 74 56 79 20 45 14 17,tails,major,5
2023-09-27T16:57:00Z,456,46 47 75 63 4 51 25 54 44 73 65 48 43 41 40 62 28 18 42 20,tails,minor,2
2023-09-27T17:00:00Z,458,8 56 55 14 63 40 75 51 12 21 3 44 64 24 68 48 42 58 20 17,tails,regular,1
2023-09-27T17:03:00Z,459,30 23 78 10 1 27 25 52 69 62 42 53 31 7 14 54 72 11 51 8,heads,regular,3
2023-09-27T17:06:00Z,460,23 40 10 36 69 29 56 11 46 49 33 27 74 9 51 67 48 78 25 39,heads,regular,1
2023-09-27T17:09:00Z,461,9 64 62 69 47 7 4 17 16 58 75 14 61 8 13 36 42 40 2 6,heads,regular,3
2023-09-27T17:12:00Z,462,18 66 43 50 68 49 14 29 60 11 25 33 71 28 65 69 3 39 40 17,heads,regular,2
2023-09-27T17:15:00Z,463,72 8 57 23 22 19 7 31 53 36 59 78 58 60 66 61 54 38 14 39,evens,regular,1
2023-09-27T17:18:00Z,464,55 79 60 47 72 40 5 17 52 64 21 34 59 16 68 80 45 50 23 74,tails,minor,2
2023-09-27T17:21:00Z,465,78 47 52 22 49 9 37 11 44 77 2 55 74 32 62 71 6 36 33 50,tails,minor,1
2023-09-27T17:24:00Z,467,19 55 22 6 32 39 36 77 58 53 35 74 37 10 42 54 29 27 2 43,heads,regular,3
2023-09-27T17:27:00Z,468,55 61 63 15 29 38 22 5 79 44 6 72 78 71 4 28 13 53 33 62,evens,regular,1
2023-09-27T17:30:00Z,469,72 26 18 48 58 22 41 37 1 6 35 43 30 33 19 15 12 67 73 65,heads,minor,10
2023-09-27T17:33:00Z,470,32 47 2 52 25 3 23 79 58 54 51 42 63 29 44 53 16 71 65 14,tails,minor,10
2023-09-27T17:36:00Z,471,32 60 53 66 44 38 62 34 63 3 33 64 49 26 40 50 24 17 36 25,heads,regular,2
2023-09-27T17:39:00Z,472,23 30 59 72 65 57 28 63 10 20 17 41 14 34 73 12 58 77 44 27,evens,regular,3
2023-09-27T17:42:00Z,473,42 54 47 29 26 8 11 40 37 78 39 17 75 41 25 23 45 34 56 57,heads,minor,2
2023-09-27T17:45:00Z,474,33 63 8 14 75 45 22 17 5 37 60 10 47 62 28 51 34 50 73 53,evens,minor,3
2023-09-27T17:48:00Z,476,5 23 16 73 19 78 62 32 34 24 40 58 22 72 14 56 8 79 33 60,heads,minor,1
2023-09-27T17:51:00Z,477,15 51 13 67 28 29 20 5 17 71 18 24 19 33 54 70 62 36 60 27,heads,regular,1
2023-09-27T17:54:00Z,478,12 30 72 37 49 36 75 64 44 58 42 48 45 38 68 26 7 73 16 8,tails,major,4
2023-09-27T17:57:00Z,479,67 75 42 1 54 74 36 48 77 39 27 45 40 25 46 34 59 16 55 50,tails,minor,1
2023-09-27T18:00:00Z,480,42 61 5 70 20 38 54 28 80 9 37 56 15 32 49 53 73 36 67 66,tails,regular,3
2023-09-27T18:03:00Z,481,21 4 48 58 29 64 55 5 61 30 46 2 76 67 15 80 72 66 54 32,tails,regular,2
2023-09-27T18:06:00Z,482,59 71 56 65 40 3 73 74 46 41 64 51 23 55 34 17 66 62 48 16,tails,regular,1
2023-09-27T18:09:00Z,483,49 44 21 6 56 25 61 8 45 62 20 78 15 77 37 72 16 60 39 31,evens,regular,2
2023-09-27T18:12:00Z,485,54 31 55 18 28 33 12 29 19 52 22 30 24 64 61 3 68 42 7 46,heads,regular,1
2023-09-27T18:15:00Z,486,63 39 40 19 9 67 21 23 28 8 80 38 7 26 51 60 10 30 50 12,heads,regular,1
2023-09-27T18:18:00Z,487,74 46 11 38 62 36 64 59 69 5 34 60 75 37 80 16 14 43 65 67,tails,minor,3
2023-09-27T18:21:00Z,488,74 45 17 44 16 73 26 61 42 35 27 6 75 15 5 58 52 36 18 66,evens,regular,2
2023-09-27T18:24:00Z,489,8 65 59 49 29 74 71 43 42 77 17 18 69 56 16 66 10 54 44 38,tails,regular,1
2023-09-27T18:27:00Z,490,54 20 55 15 30 56 1 45 59 42 28 60 4 70 47 23 69 52 71 32,tails,regular,3
2023-09-27T18:30:00Z,491,4 12 14 78 67 30 39 52 42 63 18 56 80 36 65 79 43 47 71 76,tails,regular,3
2023-09-27T18:33:00Z,492,77 74 48 70 76 61 10 66 35 57 21 51 23 46 27 30 41 7 28 13,tails,regular,1
2023-09-27T18:36:00Z,494,9 16 69 23 52 74 28 18 79 5 19 14 6 39 66 13 47 26 11 27,heads,major,2
2023-09-27T18:39:00Z,495,12 2 77 21 6 23 75 45 11 76 9 30 54 42 44 68 51 55 35 63,tails,regular,3
2023-09-27T18:42:00Z,496,33 74 4 32 26 58 63 18 46 72 80 17 22 23 5 66 64 27 68 54,evens,regular,1
2023-09-27T18:45:00Z,497,39 59 24 17 75 28 11 58 66 78 29 20 79 27 15 9 51 30 40 62,heads,regular,2
2023-09-27T18:48:00Z,498,10 56 7 36 23 64 5 2 4 9 58 66 17 74 73 69 80 51 26 28,heads,regular,4
2023-09-27T18:51:00Z,499,38 4 58 8 49 70 80 27 9 61 45 51 44 13 1 53 5 73 55 21,tails,regular,1
2023-09-27T18:54:00Z,500,35 71 43 44 5 38 14 52 13 1 9 11 51 66 80 56 25 46 30 72,evens,regular,1
2023-09-27T18:57:00Z,501,39 29 47 1 54 12 15 23 75 2 20 17 13 78 49 74 42 25 18 7,heads,minor,1
2023-09-27T19:00:00Z,503,53 46 69 15 79 28 60 72 44 78 18 9 71 6 42 1 40 52 36 33,tails,regular,1
2023-09-27T19:03:00Z,504,59 21 44 77 42 68 50 55 12 58 9 51 7 79 10 23 69 66 28 27,tails,regular,1
2023-09-27T19:06:00Z,505,1 18 70 65 4 38 77 64 5 76 57 73 12 34 35 30 3 24 74 71,heads,regular,1
2023-09-27T19:09:00Z,506,27 9 45 50 29 62 43 33 5 31 39 56 34 79 60 13 53 66 15 40,heads,regular,1
