drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-10-31T07:47:40Z,466,17 62 30 51 50 24 71 70 36 27 6 37 12 79 13 78 34 33 26 72,heads,regular,1
2024-10-31T07:50:20Z,467,65 52 8 4 70 41 58 61 22 9 31 54 67 46 63 6 48 29 56 68,tails,regular,1
2024-10-31T07:53:00Z,468,57 62 69 8 66 1 59 47 41 45 9 75 23 58 18 12 51 49 44 30,tails,regular,3
2024-10-31T07:55:40Z,469,39 23 42 9 54 2 51 49 21 16 29 3 61 44 18 66 63 30 33 78,heads,regular,2
2024-10-31T07:58:20Z,470,57 10 18 24 16 65 56 5 58 52 36 29 69 39 61 22 74 44 20 63,evens,regular,1
2024-10-31T08:01:00Z,471,8 53 55 6 49 61 23 44 5 80 79 32 77 15 78 20 11 22 4 73,evens,regular,2
2024-10-31T08:03:40Z,472,32 75 73 71 26 44 33 29 14 61 50 8 9 13 24 63 55 51 52 27,evens,regular,2
2024-10-31T08:06:20Z,473,26 68 58 12 64 63 24 36 37 45 18 54 55 2 3 52 17 5 1 8,heads,regular,3
2024-10-31T08:09:00Z,474,41 6 40 27 63 2 51 77 37 17 39 69 53 15 44 74 52 66 80 9,tails,regular,4
2024-10-31T08:11:40Z,475,40 49 44 15 80 13 41 74 23 48 65 67 52 53 36 29 72 32 51 26,tails,minor,1
2024-10-31T08:14:20Z,476,23 37 58 66 18 75 41 44 12 28 6 64 34 33 61 27 70 22 71 48,evens,regular,4
2024-10-31T08:17:00Z,477,67 39 8 18 70 78 35 79 6 52 1 64 48 17 55 71 66 30 38 28,evens,regular,3
2024-10-31T08:19:40Z,478,40 38 27 10 57 63 13 46 76 28 22 52 9 25 23 16 73 6 71 53,heads,minor,3
2024-10-31T08:22:20Z,479,34 62 79 69 7 54 80 67 39 75 32 71 65 1 20 22 27 47 48 11,tails,minor,1
2024-10-31T08:25:00Z,480,9 61 37 29 76 2 26 10 58 40 49 56 43 63 57 3 62 54 42 17,tails,regular,3
2024-10-31T08:27:40Z,481,4 70 53 13 62 11 31 8 66 10 49 16 6 57 36 71 77 2 76 79,evens,regular,1
2024-10-31T08:30:20Z,482,13 14 70 11 61 5 21 52 56 60 58 9 47 6 16 28 39 22 23 2,heads,minor,1
2024-10-31T08:33:00Z,483,52 24 32 55 34 47 58 18 25 53 15 44 78 48 11 62 20 74 26 30,evens,major,2
2024-10-31T08:35:40Z,484,50 67 5 65 9 48 58 71 32 18 80 73 8 7 47 78 43 72 40 39,tails,minor,1
2024-10-31T08:38:20Z,485,69 63 53 74 80 58 21 24 34 29 52 15 51 38 36 46 70 59 37 32,tails,regular,2
2024-10-31T08:41:00Z,486,48 52 30 73 57 37 49 69 42 58 25 21 4 2 15 75 33 16 41 35,evens,regular,5
2024-10-31T08:43:40Z,487,66 52 50 10 61 41 26 44 47 34 64 42 48 30 69 56 32 79 40 46,tails,minor,2
2024-10-31T08:46:20Z,488,4 70 44 37 73 62 27 77 80 79 10 53 33 55 28 52 48 49 59 41,tails,regular,3
2024-10-31T08:49:00Z,489,52 80 15 40 20 54 55 12 9 3 44 13 73 30 36 7 58 51 4 49,heads,regular,5
2024-10-31T08:51:40Z,490,16 70 71 35 17 21 7 26 38 50 9 80 31 54 2 36 58 6 15 79,heads,minor,10
2024-10-31T08:54:20Z,491,33 14 6 43 42 5 15 78 12 39 41 50 59 25 79 34 21 36 75 45,heads,regular,2
2024-10-31T08:57:00Z,492,59 74 33 30 35 55 43 45 78 23 73 10 67 7 49 51 24 11 77 76,tails,regular,3
2024-10-31T08:59:40Z,493,55 17 56 39 65 24 2 22 19 33 44 73 21 70 51 78 30 1 41 43,evens,minor,2
2024-10-31T09:02:20Z,494,10 17 77 23 59 55 31 70 53 51 20 2 50 18 26 65 39 38 11 54,heads,minor,4
2024-10-31T09:05:00Z,495,28 80 41 70 38 52 43 29 16 63 27 12 69 55 19 34 61 59 47 71,tails,major,1
2024-10-31T09:07:40Z,496,51 60 50 6 45 23 55 56 31 12 46 71 76 61 21 22 52 42 49 74,tails,regular,1
2024-10-31T09:10:20Z,497,53 64 33 21 52 76 56 22 73 80 14 32 29 4 58 78 5 65 45 46,tails,regular,2
2024-10-31T09:13:00Z,498,62 13 34 45 39 18 19 60 72 16 76 71 68 2 41 15 75 22 21 47,evens,regular,3
2024-10-31T09:15:40Z,499,8 15 68 37 12 27 70 13 23 6 36 66 11 53 31 72 52 9 14 16,heads,regular,3
2024-10-31T09:18:20Z,500,7 35 77 23 22 16 32 13 56 10 78 40 8 52 69 55 53 27 28 73,heads,regular,3
2024-10-31T09:21:00Z,501,58 29 12 67 53 60 38 19 80 59 61 56 4 2 79 3 10 52 57 64,tails,regular,3
2024-10-31T09:23:40Z,502,57 18 3 49 25 15 13 1 67 68 33 10 76 30 37 12 44 51 43 32,heads,regular,10
2024-10-31T09:26:20Z,503,57 16 60 53 35 55 64 17 61 22 38 41 23 75 79 43 33 27 9 32,evens,regular,2
2024-10-31T09:29:00Z,504,20 5 4 43 67 64 40 58 36 23 11 13 8 39 50 45 68 14 41 18,heads,minor,3
2024-10-31T09:31:40Z,505,11 80 56 30 34 60 65 9 24 29 16 32 73 54 51 66 42 36 53 6,evens,major,1
2024-10-31T09:34:20Z,506,79 25 60 12 30 67 50 35 6 26 72 31 43 11 73 41 74 16 51 37,evens,regular,2
2024-10-31T09:37:00Z,507,52 69 33 25 26 79 64 38 35 54 2 22 18 3 51 24 19 67 10 66,heads,regular,3
2024-10-31T09:39:40Z,508,56 27 6 33 69 51 71 24 52 59 67 8 66 76 35 55 61 42 48 19,tails,regular,1
2024-10-31T09:42:20Z,509,1 33 79 47 12 14 6 22 55 35 62 49 3 28 25 38 40 68 44 9,heads,regular,3
2024-10-31T09:45:00Z,510,65 80 79 28 52 21 54 59 56 1 57 60 4 19 15 2 49 34 23 71,tails,minor,3
2024-10-31T09:47:40Z,511,30 73 68 64 28 10 54 14 40 26 29 18 5 23 31 13 19 7 65 8,heads,minor,3
2024-10-31T09:50:20Z,512,75 68 9 25 6 16 65 63 23 12 10 62 13 76 55 50 18 52 28 66,evens,regular,1
2024-10-31T09:53:00Z,513,19 7 48 29 16 12 17 59 41 15 39 37 76 23 34 56 8 35 47 45,heads,regular,2
2024-10-31T09:55:40Z,514,29 45 40 61 16 46 63 60 56 6 66 70 44 23 72 4 11 15 19 17,evens,minor,3
2024-10-31T09:58:20Z,515,68 11 29 54 46 16 48 36 15 17 1 41 19 43 32 74 9 55 23 30,heads,minor,3
2024-10-31T10:01:00Z,516,17 33 29 36 35 30 64 5 66 32 57 43 16 44 48 65 28 20 62 41,heads,regular,2
2024-10-31T10:03:40Z,517,16 7 57 31 68 21 17 19 11 8 27 32 46 42 35 5 52 77 38 12,heads,regular,5
2024-10-31T10:06:20Z,518,11 20 77 39 6 62 74 12 60 36 17 4 72 49 10 22 29 30 37 32,heads,regular,5
2024-10-31T10:09:00Z,519,46 19 40 34 21 54 65 60 7 22 15 32 69 4 79 5 38 20 42 77,heads,regular,2
2024-10-31T10:11:40Z,520,12 36 42 46 20 38 21 11 78 3 32 80 6 31 41 58 43 23 34 26,heads,regular,1
2024-10-31T10:14:20Z,521,7 67 64 42 43 71 21 8 59 41 65 27 10 72 46 78 60 69 49 54,tails,major,3
2024-10-31T10:17:00Z,522,42 25 34 36 14 12 60 27 50 2 59 39 47 69 18 20 44 10 13 66,heads,regular,2
2024-10-31T10:19:40Z,523,42 5 29 64 43 7 25 10 80 48 8 53 67 15 38 77 37 59 55 12,evens,regular,3
2024-10-31T10:22:20Z,524,49 40 52 38 43 48 45 67 21 23 33 17 64 37 78 39 41 27 59 14,evens,minor,1
2024-10-31T10:25:00Z,525,26 36 61 50 73 8 4 76 59 57 10 64 21 20 43 62 25 70 47 33,tails,regular,2
2024-10-31T10:27:40Z,526,12 8 37 56 53 44 36 3 74 46 59 40 64 19 76 32 29 48 39 41,evens,regular,3
2024-10-31T10:30:20Z,527,10 16 24 77 54 47 37 2 8 57 29 9 80 46 53 45 5 40 25 72,heads,regular,1
2024-10-31T10:33:00Z,528,2 67 34 14 12 66 46 70 47 21 57 22 28 42 53 23 40 3 73 27,heads,regular,1
2024-10-31T10:35:40Z,529,27 62 5 1 61 70 2 78 44 34 64 76 80 74 73 47 71 69 46 26,tails,regular,2
2024-10-31T10:38:20Z,530,44 13 68 36 1 52 55 62 43 79 33 57 64 76 67 17 56 2 28 20,tails,regular,1
2024-10-31T10:41:00Z,531,48 51 76 38 63 53 37 42 30 79 44 1 23 11 60 29 10 8 31 17,heads,minor,1
2024-10-31T10:43:40Z,532,16 61 71 58 12 13 35 67 29 14 45 42 63 36 56 38 20 75 46 59,tails,minor,3
2024-10-31T10:46:20Z,533,30 14 51 75 9 25 76 28 47 67 55 46 41 12 2 69 53 1 19 37,evens,regular,3
2024-10-31T10:49:00Z,534,52 18 63 7 22 12 19 6 9 76 74 62 59 25 36 56 27 38 8 47,heads,regular,3
2024-10-31T10:51:40Z,535,46 9 18 78 16 41 80 17 19 32 2 40 42 61 53 60 79 1 25 23,heads,minor,2
2024-10-31T10:54:20Z,536,29 4 49 45 74 25 75 37 68 55 10 39 72 8 1 54 38 11 6 24,heads,minor,2
2024-10-31T10:57:00Z,537,67 27 50 44 24 35 47 76 49 69 53 63 28 5 55 56 10 54 65 66,tails,regular,1
2024-10-31T10:59:40Z,538,48 67 32 22 62 68 11 79 43 35 66 72 39 53 71 60 36 63 10 20,tails,regular,2
2024-10-31T11:02:20Z,539,65 9 30 57 6 2 15 40 53 25 73 59 44 10 7 55 60 1 42 19,heads,regular,2
2024-10-31T11:05:00Z,540,36 56 77 33 47 19 31 62 16 59 1 70 72 58 29 6 21 12 11 79,heads,regular,2
2024-10-31T11:07:40Z,541,59 43 25 34 40 4 32 69 54 1 6 53 3 13 27 11 75 36 20 10,heads,regular,1
2024-10-31T11:10:20Z,542,52 10 27 24 57 26 2 59 49 58 16 78 25 40 48 64 35 47 7 69,evens,minor,1
2024-10-31T11:13:00Z,543,15 75 60 9 52 17 37 4 42 77 53 79 68 32 40 36 57 16 24 71,evens,regular,2
2024-10-31T11:15:40Z,544,8 20 40 46 69 9 80 13 68 34 65 30 77 37 39 18 16 55 2 26,heads,regular,2
2024-10-31T11:18:20Z,545,73 29 41 46 20 15 45 42 56 71 53 51 5 33 72 76 52 30 47 61,tails,regular,3
2024-10-31T11:21:00Z,546,67 6 29 11 65 55 46 20 19 22 10 40 15 3 53 16 43 49 78 25,heads,regular,2
2024-10-31T11:23:40Z,547,70 25 62 29 7 56 59 69 67 32 19 36 50 3 68 15 41 39 72 21,evens,regular,2
2024-10-31T11:26:20Z,548,42 55 61 66 35 80 19 34 52 9 78 2 16 31 26 49 21 41 53 69,tails,regular,2
2024-10-31T11:29:00Z,549,23 24 80 48 47 68 45 3 17 41 40 76 43 64 29 63 14 11 31 71,tails,regular,4
2024-10-31T11:31:40Z,550,36 67 49 48 34 56 14 26 74 39 54 60 66 10 46 1 57 6 20 21,evens,minor,2
2024-10-31T11:34:20Z,551,2 42 9 28 63 20 67 35 53 69 26 71 32 79 33 11 68 48 15 47,evens,regular,1
2024-10-31T11:37:00Z,552,41 80 68 79 56 19 33 67 26 69 47 31 77 23 73 58 22 51 28 70,tails,minor,3
2024-10-31T11:39:40Z,553,17 73 76 15 74 26 59 68 37 18 77 57 65 28 58 16 72 69 52 45,tails,regular,1
2024-10-31T11:42:20Z,554,6 68 37 30 19 8 3 54 25 15 60 2 12 52 42 18 9 63 71 16,heads,regular,2
2024-10-31T11:45:00Z,555,28 63 66 58 45 9 16 71 59 26 27 76 13 19 65 11 72 39 64 15,evens,regular,10
2024-10-31T11:47:40Z,556,57 27 8 12 66 34 49 54 13 20 38 78 22 17 80 74 37 47 31 25,heads,regular,1
2024-10-31T11:50:20Z,557,65 54 59 8 31 34 39 18 60 53 12 62 43 17 41 4 27 6 7 46,heads,regular,1
2024-10-31T11:53:00Z,558,7 72 21 61 39 12 8 52 29 28 36 37 16 35 50 69 34 14 56 26,heads,regular,2
2024-10-31T11:55:40Z,559,77 56 21 43 80 35 79 63 66 4 46 24 42 68 28 59 2 53 20 37,tails,regular,1
2024-10-31T11:58:20Z,560,35 25 23 29 53 46 69 34 16 55 57 32 18 51 56 66 43 6 71 41,tails,minor,3
2024-10-31T12:01:00Z,561,37 61 52 46 5 57 14 72 22 27 30 42 60 78 20 53 6 69 71 59,tails,regular,3
2024-10-31T12:03:40Z,562,66 22 35 26 30 28 60 37 72 14 50 6 9 15 51 23 40 47 42 33,heads,minor,1
2024-10-31T12:06:20Z,563,14 39 28 20 21 2 6 31 64 37 73 71 62 34 48 16 74 57 22 49,heads,regular,1
2024-10-31T12:09:00Z,564,32 57 1 5 8 69 27 10 46 31 64 70 61 60 67 63 65 9 78 3,tails,minor,3
2024-10-31T12:11:40Z,565,19 52 14 67 7 69 58 79 12 26 36 68 22 21 8 30 73 24 46 60,heads,regular,2
2024-10-31T12:14:20Z,566,27 65 24 66 30 67 37 12 15 79 34 18 54 32 5 35 78 61 20 55,heads,minor,2
2024-10-31T12:17:00Z,567,22 27 46 17 76 68 73 69 54 13 47 2 23 79 70 30 61 42 49 40,tails,regular,1
2024-10-31T12:19:40Z,568,71 53 50 49 9 33 56 46 78 47 45 57 42 15 75 38 48 41 39 52,tails,regular,1
2024-10-31T12:22:20Z,569,11 20 80 68 15 48 23 17 52 21 75 9 72 40 69 37 67 16 39 31,heads,regular,2
2024-10-31T12:25:00Z,570,16 23 11 73 3 21 69 24 39 4 68 25 75 37 60 1 32 20 80 42,heads,regular,1
2024-10-31T12:27:40Z,571,5 38 44 43 53 64 68 30 54 26 67 3 48 37 19 17 36 55 39 9,heads,regular,1
2024-10-31T12:30:20Z,572,42 51 46 30 67 65 45 41 59 74 12 64 20 22 9 6 4 76 71 18,tails,regular,2
2024-10-31T12:33:00Z,573,34 49 80 4 5 15 38 43 12 17 13 11 36 27 79 16 22 61 45 3,heads,regular,2
2024-10-31T12:35:40Z,574,63 8 6 7 53 54 76 47 2 59 9 77 40 73 39 13 45 68 14 35,evens,major,1
2024-10-31T12:38:20Z,575,44 18 35 23 75 48 2 52 30 68 58 77 74 28 40 7 37 3 54 39,heads,regular,1
2024-10-31T12:41:00Z,576,30 60 72 34 37 65 25 26 8 21 18 80 2 39 41 3 42 61 5 68,heads,regular,1
2024-10-31T12:43:40Z,577,24 30 10 69 32 77 27 33 73 16 66 37 52 59 70 20 56 25 78 23,heads,minor,1
2024-10-31T12:46:20Z,578,60 8 77 51 28 15 1 67 71 35 11 4 68 59 56 12 5 45 30 2,heads,regular,5
2024-10-31T12:49:00Z,579,45 69 76 80 26 37 53 40 28 14 27 7 19 78 58 12 57 43 60 2,evens,regular,1
2024-10-31T12:51:40Z,580,7 60 44 61 1 8 54 18 20 65 12 53 19 42 46 51 2 10 26 30,heads,regular,3
2024-10-31T12:54:20Z,581,17 14 6 58 55 20 21 60 76 13 71 53 73 66 44 78 46 69 45 11,tails,regular,2
2024-10-31T12:57:00Z,582,24 13 70 21 6 1 37 17 66 30 50 26 7 57 31 78 16 80 62 79,heads,regular,2
2024-10-31T12:59:40Z,583,49 33 68 11 62 43 13 73 71 2 7 51 70 26 30 10 56 40 18 37,heads,regular,3
2024-10-31T13:02:20Z,584,67 77 42 14 17 51 27 10 35 26 47 33 37 1 21 75 39 36 25 11,heads,regular,1
2024-10-31T13:05:00Z,585,13 79 30 48 47 7 3 17 26 37 67 1 36 42 4 28 18 61 77 46,heads,regular,2
2024-10-31T13:07:40Z,586,68 27 40 15 77 58 41 19 4 46 5 54 69 55 73 25 20 67 74 32,tails,major,1
2024-10-31T13:10:20Z,587,62 39 31 33 23 4 54 74 34 24 48 77 25 7 58 21 73 18 12 29,heads,major,1
2024-10-31T13:13:00Z,588,47 24 8 37 4 26 71 54 79 1 51 44 66 46 62 65 70 42 29 69,tails,minor,1
2024-10-31T13:15:40Z,589,49 59 32 5 47 31 6 3 14 34 48 70 41 19 63 30 25 52 78 7,heads,regular,1
2024-10-31T13:18:20Z,590,62 53 8 39 77 70 28 48 17 45 14 38 73 2 20 36 61 41 6 56,evens,regular,3
2024-10-31T13:21:00Z,591,46 29 1 7 36 64 9 73 48 34 33 30 51 49 50 6 21 38 58 59,heads,minor,2
2024-10-31T13:23:40Z,592,56 20 51 76 1 3 71 34 78 33 45 62 23 44 74 39 12 80 59 38,tails,regular,1
2024-10-31T13:26:20Z,593,33 70 34 54 27 71 39 32 11 38 52 59 20 76 8 80 17 73 15 41,heads,minor,3
2024-10-31T13:29:00Z,594,57 43 30 60 58 67 36 22 61 80 18 41 78 12 56 1 6 72 20 77,tails,minor,1
2024-10-31T13:31:40Z,595,37 71 28 21 57 46 54 7 18 19 56 80 40 74 16 27 31 32 3 29,heads,major,1
2024-10-31T13:34:20Z,596,50 14 55 37 62 1 36 73 52 3 10 44 68 28 22 67 17 61 53 77,tails,major,4
2024-10-31T13:37:00Z,597,53 50 67 26 22 10 74 47 60 6 18 71 56 5 16 33 9 73 4 45,evens,minor,3
2024-10-31T13:39:40Z,598,32 45 13 17 41 76 59 51 31 53 23 55 33 71 44 47 28 72 14 2,tails,regular,1
2024-10-31T13:42:20Z,599,56 10 21 29 32 39 28 45 14 11 27 35 7 44 47 46 38 3 58 65,heads,minor,1
2024-10-31T13:45:00Z,600,68 58 51 33 8 56 59 20 26 29 25 31 47 74 60 53 42 79 73 40,tails,major,5
2024-10-31T13:47:40Z,601,28 44 18 15 45 4 10 30 74 20 46 3 76 32 62 56 61 72 63 36,evens,regular,2
2024-10-31T13:50:20Z,602,68 12 74 77 78 16 26 73 57 48 17 61 2 38 3 28 65 21 27 14,heads,minor,10
2024-10-31T13:53:00Z,603,56 33 44 45 9 58 62 55 18 37 13 27 10 31 22 23 46 25 35 79,heads,regular,1
2024-10-31T13:55:40Z,604,62 1 2 54 6 12 10 79 58 18 70 40 32 5 30 22 35 26 15 59,heads,regular,1
2024-10-31T13:58:20Z,605,70 39 6 8 37 54 72 34 23 77 44 3 45 68 52 60 31 53 13 4,evens,minor,1
2024-10-31T14:01:00Z,606,80 13 14 39 11 58 40 63 50 72 52 15 45 54 24 38 47 36 7 61,evens,regular,2
2024-10-31T14:03:40Z,607,69 34 30 14 16 18 41 46 35 51 20 36 44 68 19 54 78 32 47 64,evens,regular,3
2024-10-31T14:06:20Z,608,55 34 30 6 42 16 70 69 72 79 41 31 4 46 57 44 65 68 1 21,tails,major,4
2024-10-31T14:09:00Z,609,40 46 45 50 25 39 8 63 37 57 24 11 66 21 10 1 51 54 44 14,heads,minor,1
2024-10-31T14:11:40Z,610,1 19 46 18 79 70 39 43 22 4 26 24 31 25 49 36 33 10 77 61,heads,regular,1
2024-10-31T14:14:20Z,611,6 47 57 69 32 20 37 67 29 12 42 21 59 1 23 36 62 44 55 66,evens,major,1
2024-10-31T14:17:00Z,612,62 65 11 56 7 40 29 45 74 68 44 5 50 34 80 23 9 18 25 43,evens,major,1
2024-10-31T14:19:40Z,613,59 24 11 8 71 23 78 55 50 76 37 14 48 32 70 77 29 33 80 57,tails,major,5
2024-10-31T14:22:20Z,614,67 17 22 2 45 65 68 72 60 44 43 55 30 14 39 80 7 1 51 69,tails,major,4
2024-10-31T14:25:00Z,615,3 19 15 45 41 65 59 78 30 68 17 25 67 49 35 47 56 44 28 63,tails,regular,1
2024-10-31T14:27:40Z,616,3 64 72 49 45 65 28 46 52 20 17 62 21 12 58 41 31 37 70 73,tails,regular,1
2024-10-31T14:30:20Z,617,42 33 8 80 9 75 7 35 1 25 76 2 74 46 73 12 29 18 40 24,heads,minor,1
2024-10-31T14:33:00Z,618,66 7 56 13 41 73 25 70 49 45 61 53 68 50 39 3 20 30 46 11,tails,minor,3
2024-10-31T14:35:40Z,619,12 56 34 49 45 57 59 25 76 70 40 52 66 19 2 63 41 30 67 11,tails,minor,1
2024-10-31T14:38:20Z,620,73 36 14 3 9 18 39 66 45 69 35 75 32 43 64 40 22 46 12 77,heads,regular,1
2024-10-31T14:41:00Z,621,32 34 74 30 16 2 50 49 18 79 45 55 7 73 44 51 11 53 72 23,tails,regular,1
2024-10-31T14:43:40Z,622,56 35 58 46 60 17 18 25 50 68 48 5 47 78 30 40 20 14 42 62,tails,regular,2
2024-10-31T14:46:20Z,623,75 21 12 61 31 66 7 77 67 13 57 48 33 47 26 68 72 25 43 54,tails,regular,1
2024-10-31T14:49:00Z,624,19 67 40 1 18 36 63 74 5 55 16 38 28 34 48 47 59 79 71 27,heads,regular,2
2024-10-31T14:51:40Z,625,2 29 30 65 49 45 7 79 39 42 57 22 19 69 36 75 6 28 37 70,heads,major,2
2024-10-31T14:54:20Z,626,36 26 7 56 76 6 63 22 38 41 70 50 34 72 28 74 67 5 20 25,heads,regular,3
2024-10-31T14:57:00Z,627,9 77 66 68 59 34 22 33 13 41 56 6 61 50 3 54 10 49 40 39,evens,minor,4
2024-10-31T14:59:40Z,628,78 79 6 32 2 25 80 19 64 69 21 13 41 76 29 8 60 52 54 4,evens,regular,1
2024-10-31T15:02:20Z,629,11 18 9 13 49 44 20 17 53 43 22 5 77 37 62 60 74 47 42 73,tails,regular,2
2024-10-31T15:05:00Z,630,41 77 40 49 34 62 65 69 51 14 28 66 45 13 56 3 70 20 64 36,tails,regular,1
2024-10-31T15:07:40Z,631,42 59 49 66 1 48 47 5 2 77 32 57 18 73 46 23 35 52 19 21,tails,minor,4
2024-10-31T15:10:20Z,632,44 25 80 6 5 30 7 43 66 10 31 15 74 9 73 42 51 2 35 14,heads,major,3
2024-10-31T15:13:00Z,633,2 66 55 15 51 49 25 13 44 62 10 70 37 18 71 11 38 27 3 39,heads,minor,1
2024-10-31T15:15:40Z,634,16 68 3 56 52 33 21 7 69 65 77 22 1 18 24 67 63 58 75 62,tails,regular,3
2024-10-31T15:18:20Z,635,69 3 38 37 5 14 71 2 20 79 63 61 31 19 56 64 6 4 10 59,heads,regular,1
2024-10-31T15:21:00Z,636,7 36 48 77 37 63 62 30 8 67 12 66 44 49 58 1 55 80 32 79,tails,major,1
2024-10-31T15:23:40Z,637,73 34 44 59 33 70 42 75 74 39 15 69 27 72 17 26 60 71 25 31,tails,major,1
2024-10-31T15:26:20Z,638,37 13 70 25 19 62 27 66 34 40 31 8 68 21 57 56 12 33 14 24,heads,regular,1
2024-10-31T15:29:00Z,639,15 35 3 36 24 22 11 38 8 76 41 59 23 73 2 42 78 17 7 28,heads,major,3
2024-10-31T15:31:40Z,640,74 76 49 1 14 21 24 73 36 55 51 26 34 40 71 77 28 16 4 35,heads,minor,10
2024-10-31T15:34:20Z,641,15 31 70 68 67 9 27 23 51 41 73 37 57 65 34 42 3 66 58 71,tails,regular,1
2024-10-31T15:37:00Z,642,23 79 63 15 68 37 71 26 20 36 28 80 69 73 9 17 72 66 3 70,evens,regular,1
2024-10-31T15:39:40Z,643,67 62 34 31 59 20 4 49 35 29 65 6 73 1 5 21 32 19 56 70,heads,regular,2
2024-10-31T15:42:20Z,644,29 26 37 13 14 23 16 22 57 55 67 71 74 42 25 49 12 63 60 44,evens,regular,3
2024-10-31T15:45:00Z,645,65 74 16 18 49 45 31 41 63 9 40 37 17 69 79 2 34 3 39 7,heads,regular,2
2024-10-31T15:47:40Z,646,35 36 51 61 72 65 78 76 30 64 17 58 79 53 2 46 7 9 3 60,tails,regular,1
2024-10-31T15:50:20Z,647,49 30 47 75 36 4 32 55 24 35 74 60 26 38 18 23 34 44 13 62,heads,regular,3
2024-10-31T15:53:00Z,648,56 41 79 60 72 43 39 66 24 6 47 50 9 21 80 16 68 42 69 71,tails,regular,2
2024-10-31T15:55:40Z,649,31 69 46 67 54 2 38 7 43 21 49 51 19 26 6 34 44 39 58 45,evens,regular,2
2024-10-31T15:58:20Z,650,50 33 1 45 75 48 11 39 22 77 25 35 42 27 21 31 26 60 34 52,heads,regular,5
2024-10-31T16:01:00Z,651,28 17 44 39 65 60 49 41 18 7 79 32 50 57 63 23 78 9 5 15,evens,regular,3
2024-10-31T16:03:40Z,652,33 48 17 51 70 31 30 24 43 61 46 8 45 76 23 9 40 49 75 72,tails,major,4
2024-10-31T16:06:20Z,653,14 15 10 75 42 22 43 6 45 47 12 13 5 57 69 38 31 18 35 63,heads,regular,3
2024-10-31T16:09:00Z,654,47 41 1 58 77 10 38 21 35 51 17 48 70 12 19 69 20 80 63 65,tails,regular,10
2024-10-31T16:11:40Z,655,24 1 55 39 69 56 36 20 6 40 22 47 46 78 18 50 73 76 74 66,tails,regular,2
2024-10-31T16:14:20Z,656,11 2 7 48 3 6 54 46 29 41 45 67 44 40 73 24 12 42 17 26,heads,minor,3
2024-10-31T16:17:00Z,657,13 66 64 62 52 49 72 36 28 6 79 40 63 78 4 76 41 12 11 48,tails,regular,2
2024-10-31T16:19:40Z,658,64 73 19 34 66 52 31 72 79 17 2 15 4 26 53 35 47 63 75 54,tails,regular,3
2024-10-31T16:22:20Z,659,54 79 4 5 77 68 24 20 46 66 39 33 53 16 35 58 23 69 51 13,evens,regular,3
2024-10-31T16:25:00Z,660,73 54 33 15 27 76 38 8 50 34 16 39 74 69 80 25 62 55 30 2,heads,regular,2
2024-10-31T16:27:40Z,661,56 42 20 74 8 66 37 22 49 54 18 17 14 70 4 67 63 1 51 31,evens,major,2
2024-10-31T16:30:20Z,662,15 32 38 55 64 11 47 3 30 77 57 73 48 29 12 5 66 19 24 46,heads,minor,1
2024-10-31T16:33:00Z,663,34 12 31 53 9 51 66 6 69 80 60 75 74 41 72 48 63 62 57 2,tails,regular,1
2024-10-31T16:35:40Z,664,28 26 34 15 9 39 18 24 72 62 51 33 8 64 61 25 68 45 71 80,heads,regular,3
2024-10-31T16:38:20Z,665,19 46 55 33 50 71 60 67 66 3 9 1 64 40 80 38 25 42 17 35,evens,regular,3
2024-10-31T16:41:00Z,666,7 12 50 46 74 51 76 42 21 15 60 61 77 62 68 13 17 58 9 71,tails,major,1
2024-10-31T16:43:40Z,667,16 30 12 58 32 70 72 26 39 44 4 52 18 8 66 22 28 71 53 51,heads,minor,4
2024-10-31T16:46:20Z,668,59 9 39 62 5 51 7 19 60 37 78 41 42 73 36 8 31 34 14 63,heads,regular,1
2024-10-31T16:49:00Z,669,26 20 74 7 4 51 67 61 28 69 36 75 9 25 45 11 30 48 58 59,evens,regular,2
2024-10-31T16:51:40Z,670,55 11 29 45 9 77 51 64 72 70 2 59 58 21 17 7 40 30 12 56,evens,major,1
2024-10-31T16:54:20Z,671,52 63 50 38 65 47 23 70 54 8 29 71 17 6 25 44 24 43 69 9,tails,regular,1
2024-10-31T16:57:00Z,672,66 47 26 16 13 63 62 11 64 56 9 21 53 29 18 19 44 4 51 41,evens,regular,1
2024-10-31T16:59:40Z,673,53 67 27 62 79 46 10 56 18 64 65 8 68 15 51 43 58 54 32 78,tails,regular,1
2024-10-31T17:02:20Z,674,51 71 63 75 26 7 47 10 54 11 5 77 19 33 21 79 14 13 59 56,evens,regular,2
2024-10-31T17:05:00Z,675,43 56 24 53 42 6 38 70 57 35 47 36 8 71 72 74 11 28 76 60,tails,minor,1
2024-10-31T17:07:40Z,676,25 64 78 30 41 16 66 38 46 75 48 5 60 18 71 59 29 39 26 74,tails,regular,1
2024-10-31T17:10:20Z,677,72 40 65 44 39 69 32 19 28 37 66 35 42 78 1 27 20 62 47 50,evens,regular,1
2024-10-31T17:13:00Z,678,64 31 54 78 75 18 8 36 10 48 68 2 13 33 43 69 7 72 47 14,evens,minor,4
2024-10-31T17:15:40Z,679,6 53 33 31 37 27 23 3 14 43 2 73 51 69 25 30 58 38 71 49,heads,regular,1
2024-10-31T17:18:20Z,680,1 53 9 38 21 15 7 39 69 11 12 51 41 14 37 46 52 33 22 80,heads,regular,1
