drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-01T00:00:00Z,669,29 20 2 10 21 23 32 44 45 9 55 14 66 50 61 52 49 38 24 46,heads,regular,2
2023-01-01T00:03:00Z,670,30 7 11 1 42 15 77 21 38 57 67 18 65 5 61 60 70 25 59 48,evens,regular,2
2023-01-01T00:06:00Z,671,20 66 21 25 71 80 38 46 48 41 40 63 33 19 14 59 29 79 17 9,heads,regular,1
2023-01-01T00:09:00Z,672,49 44 25 73 42 48 40 36 18 60 28 33 80 74 30 15 26 75 69 24,evens,minor,2
2023-01-01T00:12:00Z,674,70 47 59 34 48 29 24 15 54 71 51 40 68 21 61 55 38 67 20 65,tails,minor,2
2023-01-01T00:15:00Z,675,26 12 7 8 57 75 6 32 61 22 58 18 40 23 52 67 35 42 55 11,heads,regular,3
2023-01-01T00:18:00Z,676,74 46 27 39 5 9 2 3 72 73 12 65 42 13 66 10 47 31 15 23,heads,regular,1
2023-01-01T00:21:00Z,677,52 34 6 7 61 79 55 63 78 47 64 42 56 65 70 76 1 2 22 72,tails,minor,2
2023-01-01T00:24:00Z,678,39 56 62 52 32 22 53 36 31 33 49 38 7 51 58 46 65 8 48 15,evens,regular,2
2023-01-01T00:27:00Z,679,32 51 12 64 29 34 46 41 55 58 42 50 24 72 11 59 60 18 36 75,tails,major,1
2023-01-01T00:30:00Z,680,1 62 52 46 58 76 16 78 33 23 11 42 49 7 63 50 71 35 55 27,tails,regular,1
2023-01-01T00:33:00Z,681,20 58 73 45 69 2 8 41 27 78 66 15 75 1 34 63 77 38 11 37,evens,regular,4
2023-01-01T00:36:00Z,683,8 44 77 68 30 60 21 78 18 13 11 59 36 71 37 55 22 19 5 74,heads,major,2
2023-01-01T00:39:00Z,684,5 6 65 19 69 46 45 57 53 77 12 27 71 11 66 79 61 25 8 15,tails,regular,2
2023-01-01T00:42:00Z,685,65 77 48 72 54 1 75 40 2 22 67 31 68 36 49 64 14 66 42 80,tails,minor,1
2023-01-01T00:45:00Z,686,30 65 48 71 14 4 46 42 61 21 18 69 78 50 38 53 79 62 52 49,tails,regular,3
2023-01-01T00:48:00Z,687,30 13 45 9 31 23 5 46 60 40 57 68 1 70 42 54 6 76 18 24,heads,minor,1
2023-01-01T00:51:00Z,688,51 7 13 39 44 59 36 1 21 37 8 70 53 71 5 11 14 6 64 43,heads,regular,1
2023-01-01T00:54:00Z,689,55 67 7 34 78 44 27 11 8 71 39 35 29 74 22 20 23 24 41 64,heads,regular,1
2023-01-01T00:57:00Z,690,4 23 55 19 13 73 25 7 56 50 17 2 3 79 27 67 48 43 74 38,heads,regular,1
2023-01-01T01:00:00Z,692,55 24 41 15 62 59 16 6 5 26 3 71 17 56 34 38 1 30 67 52,heads,regular,1
2023-01-01T01:03:00Z,693,4 50 49 54 47 6 68 18 44 11 14 70 1 8 73 64 69 5 77 27,tails,regular,1
2023-01-01T01:06:00Z,694,8 47 4 10 27 74 26 20 49 23 19 37 51 57 1 43 69 31 53 7,heads,regular,1
2023-01-01T01:09:00Z,695,35 41 36 8 47 54 42 78 23 29 25 70 67 18 7 17 15 30 13 71,heads,regular,3
2023-01-01T01:12:00Z,696,76 1 16 9 51 42 4 27 64 38 48 7 57 28 8 75 52 32 71 49,evens,regular,1
2023-01-01T01:15:00Z,697,27 71 17 42 61 77 73 4 46 32 15 12 40 22 66 57 72 69 62 34,tails,regular,1
2023-01-01T01:18:00Z,698,79 55 51 65 57 44 46 1 76 12 28 54 60 39 21 50 17 34 80 32,tails,regular,1
2023-01-01T01:21:00Z,699,27 30 6 45 11 79 76 60 68 16 25 53 9 15 61 43 8 80 17 29,heads,regular,4
2023-01-01T01:24:00Z,701,33 67 34 46 24 22 35 42 55 54 2 79 80 6 40 41 66 11 14 8,heads,regular,1
2023-01-01T01:27:00Z,702,7 20 33 80 38 70 58 48 78 16 49 68 46 5 44 21 23 73 74 47,tails,minor,2
2023-01-01T01:30:00Z,703,70 29 36 26 40 2 31 71 80 22 13 23 21 61 3 65 28 45 34 57,heads,regular,3
2023-01-01T01:33:00Z,704,80 37 68 1 2 19 70 22 49 14 45 8 7 44 77 50 62 21 58 40,evens,regular,3
2023-01-01T01:36:00Z,705,77 78 63 75 32 59 34 56 46 60 65 45 18 22 71 68 72 80 20 35,tails,regular,3
2023-01-01T01:39:00Z,706,76 33 36 73 66 68 23 56 9 50 41 60 30 71 3 21 5 24 54 20,evens,regular,2
2023-01-01T01:42:00Z,707,75 33 24 51 14 61 15 1 56 2 55 66 17 38 60 20 69 4 53 63,evens,regular,2
2023-01-01T01:45:00Z,708,35 68 47 9 11 20 56 16 27 42 26 58 62 73 57 12 66 25 64 51,tails,regular,2
2023-01-01T01:48:00Z,710,80 18 70 52 42 37 14 9 7 32 5 29 3 71 43 66 63 35 48 49,evens,regular,1
2023-01-01T01:51:00Z,711,41 8 59 15 35 28 14 69 40 1 43 4 56 26 19 17 74 60 67 62,heads,regular,2
2023-01-01T01:54:00Z,712,5 48 23 41 1 19 11 57 38 74 70 61 50 58 7 79 21 76 80 78,tails,regular,1
2023-01-01T01:57:00Z,713,32 28 36 8 58 64 40 65 16 52 49 73 67 78 26 45 15 31 60 79,tails,regular,1
2023-01-01T02:00:00Z,714,13 17 18 35 19 50 37 15 6 75 48 36 49 62 65 78 63 32 12 46,heads,regular,2
2023-01-01T02:03:00Z,715,12 29 72 33 48 57 78 75 20 7 38 1 50 30 6 47 71 44 35 56,evens,major,3
2023-01-01T02:06:00Z,716,35 65 27 69 71 3 39 8 5 53 63 30 34 41 20 50 79 32 11 17,heads,regular,2
2023-01-01T02:09:00Z,717,28 45 59 38 47 55 39 36 73 7 46 48 76 61 1 53 60 75 8 9,tails,regular,2
2023-01-01T02:12:00Z,719,77 54 47 57 67 43 34 38 56 8 49 32 10 44 76 74 6 17 18 80,tails,regular,1
2023-01-01T02:15:00Z,720,36 15 67 51 62 8 52 72 64 73 47 65 31 19 2 59 23 37 29 55,tails,regular,3
2023-01-01T02:18:00Z,721,63 50 26 32 33 13 61 29 5 45 77 41 69 43 60 37 23 66 48 59,tails,regular,2
2023-01-01T02:21:00Z,722,9 76 15 75 43 25 24 67 80 78 64 66 49 47 11 31 7 39 12 68,tails,minor,3
2023-01-01T02:24:00Z,723,80 57 43 23 11 36 73 24 41 62 42 74 72 56 54 17 33 4 19 76,tails,regular,1
