drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-01T00:01:00Z,48,19 76 35 8 18 40 52 58 16 78 30 28 34 77 14 74 44 20 4 66,heads,regular,2
2024-12-01T00:03:40Z,49,67 79 31 28 62 2 60 7 29 3 78 69 52 46 43 30 74 12 40 73,tails,regular,2
2024-12-01T00:06:20Z,50,68 42 9 78 32 29 6 55 43 38 58 16 24 12 18 19 14 59 51 10,heads,regular,1
2024-12-01T00:09:00Z,51,12 37 2 21 62 65 77 64 61 11 46 17 9 36 49 74 68 34 72 14,evens,regular,1
2024-12-01T00:11:40Z,52,5 32 11 42 69 41 39 18 38 57 80 53 28 1 34 79 46 52 29 73,evens,major,1
2024-12-01T00:14:20Z,53,13 47 8 37 56 54 63 24 74 9 55 25 10 67 7 17 75 44 35 52,evens,minor,4
2024-12-01T00:17:00Z,54,16 19 18 22 41 48 35 57 28 65 30 8 54 58 56 39 31 78 47 67,evens,regular,2
2024-12-01T00:19:40Z,55,74 49 55 38 35 34 33 60 29 65 40 72 5 52 37 13 16 69 80 45,evens,regular,1
2024-12-01T00:22:20Z,56,9 80 73 4 34 46 17 33 66 53 43 75 76 42 67 71 27 79 3 30,tails,minor,1
2024-12-01T00:25:00Z,57,35 20 3 76 29 44 46 64 72 33 75 68 26 32 66 40 51 61 37 49,tails,regular,10
2024-12-01T00:27:40Z,58,48 55 6 41 23 56 62 46 67 4 42 3 29 76 72 47 33 45 7 75,tails,regular,1
2024-12-01T00:30:20Z,59,36 13 69 72 63 20 16 73 19 65 44 60 56 61 74 7 17 23 75 68,tails,minor,3
2024-12-01T00:33:00Z,60,14 57 45 78 46 36 50 56 33 76 71 10 1 15 12 8 20 11 79 70,evens,major,1
2024-12-01T00:35:40Z,61,17 72 19 55 37 61 74 7 57 60 54 45 77 66 1 51 9 6 34 38,tails,regular,2
2024-12-01T00:38:20Z,62,22 71 50 3 2 77 14 61 52 8 80 11 42 78 38 76 62 51 16 69,tails,regular,1
2024-12-01T00:41:00Z,63,35 79 70 52 17 5 63 34 25 10 60 15 75 57 62 14 49 55 8 1,evens,regular,1
2024-12-01T00:43:40Z,64,53 79 35 33 36 7 11 52 44 20 76 30 24 72 40 69 50 45 55 3,evens,regular,1
