drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-01T00:01:00Z,426,76 38 27 64 1 49 19 62 9 69 12 65 44 54 57 78 15 26 33 20,evens,regular,1
2025-06-01T00:03:40Z,427,12 11 73 66 55 2 4 9 23 35 74 10 48 24 3 8 26 14 37 78,heads,regular,3
2025-06-01T00:06:20Z,428,40 47 55 64 33 10 58 16 50 71 42 27 54 77 74 49 63 39 79 11,tails,regular,2
2025-06-01T00:09:00Z,429,73 55 56 60 72 35 15 18 78 71 59 50 77 1 68 39 37 75 20 61,tails,regular,1
2025-06-01T00:11:40Z,430,22 46 74 62 30 35 64 28 5 6 57 23 55 17 31 2 56 58 73 41,evens,major,1
2025-06-01T00:14:20Z,431,20 36 55 17 8 12 39 9 18 32 63 6 66 27 52 7 71 45 33 41,heads,regular,1
2025-06-01T00:17:00Z,432,69 58 70 74 4 30 36 78 55 37 38 53 65 21 62 76 71 3 24 56,tails,regular,1
2025-06-01T00:19:40Z,433,48 13 46 58 15 2 8 71 66 49 6 67 78 75 18 60 24 73 42 59,tails,regular,2
2025-06-01T00:22:20Z,434,46 58 35 12 42 24 44 21 31 23 38 8 51 67 7 2 41 68 28 30,heads,minor,1
2025-06-01T00:25:00Z,435,30 28 20 53 72 3 5 15 49 75 38 56 66 74 8 17 65 9 52 55,evens,minor,4
2025-06-01T00:27:40Z,436,26 8 19 58 36 53 28 45 65 20 47 22 25 44 64 52 69 34 6 59,evens,regular,2
2025-06-01T00:30:20Z,437,2 23 32 17 46 8 75 42 24 37 14 1 54 64 38 77 4 49 43 70,heads,regular,3
2025-06-01T00:33:00Z,438,44 16 38 67 22 33 71 45 73 18 31 28 3 47 69 29 61 30 60 51,evens,regular,2
2025-06-01T00:35:40Z,439,25 44 67 42 16 51 30 73 13 72 19 11 64 57 17 20 38 75 49 78,tails,regular,1
2025-06-01T00:38:20Z,440,48 31 72 78 37 76 56 2 12 68 35 70 42 50 53 16 43 66 57 40,tails,minor,2
2025-06-01T00:41:00Z,441,10 29 41 23 55 24 59 36 30 35 6 67 20 18 48 56 64 21 62 49,heads,regular,2
2025-06-01T00:43:40Z,442,27 6 11 52 45 64 54 61 56 5 42 72 66 60 58 44 20 57 37 4,tails,regular,3
2025-06-01T00:46:20Z,443,63 25 52 53 15 39 72 79 77 55 5 10 57 24 12 3 37 42 14 19,heads,regular,2
2025-06-01T00:49:00Z,444,74 8 37 57 11 23 12 21 48 9 20 45 63 6 53 4 17 27 10 16,heads,regular,1
2025-06-01T00:51:40Z,445,51 21 69 65 18 62 15 49 56 20 52 63 40 48 67 78 72 60 53 26,tails,regular,1
2025-06-01T00:54:20Z,446,26 62 45 55 46 78 60 28 70 16 39 73 63 61 75 1 33 77 5 18,tails,minor,3
2025-06-01T00:57:00Z,447,35 77 56 73 72 20 67 71 55 58 11 14 32 79 76 30 34 8 74 33,tails,regular,1
2025-06-01T00:59:40Z,448,4 65 41 54 51 76 40 80 46 63 50 73 33 39 16 49 3 31 24 71,tails,regular,1
2025-06-01T01:02:20Z,449,28 79 60 26 16 14 35 80 46 49 56 58 40 25 9 71 41 59 15 11,evens,regular,1
2025-06-01T01:05:00Z,450,16 12 37 20 72 80 18 35 34 50 61 19 9 63 77 73 54 70 28 46,evens,minor,1
2025-06-01T01:07:40Z,451,18 34 17 70 14 63 76 57 73 31 54 3 12 60 13 25 59 69 29 11,heads,major,1
2025-06-01T01:10:20Z,452,42 22 31 1 34 62 55 39 29 33 3 24 11 5 64 12 58 57 35 75,heads,regular,1
2025-06-01T01:13:00Z,453,19 26 64 55 60 63 56 36 41 15 49 18 68 47 4 51 52 17 67 2,tails,regular,2
2025-06-01T01:15:40Z,454,74 12 80 63 5 48 64 15 62 18 9 50 79 42 24 57 31 72 35 71,tails,major,1
2025-06-01T01:18:20Z,455,34 69 79 44 43 23 25 56 4 3 13 62 26 7 61 55 38 67 36 60,evens,minor,10
2025-06-01T01:21:00Z,456,37 56 30 59 45 33 75 69 50 71 60 20 79 15 43 23 34 12 41 26,tails,regular,2
2025-06-01T01:23:40Z,457,14 57 65 12 29 59 20 75 69 13 28 44 50 47 62 61 53 15 40 16,tails,minor,3
2025-06-01T01:26:20Z,458,38 29 35 43 61 60 64 55 79 47 18 3 66 10 67 21 6 26 32 45,evens,minor,10
2025-06-01T01:29:00Z,459,7 50 23 29 17 79 43 69 15 55 78 31 52 51 5 60 25 11 48 77,tails,regular,2
2025-06-01T01:31:40Z,460,63 27 70 33 22 23 45 11 18 7 16 30 71 79 72 62 59 80 8 17,heads,regular,1
2025-06-01T01:34:20Z,461,8 69 33 34 71 55 68 3 35 26 50 1 54 9 11 25 70 79 28 18,heads,regular,1
2025-06-01T01:37:00Z,462,44 2 51 28 7 79 64 54 75 58 70 52 12 55 29 67 32 49 73 27,tails,minor,1
2025-06-01T01:39:40Z,463,66 19 42 70 6 14 78 40 16 61 59 13 46 30 28 56 72 57 54 27,tails,regular,1
2025-06-01T01:42:20Z,464,26 58 20 3 79 66 64 69 25 57 56 12 43 77 9 29 4 15 72 28,evens,regular,1
2025-06-01T01:45:00Z,465,41 78 5 28 68 54 59 34 19 73 69 27 80 63 18 66 11 32 76 60,tails,minor,2
2025-06-01T01:47:40Z,466,6 77 64 63 52 4 16 43 19 69 5 3 76 15 12 49 73 21 62 39,evens,regular,1
2025-06-01T01:50:20Z,467,70 74 34 13 49 21 42 58 18 24 61 65 35 14 68 26 52 45 40 54,tails,regular,3
2025-06-01T01:53:00Z,468,9 1 13 33 50 41 43 52 23 68 61 51 31 10 32 79 29 54 19 74,evens,regular,1
2025-06-01T01:55:40Z,469,74 10 63 20 57 3 30 28 64 7 39 47 12 43 59 75 48 33 55 78,tails,regular,2
2025-06-01T01:58:20Z,470,59 44 29 60 17 71 67 57 14 28 56 61 21 32 46 4 11 2 12 68,evens,regular,1
2025-06-01T02:01:00Z,471,19 58 15 23 4 78 9 13 66 55 80 30 76 72 14 50 1 63 17 34,heads,regular,2
2025-06-01T02:03:40Z,472,51 75 29 66 79 41 33 73 57 11 12 56 5 20 62 4 48 70 22 28,tails,regular,10
2025-06-01T02:06:20Z,473,67 2 48 16 30 65 64 27 75 54 21 23 32 40 6 28 57 7 47 70,heads,regular,3
2025-06-01T02:09:00Z,474,13 27 36 29 38 15 58 55 23 57 9 78 52 47 80 61 73 60 43 44,tails,minor,2
