drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-01T00:00:00Z,399,7 78 12 14 33 1 3 10 23 30 80 74 24 57 6 61 8 68 67 15,heads,regular,1
2024-03-01T00:03:00Z,400,64 5 70 76 32 40 44 39 7 20 47 11 25 71 12 28 1 8 41 43,heads,regular,10
2024-03-01T00:06:00Z,401,9 7 27 35 57 79 13 47 39 10 36 29 17 56 16 64 37 69 44 2,heads,regular,1
2024-03-01T00:09:00Z,402,12 11 53 67 44 41 19 76 58 68 34 42 79 77 74 17 45 25 73 29,tails,regular,1
2024-03-01T00:12:00Z,404,26 30 71 56 1 34 55 36 32 22 33 17 46 52 66 13 14 45 9 73,heads,regular,2
2024-03-01T00:15:00Z,405,2 10 6 13 54 5 75 22 31 17 43 77 28 23 69 33 58 53 30 12,heads,minor,2
2024-03-01T00:18:00Z,406,49 11 67 77 38 59 41 36 63 9 40 69 18 21 43 42 74 12 72 15,tails,minor,3
2024-03-01T00:21:00Z,407,5 79 28 76 9 29 75 12 42 26 57 63 27 56 37 1 51 44 78 35,evens,major,4
2024-03-01T00:24:00Z,408,46 79 5 58 3 7 12 71 10 64 32 34 75 18 40 67 72 42 56 8,evens,regular,3
2024-03-01T00:27:00Z,409,63 53 38 72 15 3 13 55 26 46 77 69 73 79 45 37 21 34 17 35,evens,minor,2
2024-03-01T00:30:00Z,410,67 16 41 15 53 52 33 55 3 72 36 39 25 4 60 79 31 75 13 49,evens,regular,1
2024-03-01T00:33:00Z,411,40 19 8 28 37 70 10 50 52 58 54 18 47 62 11 72 48 71 24 29,evens,minor,1
2024-03-01T00:36:00Z,413,29 4 6 75 27 43 26 60 74 68 23 44 47 35 13 73 63 32 17 41,evens,regular,1
2024-03-01T00:39:00Z,414,23 38 18 54 31 28 42 56 29 69 37 45 59 21 14 10 3 26 77 25,heads,regular,5
2024-03-01T00:42:00Z,415,22 35 7 50 69 6 30 23 28 73 20 32 49 10 37 27 19 41 57 51,heads,regular,1
2024-03-01T00:45:00Z,416,22 10 5 40 12 70 2 80 75 51 30 29 19 76 36 45 74 72 35 4,heads,minor,3
2024-03-01T00:48:00Z,417,79 9 3 71 7 41 76 77 75 74 15 69 44 1 58 4 50 18 20 31,tails,regular,2
2024-03-01T00:51:00Z,418,60 15 80 18 51 68 8 54 4 78 59 16 75 79 53 47 11 35 19 72,tails,regular,1
2024-03-01T00:54:00Z,419,30 63 68 21 52 60 58 36 39 42 73 65 22 74 62 24 3 75 15 72,tails,regular,1
2024-03-01T00:57:00Z,420,79 54 74 70 30 76 4 55 63 23 25 36 56 57 52 43 14 75 58 34,tails,regular,1
2024-03-01T01:00:00Z,422,37 59 33 4 14 24 65 13 71 38 61 78 54 70 43 27 73 6 52 35,evens,regular,3
2024-03-01T01:03:00Z,423,74 30 72 75 31 36 52 23 10 18 59 42 46 37 38 54 56 64 61 12,tails,major,1
2024-03-01T01:06:00Z,424,77 26 32 29 69 63 45 48 64 66 31 76 1 9 44 28 53 19 51 57,tails,regular,1
2024-03-01T01:09:00Z,425,66 72 51 4 22 38 5 19 73 71 63 29 65 39 32 55 33 24 58 76,evens,minor,1
2024-03-01T01:12:00Z,426,17 8 23 38 28 1 16 24 56 65 58 49 21 29 33 52 80 60 70 35,heads,minor,3
2024-03-01T01:15:00Z,427,5 24 58 31 51 59 66 22 78 2 65 36 27 76 70 7 13 34 38 1,heads,minor,3
2024-03-01T01:18:00Z,428,4 16 52 39 20 30 64 72 47 40 67 5 21 12 50 27 43 61 22 19,heads,regular,1
2024-03-01T01:21:00Z,429,47 45 69 62 52 24 21 59 29 6 32 70 18 3 31 73 13 67 72 14,evens,regular,1
2024-03-01T01:24:00Z,431,72 65 62 41 80 15 3 76 58 60 7 36 75 50 26 57 9 44 18 69,tails,regular,1
2024-03-01T01:27:00Z,432,18 79 78 77 20 72 67 45 58 41 26 24 55 2 35 33 6 42 27 15,evens,regular,1
2024-03-01T01:30:00Z,433,19 33 53 20 26 5 47 23 22 25 65 27 80 28 55 13 11 16 9 69,heads,minor,3
2024-03-01T01:33:00Z,434,3 14 52 26 76 9 66 78 22 11 70 38 80 30 48 55 31 15 27 79,heads,major,4
2024-03-01T01:36:00Z,435,18 68 40 42 61 39 76 62 57 47 43 36 32 37 46 15 72 20 10 79,tails,regular,2
2024-03-01T01:39:00Z,436,61 57 53 10 14 12 23 55 15 19 58 70 11 16 24 59 22 47 50 30,heads,minor,1
2024-03-01T01:42:00Z,437,22 14 42 72 5 68 20 51 4 10 2 47 1 38 9 17 60 49 69 25,heads,minor,3
2024-03-01T01:45:00Z,438,51 58 24 55 14 9 42 52 7 37 45 39 36 29 53 44 15 6 79 20,heads,regular,1
2024-03-01T01:48:00Z,440,38 53 71 47 20 35 62 63 3 32 7 50 42 14 56 13 34 48 6 57,evens,minor,1
2024-03-01T01:51:00Z,441,31 15 22 33 47 73 23 19 75 25 68 40 36 44 5 45 69 17 61 12,heads,minor,2
2024-03-01T01:54:00Z,442,56 27 59 65 72 51 61 45 5 55 49 62 9 66 68 12 15 23 36 63,tails,regular,1
2024-03-01T01:57:00Z,443,53 38 6 67 52 76 24 69 62 70 22 33 35 39 16 64 45 42 12 65,tails,major,1
