drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-11-03T07:55:40Z,388,78 56 40 2 63 7 32 37 67 44 62 65 70 55 23 34 45 60 19 51,tails,minor,1
2025-11-03T07:58:20Z,389,34 2 8 61 38 7 69 66 36 24 80 54 43 74 35 62 57 68 41 46,tails,regular,1
2025-11-03T08:01:00Z,390,22 15 43 66 74 21 13 75 52 18 48 50 63 2 30 60 20 27 64 51,tails,minor,2
2025-11-03T08:03:40Z,391,77 18 60 34 8 57 66 74 13 4 46 23 32 47 80 16 14 2 22 9,heads,regular,2
2025-11-03T08:06:20Z,392,79 13 63 56 14 46 10 73 37 70 21 75 52 15 6 30 53 55 26 77,tails,minor,2
2025-11-03T08:09:00Z,393,67 70 50 33 11 27 21 34 37 80 38 25 71 8 30 41 40 64 29 55,heads,regular,1
2025-11-03T08:11:40Z,394,11 4 57 10 9 71 27 79 28 17 65 25 43 34 21 23 1 20 40 26,heads,regular,1
2025-11-03T08:14:20Z,395,56 64 33 48 24 51 21 66 47 49 41 36 15 57 8 2 55 63 27 9,tails,minor,4
2025-11-03T08:17:00Z,396,57 25 50 10 68 64 5 69 51 77 9 67 65 29 58 78 1 23 54 42,tails,regular,1
2025-11-03T08:19:40Z,397,79 14 28 53 4 47 5 67 3 78 72 30 61 13 48 36 49 12 16 40,heads,regular,1
2025-11-03T08:22:20Z,398,77 9 23 53 41 16 25 4 42 70 75 62 65 68 35 11 31 26 39 52,evens,regular,3
2025-11-03T08:25:00Z,399,13 15 73 53 31 54 56 62 22 7 78 35 10 48 26 49 9 55 72 40,evens,minor,1
2025-11-03T08:27:40Z,400,10 17 24 16 11 64 60 7 80 74 61 32 66 14 12 6 25 59 29 39,heads,minor,1
2025-11-03T08:30:20Z,401,10 69 11 42 8 43 20 26 37 76 27 46 21 75 12 18 72 65 49 41,evens,regular,1
2025-11-03T08:33:00Z,402,49 32 41 68 66 51 21 79 35 16 23 22 72 27 24 64 48 75 36 9,evens,regular,1
2025-11-03T08:35:40Z,403,73 70 43 57 79 71 27 55 77 54 75 35 3 74 67 41 49 33 24 9,tails,major,2
2025-11-03T08:38:20Z,404,20 5 21 40 23 19 72 50 7 76 3 33 62 44 12 59 52 56 17 15,heads,regular,1
2025-11-03T08:41:00Z,405,75 71 45 25 61 38 70 59 6 39 34 8 48 55 2 18 4 44 68 5,evens,regular,2
2025-11-03T08:43:40Z,406,53 79 26 66 80 31 41 32 77 22 49 23 5 21 16 68 62 60 71 15,tails,regular,1
2025-11-03T08:46:20Z,407,17 13 48 79 80 74 40 14 22 26 64 35 52 27 72 49 36 61 25 24,heads,regular,1
2025-11-03T08:49:00Z,408,21 43 70 4 29 49 67 25 69 56 59 10 39 46 48 2 71 33 5 61,tails,regular,1
2025-11-03T08:51:40Z,409,22 38 78 12 51 20 71 46 37 1 61 66 3 26 76 57 28 55 8 62,evens,regular,1
2025-11-03T08:54:20Z,410,67 63 44 65 77 3 49 25 5 22 59 45 69 9 13 28 46 11 21 73,tails,regular,3
2025-11-03T08:57:00Z,411,34 44 40 63 30 36 5 39 7 16 69 50 28 76 71 37 41 25 3 21,heads,regular,2
2025-11-03T08:59:40Z,412,72 71 8 6 30 31 60 42 54 46 80 41 12 9 45 5 56 62 69 10,tails,major,3
2025-11-03T09:02:20Z,413,52 41 73 9 8 49 54 62 2 67 59 47 55 24 12 45 10 60 36 79,tails,minor,2
2025-11-03T09:05:00Z,414,46 7 47 27 11 45 52 44 31 20 32 51 34 77 9 49 73 1 38 70,evens,major,2
2025-11-03T09:07:40Z,415,35 69 59 15 60 65 78 10 67 61 39 18 17 45 42 22 14 80 56 20,tails,major,3
2025-11-03T09:10:20Z,416,67 53 32 43 30 38 21 26 22 15 37 75 34 69 5 11 78 10 6 31,heads,minor,2
2025-11-03T09:13:00Z,417,18 26 52 70 44 2 48 14 53 12 15 13 60 38 41 55 64 24 29 45,evens,regular,1
2025-11-03T09:15:40Z,418,69 78 61 17 72 4 53 79 42 23 24 65 67 3 46 57 29 30 50 21,tails,major,1
2025-11-03T09:18:20Z,419,23 53 67 19 44 38 71 45 29 43 73 34 58 24 12 17 27 70 74 72,tails,major,1
2025-11-03T09:21:00Z,420,26 28 19 62 78 45 49 40 32 8 11 3 14 61 31 75 38 27 66 9,heads,major,1
2025-11-03T09:23:40Z,421,42 12 10 41 43 39 55 27 50 66 76 22 14 2 9 31 68 15 7 67,heads,regular,2
2025-11-03T09:26:20Z,422,8 74 65 29 40 51 34 62 3 26 9 17 28 64 38 1 27 67 66 20,heads,regular,3
2025-11-03T09:29:00Z,423,46 79 58 41 12 62 31 22 10 17 38 60 70 14 30 50 77 63 80 53,tails,minor,3
2025-11-03T09:31:40Z,424,21 36 58 57 50 62 10 25 40 71 68 54 60 74 52 6 2 53 76 70,tails,regular,3
2025-11-03T09:34:20Z,425,8 71 52 42 23 4 60 5 64 21 43 12 38 37 68 16 41 26 48 72,evens,minor,1
2025-11-03T09:37:00Z,426,53 48 59 50 74 57 41 13 80 65 51 49 67 64 14 23 69 45 21 40,tails,regular,2
2025-11-03T09:39:40Z,427,44 71 38 15 12 19 21 45 30 54 76 56 24 20 1 8 65 73 55 29,heads,regular,3
2025-11-03T09:42:20Z,428,72 1 12 6 9 50 28 13 54 45 69 5 73 58 44 21 68 41 11 35,evens,regular,1
2025-11-03T09:45:00Z,429,68 2 43 55 66 65 14 67 7 3 1 73 39 10 46 4 27 52 38 28,heads,regular,1
2025-11-03T09:47:40Z,430,11 20 63 49 51 41 27 54 59 57 40 9 25 19 13 61 30 17 32 23,heads,major,2
2025-11-03T09:50:20Z,431,47 36 26 20 23 64 41 65 79 69 75 28 4 33 45 12 39 57 60 77,tails,regular,2
2025-11-03T09:53:00Z,432,5 72 33 32 52 24 42 18 6 2 70 64 25 4 41 19 10 47 54 51,heads,regular,1
2025-11-03T09:55:40Z,433,32 18 53 54 11 35 57 59 55 71 27 22 61 6 52 43 3 5 77 38,evens,regular,3
2025-11-03T09:58:20Z,434,39 8 66 21 26 9 22 35 52 63 75 64 51 1 10 34 38 55 61 40,heads,regular,3
2025-11-03T10:01:00Z,435,66 46 1 33 34 19 27 24 67 57 75 54 9 49 47 79 76 5 40 60,tails,minor,2
2025-11-03T10:03:40Z,436,34 38 2 74 22 27 63 5 18 41 19 6 54 45 60 77 25 4 23 17,heads,regular,3
2025-11-03T10:06:20Z,437,2 43 57 1 54 63 11 78 23 65 44 67 21 56 58 47 55 18 39 72,tails,minor,1
2025-11-03T10:09:00Z,438,51 63 39 40 46 48 42 62 7 74 15 52 23 79 25 80 21 66 77 60,tails,minor,3
2025-11-03T10:11:40Z,439,51 77 2 42 49 68 56 66 64 63 65 28 12 54 48 33 9 29 52 79,tails,regular,1
2025-11-03T10:14:20Z,440,19 70 38 61 10 71 65 41 59 52 49 35 3 53 42 57 67 14 46 6,tails,regular,1
2025-11-03T10:17:00Z,441,79 36 48 2 3 25 7 47 14 21 33 32 54 16 50 30 24 68 26 80,heads,regular,1
2025-11-03T10:19:40Z,442,44 55 29 58 34 64 77 59 35 45 76 79 36 80 49 67 30 57 62 68,tails,regular,1
2025-11-03T10:22:20Z,443,55 4 20 78 35 7 2 52 62 68 44 22 66 80 30 40 39 45 33 29,heads,minor,2
2025-11-03T10:25:00Z,444,4 26 31 34 78 51 8 63 60 68 27 64 15 30 70 65 29 36 54 79,evens,minor,1
2025-11-03T10:27:40Z,445,53 17 40 7 39 69 46 56 21 80 37 8 74 24 73 41 31 75 48 5,evens,minor,2
2025-11-03T10:30:20Z,446,77 72 56 42 68 70 15 8 54 41 9 48 57 29 44 24 37 40 43 14,tails,major,4
2025-11-03T10:33:00Z,447,9 60 63 17 27 8 6 15 56 59 28 50 21 35 73 24 54 22 33 76,heads,regular,1
2025-11-03T10:35:40Z,448,53 62 56 9 45 37 1 30 76 33 12 66 52 54 17 64 29 77 4 80,tails,regular,3
2025-11-03T10:38:20Z,449,48 13 39 31 17 24 47 44 64 11 14 80 53 30 58 33 21 68 50 1,heads,major,1
2025-11-03T10:41:00Z,450,4 46 69 13 65 55 66 25 31 10 3 79 75 17 57 40 26 76 77 50,tails,regular,1
2025-11-03T10:43:40Z,451,75 6 44 16 45 18 54 59 34 80 9 22 31 41 65 8 39 62 77 63,tails,major,4
2025-11-03T10:46:20Z,452,48 31 63 11 4 55 40 59 76 57 3 74 27 30 37 47 56 49 51 38,tails,minor,3
2025-11-03T10:49:00Z,453,71 37 63 51 42 66 40 73 58 45 26 18 23 29 10 13 14 8 30 74,heads,regular,2
2025-11-03T10:51:40Z,454,3 72 40 51 35 70 37 48 60 33 4 55 16 42 15 75 76 43 73 23,tails,minor,2
2025-11-03T10:54:20Z,455,46 45 53 13 36 71 58 50 17 27 75 64 38 54 9 18 30 79 22 47,tails,regular,1
2025-11-03T10:57:00Z,456,8 64 53 62 46 32 5 75 52 9 47 65 68 20 78 59 51 21 66 48,tails,regular,1
2025-11-03T10:59:40Z,457,76 51 63 8 80 26 43 13 6 37 7 46 53 32 66 5 58 30 55 36,evens,regular,2
2025-11-03T11:02:20Z,458,78 70 34 73 63 11 44 22 17 13 67 77 57 12 55 48 32 61 60 19,tails,minor,3
2025-11-03T11:05:00Z,459,68 10 49 40 21 63 72 56 37 80 35 26 7 45 51 66 67 58 59 69,tails,minor,2
2025-11-03T11:07:40Z,460,23 75 53 11 3 37 39 66 14 18 31 20 32 22 40 61 43 45 27 55,heads,regular,1
2025-11-03T11:10:20Z,461,67 77 64 15 72 7 25 35 62 13 23 32 31 30 8 65 74 71 49 19,heads,regular,2
2025-11-03T11:13:00Z,462,24 60 32 20 37 39 36 64 72 15 43 42 38 45 69 33 41 47 1 58,evens,regular,3
2025-11-03T11:15:40Z,463,65 24 5 31 74 10 59 53 69 29 28 78 13 51 54 40 21 38 12 80,heads,regular,1
2025-11-03T11:18:20Z,464,22 70 44 13 24 49 78 33 66 28 26 53 64 48 43 47 63 16 61 14,tails,regular,4
2025-11-03T11:21:00Z,465,53 55 27 16 15 64 41 69 13 11 46 23 59 28 49 7 43 25 6 61,evens,regular,1
2025-11-03T11:23:40Z,466,52 70 5 1 44 28 40 64 80 48 31 42 25 13 72 14 27 4 58 15,heads,regular,1
2025-11-03T11:26:20Z,467,65 9 38 35 13 17 79 77 78 47 14 19 80 73 7 11 67 30 56 26,heads,regular,3
2025-11-03T11:29:00Z,468,72 66 69 3 26 12 63 80 27 22 31 23 10 43 60 33 76 73 67 30,evens,minor,3
2025-11-03T11:31:40Z,469,25 67 46 73 32 21 60 1 77 17 79 35 69 47 13 57 65 44 74 20,tails,regular,1
2025-11-03T11:34:20Z,470,31 73 74 10 46 71 2 72 44 30 39 29 48 22 32 36 21 64 80 27,heads,major,4
2025-11-03T11:37:00Z,471,42 67 49 44 11 9 38 3 14 31 34 77 12 74 57 22 26 18 72 56,heads,regular,3
2025-11-03T11:39:40Z,472,64 56 46 54 52 25 29 30 39 18 49 10 57 76 36 35 28 48 60 79,tails,regular,3
2025-11-03T11:42:20Z,473,29 38 42 49 28 21 54 53 58 37 33 14 51 3 12 20 74 55 27 45,heads,major,1
2025-11-03T11:45:00Z,474,20 36 64 47 80 77 27 68 58 65 6 42 66 49 4 62 25 69 46 19,tails,regular,2
2025-11-03T11:47:40Z,475,60 40 71 9 42 4 8 2 63 6 49 18 36 24 62 23 52 57 37 38,heads,major,2
2025-11-03T11:50:20Z,476,35 68 61 57 64 25 70 15 51 18 32 8 59 50 56 13 16 55 28 31,evens,regular,1
2025-11-03T11:53:00Z,477,76 30 10 17 49 11 67 39 77 21 28 3 72 8 29 54 9 22 55 68,heads,minor,3
2025-11-03T11:55:40Z,478,49 5 57 46 60 59 18 77 9 37 19 51 32 53 64 13 50 75 65 63,tails,regular,1
2025-11-03T11:58:20Z,479,41 54 59 6 34 14 30 1 78 51 71 58 23 25 67 17 26 40 35 5,heads,regular,2
2025-11-03T12:01:00Z,480,6 46 64 40 63 16 33 51 41 65 78 75 21 49 12 61 48 7 5 20,tails,regular,2
2025-11-03T12:03:40Z,481,30 15 19 69 42 39 74 28 79 54 52 21 68 72 7 48 9 60 77 76,tails,regular,1
2025-11-03T12:06:20Z,482,20 55 33 44 41 5 4 13 79 8 71 78 68 14 67 36 7 75 42 69,tails,minor,3
2025-11-03T12:09:00Z,483,12 25 40 16 7 19 26 76 80 55 10 5 8 22 79 27 14 15 36 1,heads,regular,1
2025-11-03T12:11:40Z,484,22 40 48 21 55 5 75 29 39 37 35 74 7 1 27 6 49 11 50 12,heads,minor,1
2025-11-03T12:14:20Z,485,33 5 46 10 57 59 62 20 52 37 50 60 73 49 35 17 21 7 38 12,heads,major,1
2025-11-03T12:17:00Z,486,68 58 28 23 17 71 42 20 38 39 26 16 44 5 67 22 53 25 4 31,heads,minor,1
2025-11-03T12:19:40Z,487,67 74 63 17 10 59 47 58 53 34 55 31 64 49 15 57 73 6 26 70,tails,minor,1
2025-11-03T12:22:20Z,488,17 48 16 51 31 22 65 13 67 39 60 32 19 54 75 6 7 5 55 28,heads,regular,1
2025-11-03T12:25:00Z,489,51 50 35 72 62 79 25 53 38 55 14 74 8 76 52 12 69 10 60 28,tails,regular,1
2025-11-03T12:27:40Z,490,1 35 29 49 62 55 15 54 41 32 24 51 4 26 80 3 8 56 47 34,heads,minor,1
2025-11-03T12:30:20Z,491,12 2 44 32 77 52 70 61 34 19 45 48 24 30 66 64 15 40 29 47,evens,minor,2
2025-11-03T12:33:00Z,492,30 26 78 57 54 18 36 40 77 48 67 24 17 1 71 51 66 46 15 63,tails,regular,2
2025-11-03T12:35:40Z,493,2 8 60 16 27 68 75 3 64 1 9 12 54 11 17 32 21 50 61 67,heads,minor,1
2025-11-03T12:38:20Z,494,48 36 45 26 38 62 80 12 31 76 37 3 70 56 21 63 9 1 55 11,heads,regular,2
2025-11-03T12:41:00Z,495,33 41 7 79 20 32 75 51 37 72 2 45 67 55 50 49 63 35 24 46,tails,regular,1
2025-11-03T12:43:40Z,496,57 5 25 71 27 30 6 40 65 31 3 23 37 67 35 24 58 64 21 79,heads,regular,1
2025-11-03T12:46:20Z,497,73 31 5 80 32 65 68 30 13 29 62 11 2 43 56 79 59 18 3 66,evens,regular,2
2025-11-03T12:49:00Z,498,11 28 71 67 16 17 70 52 37 9 57 64 40 44 61 48 10 35 21 41,evens,regular,3
2025-11-03T12:51:40Z,499,14 33 32 72 65 59 42 35 55 21 68 17 74 23 73 7 45 43 11 2,evens,regular,2
2025-11-03T12:54:20Z,500,11 30 69 75 73 26 9 46 45 24 7 52 1 18 39 22 13 42 10 37,heads,regular,1
2025-11-03T12:57:00Z,501,60 62 8 56 7 51 33 38 42 77 28 73 21 30 39 43 4 64 63 26,evens,regular,2
2025-11-03T12:59:40Z,502,29 71 2 19 77 46 13 22 41 36 63 28 66 17 70 67 8 55 31 16,heads,regular,2
2025-11-03T13:02:20Z,503,62 31 18 32 73 9 74 14 12 65 25 21 16 2 4 67 28 72 27 37,heads,regular,3
2025-11-03T13:05:00Z,504,1 14 54 49 20 11 53 35 57 52 42 21 60 45 4 71 62 46 64 31,tails,regular,1
2025-11-03T13:07:40Z,505,32 17 23 29 58 75 57 60 65 71 14 37 56 22 7 5 70 39 28 66,heads,regular,1
2025-11-03T13:10:20Z,506,76 6 48 42 58 55 30 75 47 21 27 17 38 19 62 35 61 44 8 29,evens,regular,2
2025-11-03T13:13:00Z,507,70 46 47 77 30 31 7 67 58 55 37 26 6 60 62 79 17 52 34 22,tails,regular,1
2025-11-03T13:15:40Z,508,65 10 36 76 47 49 25 42 14 61 41 75 66 21 51 24 54 67 52 46,tails,regular,1
2025-11-03T13:18:20Z,509,63 12 33 60 46 39 34 23 57 64 70 51 11 37 24 43 19 7 77 44,evens,minor,2
2025-11-03T13:21:00Z,510,52 75 36 10 72 70 62 63 32 40 4 48 29 20 15 54 41 39 67 18,evens,minor,1
2025-11-03T13:23:40Z,511,11 59 77 28 26 18 15 39 64 12 75 53 67 14 73 52 9 5 71 62,evens,major,4
2025-11-03T13:26:20Z,512,73 48 80 35 77 18 6 54 23 63 26 79 58 17 45 42 74 39 70 57,tails,regular,1
2025-11-03T13:29:00Z,513,5 71 59 47 34 53 25 19 16 28 73 29 24 43 55 65 9 52 13 6,heads,regular,3
2025-11-03T13:31:40Z,514,63 21 5 68 20 57 3 38 41 72 24 61 31 44 13 67 37 48 35 33,heads,minor,2
2025-11-03T13:34:20Z,515,47 23 9 80 8 58 61 56 12 7 45 21 29 76 30 37 2 22 33 14,heads,regular,3
2025-11-03T13:37:00Z,516,66 30 48 60 57 25 19 65 62 24 77 1 28 14 6 26 44 50 3 42,evens,regular,1
2025-11-03T13:39:40Z,517,40 60 72 64 5 18 34 74 44 27 14 39 55 36 42 67 61 45 77 21,tails,minor,1
2025-11-03T13:42:20Z,518,26 52 49 42 67 61 12 7 37 69 15 46 76 58 75 27 44 2 4 30,tails,regular,3
2025-11-03T13:45:00Z,519,31 74 66 65 32 22 45 33 28 69 42 61 57 16 54 11 15 8 17 39,heads,major,1
2025-11-03T13:47:40Z,520,66 18 32 61 2 11 43 42 12 76 35 69 26 17 27 67 40 59 22 28,heads,regular,2
2025-11-03T13:50:20Z,521,7 58 37 61 20 75 55 50 15 23 63 12 34 66 25 10 41 8 76 65,evens,regular,2
2025-11-03T13:53:00Z,522,39 55 21 69 8 78 2 79 36 3 35 33 23 20 62 42 22 30 17 65,heads,minor,3
2025-11-03T13:55:40Z,523,36 12 6 67 54 37 79 32 61 21 25 8 15 34 18 31 39 48 38 19,heads,major,2
2025-11-03T13:58:20Z,524,60 16 72 14 8 55 10 23 24 17 48 35 2 7 40 38 53 74 4 19,heads,minor,3
2025-11-03T14:01:00Z,525,76 33 17 52 58 26 60 1 30 10 73 7 19 75 25 54 27 41 59 29,heads,minor,4
2025-11-03T14:03:40Z,526,43 1 26 52 74 37 50 56 36 70 62 34 38 78 66 3 63 48 30 25,tails,minor,1
2025-11-03T14:06:20Z,527,5 36 74 30 42 72 17 16 52 21 12 4 69 47 28 63 29 59 51 80,evens,regular,1
2025-11-03T14:09:00Z,528,70 12 26 79 17 9 2 39 53 45 64 24 75 22 77 43 34 13 8 14,heads,regular,3
2025-11-03T14:11:40Z,529,58 12 6 50 32 26 16 74 37 69 23 48 76 39 52 9 61 77 22 34,heads,regular,3
2025-11-03T14:14:20Z,530,49 58 80 44 5 65 48 21 50 76 31 56 7 42 25 26 41 19 53 51,tails,minor,1
2025-11-03T14:17:00Z,531,7 70 75 50 77 78 74 34 18 48 19 40 32 59 17 52 60 54 13 73,tails,regular,3
2025-11-03T14:19:40Z,532,78 1 4 32 52 16 56 70 21 23 5 9 34 18 29 37 22 55 6 14,heads,regular,3
2025-11-03T14:22:20Z,533,55 17 32 77 28 30 54 50 46 31 4 76 6 24 34 2 70 42 75 48,evens,regular,2
2025-11-03T14:25:00Z,534,33 75 70 65 74 2 68 72 34 56 53 12 27 37 69 21 9 8 41 18,evens,minor,2
2025-11-03T14:27:40Z,535,57 36 7 68 44 53 28 25 43 72 40 61 20 42 11 13 15 50 2 70,evens,regular,3
2025-11-03T14:30:20Z,536,63 68 28 55 56 58 39 60 61 4 44 75 22 11 35 40 54 42 52 20,tails,regular,1
2025-11-03T14:33:00Z,537,63 72 37 46 73 10 75 80 1 71 59 23 38 14 53 36 2 26 7 47,evens,regular,3
2025-11-03T14:35:40Z,538,51 48 46 4 34 76 16 54 21 2 7 1 75 20 52 67 6 41 78 19,evens,minor,1
2025-11-03T14:38:20Z,539,64 46 59 78 5 57 35 9 31 55 6 8 7 34 12 50 37 29 3 16,heads,major,2
2025-11-03T14:41:00Z,540,11 15 10 61 16 18 56 38 40 6 71 23 79 1 28 50 8 26 42 75,heads,regular,1
2025-11-03T14:43:40Z,541,36 58 56 16 71 28 55 29 49 66 6 52 26 61 37 23 78 12 48 2,evens,major,3
2025-11-03T14:46:20Z,542,52 56 51 9 30 3 12 44 16 53 29 80 61 27 59 71 26 72 32 22,evens,minor,10
2025-11-03T14:49:00Z,543,12 36 28 45 49 24 17 14 59 31 46 21 8 44 4 48 34 67 70 78,heads,regular,2
2025-11-03T14:51:40Z,544,23 20 73 46 12 76 25 62 71 18 26 48 41 56 68 13 60 5 51 53,tails,minor,1
2025-11-03T14:54:20Z,545,32 73 5 61 47 11 13 41 49 45 19 28 21 54 9 70 35 26 77 48,evens,major,2
2025-11-03T14:57:00Z,546,12 9 50 23 17 39 22 61 29 21 25 38 6 40 63 59 57 48 55 16,heads,regular,2
2025-11-03T14:59:40Z,547,35 69 53 33 21 43 66 12 61 23 42 3 44 24 79 60 34 45 20 38,evens,minor,10
2025-11-03T15:02:20Z,548,53 43 45 80 63 20 11 19 16 44 12 60 5 30 58 54 70 57 29 9,tails,regular,1
2025-11-03T15:05:00Z,549,30 4 20 15 41 78 73 49 60 1 33 32 70 11 18 22 5 17 62 42,heads,major,2
2025-11-03T15:07:40Z,550,13 79 17 64 44 2 75 45 73 33 65 18 36 66 6 71 29 76 38 14,evens,regular,2
2025-11-03T15:10:20Z,551,22 71 80 32 26 16 31 61 46 54 67 20 51 7 29 48 45 57 53 3,tails,regular,2
2025-11-03T15:13:00Z,552,29 36 75 40 77 54 55 62 64 32 52 61 6 15 30 68 4 24 57 23,evens,regular,2
2025-11-03T15:15:40Z,553,50 77 3 65 56 7 41 67 37 35 29 51 66 74 17 22 19 11 45 34,evens,major,2
2025-11-03T15:18:20Z,554,38 52 70 15 32 43 28 13 34 6 3 35 75 29 76 40 41 59 60 62,heads,minor,2
2025-11-03T15:21:00Z,555,49 14 42 39 10 35 12 23 38 51 77 27 67 15 32 78 18 31 4 60,heads,major,1
2025-11-03T15:23:40Z,556,18 58 24 62 20 70 6 72 41 1 35 10 74 44 19 57 55 13 45 80,tails,regular,3
2025-11-03T15:26:20Z,557,8 14 26 34 44 11 24 40 80 36 43 21 37 60 2 25 57 39 23 47,heads,regular,1
2025-11-03T15:29:00Z,558,50 31 67 78 18 5 4 11 65 63 71 73 40 52 37 30 28 19 80 57,evens,regular,1
2025-11-03T15:31:40Z,559,38 58 57 39 66 69 68 70 16 17 51 18 8 53 74 24 32 13 72 54,tails,regular,1
2025-11-03T15:34:20Z,560,47 15 42 65 59 2 12 49 9 30 72 80 40 34 19 28 36 5 27 53,heads,minor,2
2025-11-03T15:37:00Z,561,59 25 51 50 29 13 72 46 21 45 19 10 1 33 60 6 8 58 47 20,heads,regular,1
2025-11-03T15:39:40Z,562,9 58 14 61 27 1 43 69 75 66 24 38 80 4 32 71 60 47 79 21,tails,regular,1
2025-11-03T15:42:20Z,563,78 65 59 80 54 70 25 64 38 5 12 7 9 19 60 29 28 35 34 42,heads,regular,1
2025-11-03T15:45:00Z,564,9 73 12 11 20 78 74 63 31 60 41 75 6 18 33 49 67 50 79 69,tails,regular,3
2025-11-03T15:47:40Z,565,54 55 2 5 53 1 40 8 6 61 17 36 18 16 29 9 48 11 10 24,heads,regular,1
2025-11-03T15:50:20Z,566,35 73 22 56 64 28 21 75 78 61 5 4 54 45 24 77 55 65 71 15,tails,minor,1
2025-11-03T15:53:00Z,567,10 28 40 43 20 4 27 44 69 47 22 58 71 63 45 19 3 35 32 17,heads,minor,1
2025-11-03T15:55:40Z,568,66 3 65 55 12 35 39 19 71 31 11 72 5 41 54 33 61 13 79 2,heads,major,1
2025-11-03T15:58:20Z,569,32 18 47 68 74 51 79 10 38 46 6 80 73 25 30 44 69 64 41 71,tails,regular,3
2025-11-03T16:01:00Z,570,61 34 3 1 62 75 45 77 24 68 76 47 49 22 59 56 6 12 46 33,tails,minor,3
2025-11-03T16:03:40Z,571,39 74 78 23 46 9 69 28 68 26 72 52 19 71 34 42 16 75 56 48,tails,regular,3
2025-11-03T16:06:20Z,572,35 47 41 75 52 74 29 1 31 24 10 65 3 33 70 6 19 49 44 9,heads,regular,1
2025-11-03T16:09:00Z,573,71 44 8 45 57 29 54 1 34 19 40 58 76 28 13 15 53 46 77 70,tails,regular,4
2025-11-03T16:11:40Z,574,17 6 67 45 51 44 26 34 16 37 9 52 42 41 56 66 43 70 23 40,tails,major,1
2025-11-03T16:14:20Z,575,58 39 22 30 50 7 1 11 45 31 23 9 41 51 47 48 70 66 75 6,evens,minor,1
2025-11-03T16:17:00Z,576,73 37 68 42 25 50 69 27 54 55 13 43 59 24 41 71 76 61 49 44,tails,regular,3
2025-11-03T16:19:40Z,577,18 15 4 45 19 79 71 21 41 54 25 49 20 10 63 33 1 46 69 36,heads,regular,1
2025-11-03T16:22:20Z,578,49 67 43 30 75 9 61 12 47 28 5 19 71 14 42 69 64 34 39 46,tails,regular,3
2025-11-03T16:25:00Z,579,8 24 41 76 49 4 58 3 61 6 38 54 44 36 75 71 39 15 16 45,evens,minor,3
2025-11-03T16:27:40Z,580,77 1 17 66 73 50 56 6 14 54 60 2 44 58 53 72 69 34 26 38,tails,regular,3
2025-11-03T16:30:20Z,581,51 48 1 11 2 26 5 42 25 31 6 70 17 35 54 28 13 69 30 56,heads,major,1
2025-11-03T16:33:00Z,582,77 8 75 19 62 42 35 1 32 47 12 25 58 51 80 5 14 21 73 57,evens,regular,3
2025-11-03T16:35:40Z,583,5 65 9 78 3 25 38 32 6 59 30 26 10 74 56 45 63 77 34 22,heads,regular,3
2025-11-03T16:38:20Z,584,8 37 53 73 62 11 72 33 18 76 25 58 21 67 23 9 14 70 22 43,heads,regular,2
2025-11-03T16:41:00Z,585,14 60 2 3 31 45 35 27 32 62 8 33 30 65 68 72 40 18 42 39,heads,regular,3
2025-11-03T16:43:40Z,586,67 56 35 4 23 32 17 46 65 7 64 50 20 57 80 58 74 8 78 73,tails,major,1
2025-11-03T16:46:20Z,587,62 51 67 80 21 57 41 13 58 63 17 60 72 5 42 70 76 4 38 35,tails,major,5
2025-11-03T16:49:00Z,588,54 60 53 6 79 33 68 69 57 11 44 62 31 7 13 49 76 48 55 58,tails,regular,2
2025-11-03T16:51:40Z,589,61 62 22 63 77 2 41 45 25 51 58 24 44 4 14 6 3 65 34 19,evens,regular,3
2025-11-03T16:54:20Z,590,39 52 79 49 37 3 33 68 2 75 34 16 5 22 56 1 12 74 6 62,heads,major,1
2025-11-03T16:57:00Z,591,20 61 76 44 71 66 42 30 14 46 34 2 26 22 60 62 35 24 55 11,evens,regular,2
2025-11-03T16:59:40Z,592,20 37 79 78 32 74 1 17 19 14 68 45 41 55 75 21 27 7 43 28,heads,minor,2
2025-11-03T17:02:20Z,593,7 32 58 52 73 62 26 23 76 71 63 66 41 28 51 44 75 34 64 2,tails,regular,2
2025-11-03T17:05:00Z,594,62 19 42 40 75 66 53 6 14 31 15 23 48 50 80 39 45 64 41 27,tails,regular,2
2025-11-03T17:07:40Z,595,80 16 75 78 1 18 68 65 17 76 60 28 12 32 43 69 31 72 8 3,evens,regular,1
2025-11-03T17:10:20Z,596,79 42 72 78 64 52 47 73 11 77 5 54 39 59 74 60 75 30 55 3,tails,regular,2
2025-11-03T17:13:00Z,597,62 71 18 53 45 28 41 58 13 24 74 55 61 6 31 10 4 15 11 57,evens,regular,1
2025-11-03T17:15:40Z,598,60 75 14 56 42 50 61 9 55 79 57 11 10 76 44 39 19 78 8 70,tails,minor,3
2025-11-03T17:18:20Z,599,38 50 73 69 31 42 67 8 80 17 11 4 71 29 16 68 3 30 23 15,heads,minor,3
2025-11-03T17:21:00Z,600,66 52 65 72 46 62 47 57 60 16 2 8 38 32 5 39 20 71 34 67,tails,regular,3
2025-11-03T17:23:40Z,601,71 73 78 4 64 13 25 35 54 62 33 39 21 56 40 51 1 14 12 37,heads,regular,1
2025-11-03T17:26:20Z,602,77 67 74 44 38 79 48 69 14 54 6 39 22 59 10 49 30 57 26 36,tails,minor,2
