drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-01T00:01:00Z,723,22 75 7 64 4 35 74 73 6 19 18 24 5 56 67 78 57 69 46 58,tails,regular,3
2026-06-01T00:03:40Z,724,65 1 45 60 43 73 10 47 61 46 56 13 30 27 55 74 66 32 59 49,tails,regular,1
2026-06-01T00:06:20Z,725,38 55 33 1 51 75 67 30 66 56 20 29 49 71 80 24 64 32 22 63,tails,regular,1
2026-06-01T00:09:00Z,726,37 27 7 47 15 76 69 49 57 44 8 78 59 74 36 16 43 54 60 64,tails,regular,3
2026-06-01T00:11:40Z,727,24 50 80 14 57 36 44 16 56 5 9 78 59 23 20 38 41 73 53 11,evens,minor,3
2026-06-01T00:14:20Z,728,48 13 57 58 19 74 56 69 52 21 20 37 36 9 34 14 43 33 8 11,heads,regular,3
2026-06-01T00:17:00Z,729,25 53 30 72 46 62 21 55 57 16 38 50 9 22 11 68 26 19 51 42,evens,regular,1
2026-06-01T00:19:40Z,730,39 35 43 40 26 38 47 7 60 32 76 24 22 55 66 79 45 17 65 73,evens,minor,2
2026-06-01T00:22:20Z,731,53 34 10 8 13 37 76 22 39 3 50 72 62 7 28 66 26 1 55 33,heads,regular,1
2026-06-01T00:25:00Z,732,44 21 52 53 23 28 67 8 16 12 57 26 58 36 42 18 80 43 77 32,evens,minor,1
2026-06-01T00:27:40Z,733,32 48 9 24 62 65 63 50 38 17 1 2 72 30 15 55 58 40 16 25,heads,major,1
2026-06-01T00:30:20Z,734,62 13 18 1 50 7 46 34 72 54 22 63 77 51 20 8 47 11 41 67,tails,major,2
2026-06-01T00:33:00Z,735,69 6 47 22 76 28 71 2 78 53 21 33 65 36 37 27 72 34 13 68,heads,regular,1
2026-06-01T00:35:40Z,736,49 65 35 55 79 68 47 23 1 74 12 71 32 56 7 78 70 14 9 38,tails,regular,1
2026-06-01T00:38:20Z,737,78 28 43 31 64 17 62 14 1 77 33 66 27 58 20 49 67 59 30 80,tails,regular,3
2026-06-01T00:41:00Z,738,18 8 53 69 12 80 37 61 34 40 50 3 52 56 49 23 17 79 2 72,evens,regular,1
2026-06-01T00:43:40Z,739,7 3 5 43 56 45 36 6 29 8 75 9 26 44 40 73 46 67 37 54,heads,minor,1
2026-06-01T00:46:20Z,740,65 74 39 51 11 61 1 60 32 5 27 12 35 46 8 3 63 77 53 75,evens,regular,2
2026-06-01T00:49:00Z,741,57 73 67 18 7 29 26 56 14 37 1 52 61 12 70 49 47 48 19 28,evens,regular,2
2026-06-01T00:51:40Z,742,35 5 8 61 73 32 57 16 58 33 49 75 1 42 38 7 62 80 64 6,evens,minor,1
2026-06-01T00:54:20Z,743,16 10 37 5 31 24 2 58 44 32 25 67 35 45 49 36 79 72 21 26,heads,regular,2
2026-06-01T00:57:00Z,744,13 28 73 27 76 48 80 5 75 10 72 24 32 30 56 12 1 62 54 14,heads,regular,1
2026-06-01T00:59:40Z,745,78 71 69 80 9 49 44 11 43 29 31 37 18 60 34 12 74 39 1 47,evens,regular,2
2026-06-01T01:02:20Z,746,43 74 42 75 21 53 29 6 67 4 27 1 13 23 48 41 38 35 14 17,heads,regular,1
2026-06-01T01:05:00Z,747,34 65 61 38 31 30 1 73 39 35 29 37 42 50 5 55 71 27 8 56,heads,minor,3
2026-06-01T01:07:40Z,748,25 51 46 37 60 57 66 74 26 49 44 78 3 43 12 24 67 14 27 13,tails,regular,3
2026-06-01T01:10:20Z,749,15 71 73 8 75 74 55 58 13 76 36 26 40 23 35 48 30 25 53 60,evens,regular,3
2026-06-01T01:13:00Z,750,32 39 49 14 77 53 26 65 52 30 24 51 64 59 35 12 17 22 19 62,heads,minor,1
2026-06-01T01:15:40Z,751,76 35 62 28 60 33 5 10 8 25 1 31 18 50 73 40 58 53 75 19,heads,minor,2
2026-06-01T01:18:20Z,752,36 24 9 21 35 73 51 30 47 80 79 18 5 53 76 10 33 7 4 15,heads,minor,1
2026-06-01T01:21:00Z,753,18 55 74 51 66 56 35 62 2 43 9 59 36 53 19 73 14 32 15 69,tails,regular,3
2026-06-01T01:23:40Z,754,50 60 11 80 7 70 2 20 69 16 63 39 51 35 13 57 18 47 56 4,evens,regular,1
2026-06-01T01:26:20Z,755,36 14 80 19 46 30 41 51 61 77 2 35 73 4 57 53 15 27 58 24,evens,regular,2
2026-06-01T01:29:00Z,756,50 47 58 56 23 19 28 4 52 14 37 12 20 15 61 67 44 73 80 10,evens,regular,3
2026-06-01T01:31:40Z,757,77 70 36 55 69 29 25 54 48 50 78 72 47 57 32 40 4 23 18 28,tails,regular,1
