drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-01T00:01:00Z,156,38 75 6 34 53 47 20 39 72 73 68 1 21 37 56 9 23 44 64 29,heads,major,3
2025-09-01T00:03:40Z,157,8 66 30 67 25 24 3 41 7 26 61 28 52 22 13 58 50 11 37 35,heads,minor,1
2025-09-01T00:06:20Z,158,13 39 33 79 21 66 49 52 14 77 75 57 3 34 12 55 65 48 73 25,tails,major,1
2025-09-01T00:09:00Z,159,75 79 5 22 45 69 44 10 67 37 26 35 14 78 48 77 2 12 23 64,evens,minor,1
2025-09-01T00:11:40Z,160,14 9 36 50 19 65 11 2 34 72 60 48 44 58 78 16 38 28 76 8,heads,minor,2
2025-09-01T00:14:20Z,161,59 33 40 76 63 19 53 5 8 10 37 1 56 54 16 28 73 39 4 43,heads,regular,1
2025-09-01T00:17:00Z,162,65 3 18 16 59 53 71 39 15 72 76 54 67 43 61 62 38 6 41 45,tails,regular,3
2025-09-01T00:19:40Z,163,50 68 1 80 14 12 34 53 56 8 9 67 49 62 79 76 69 32 74 30,tails,regular,1
2025-09-01T00:22:20Z,164,38 7 65 62 71 12 20 33 27 32 5 30 73 60 56 9 10 8 6 35,heads,major,1
2025-09-01T00:25:00Z,165,69 53 51 38 14 9 59 26 23 68 35 61 12 41 48 42 30 43 54 80,tails,minor,3
2025-09-01T00:27:40Z,166,50 24 20 47 16 9 80 64 54 59 27 13 41 61 56 78 49 45 26 55,tails,minor,1
2025-09-01T00:30:20Z,167,47 9 2 39 55 57 79 6 8 24 33 74 59 49 44 22 62 16 21 30,heads,regular,1
2025-09-01T00:33:00Z,168,19 57 50 30 7 15 68 27 38 48 66 40 20 6 29 2 47 34 36 77,heads,regular,3
2025-09-01T00:35:40Z,169,19 15 47 2 60 50 42 38 35 29 67 75 54 1 21 17 9 24 61 4,heads,regular,3
2025-09-01T00:38:20Z,170,38 57 44 32 27 3 73 58 56 54 69 39 8 22 17 70 64 2 49 72,tails,regular,1
2025-09-01T00:41:00Z,171,56 53 28 52 60 74 5 7 58 49 1 4 6 51 8 37 19 73 79 17,evens,regular,1
2025-09-01T00:43:40Z,172,46 1 42 6 26 5 9 16 34 72 38 27 57 69 39 7 14 65 80 18,heads,regular,1
2025-09-01T00:46:20Z,173,67 61 36 11 7 31 46 37 6 76 65 73 54 63 43 23 55 62 25 29,tails,regular,3
2025-09-01T00:49:00Z,174,35 1 16 29 80 76 48 52 65 21 22 28 55 39 50 8 11 20 9 49,heads,regular,2
2025-09-01T00:51:40Z,175,60 71 33 45 3 49 32 53 28 70 66 75 67 9 42 11 44 40 34 24,tails,minor,3
2025-09-01T00:54:20Z,176,39 64 53 4 61 41 3 71 22 21 5 1 30 35 79 45 77 46 33 23,heads,regular,2
2025-09-01T00:57:00Z,177,68 72 41 44 5 27 38 58 59 11 54 28 34 21 73 12 25 71 65 76,tails,regular,2
2025-09-01T00:59:40Z,178,2 1 45 62 75 72 8 74 29 56 23 15 66 4 70 60 46 28 41 7,tails,minor,2
2025-09-01T01:02:20Z,179,26 10 55 53 7 18 22 72 16 77 60 6 58 9 41 17 27 39 78 19,heads,regular,1
2025-09-01T01:05:00Z,180,7 39 47 32 6 52 70 44 34 58 51 22 18 16 38 45 21 68 63 73,evens,regular,3
2025-09-01T01:07:40Z,181,54 67 46 16 3 76 32 47 41 79 57 65 42 70 26 37 44 8 29 49,tails,regular,1
2025-09-01T01:10:20Z,182,69 53 4 20 77 5 52 79 48 57 6 30 61 42 21 66 2 72 1 16,tails,minor,2
2025-09-01T01:13:00Z,183,52 77 71 1 67 80 32 79 69 19 53 4 76 47 56 74 57 51 65 44,tails,regular,1
2025-09-01T01:15:40Z,184,67 26 32 61 68 54 79 73 10 51 37 64 55 58 11 33 34 17 25 15,evens,regular,3
2025-09-01T01:18:20Z,185,30 28 72 14 66 56 40 69 34 21 6 13 49 33 59 37 71 22 24 48,heads,regular,1
2025-09-01T01:21:00Z,186,24 38 37 66 14 20 29 71 5 53 39 3 76 47 4 69 75 23 46 9,heads,minor,3
2025-09-01T01:23:40Z,187,70 75 52 9 53 30 26 56 34 62 50 41 60 57 22 27 20 79 76 14,tails,minor,3
2025-09-01T01:26:20Z,188,38 78 48 2 58 18 12 66 21 79 57 23 50 63 62 30 8 39 45 35,evens,minor,1
2025-09-01T01:29:00Z,189,37 36 27 42 1 72 50 54 30 9 29 2 10 62 61 55 14 28 65 41,heads,major,1
2025-09-01T01:31:40Z,190,43 69 67 79 38 19 74 21 33 22 65 46 31 53 57 37 80 14 9 62,tails,minor,1
2025-09-01T01:34:20Z,191,65 51 17 28 64 71 48 68 55 37 58 2 21 26 74 23 49 16 50 40,tails,regular,3
2025-09-01T01:37:00Z,192,33 28 80 43 45 40 73 64 5 7 29 4 11 52 18 71 27 58 10 35,heads,regular,1
2025-09-01T01:39:40Z,193,58 69 34 42 41 10 67 40 60 26 55 38 46 63 4 3 17 70 30 9,evens,regular,5
2025-09-01T01:42:20Z,194,20 79 60 75 61 4 16 43 28 76 64 72 66 62 23 68 42 30 48 47,tails,regular,1
2025-09-01T01:45:00Z,195,43 31 63 25 35 13 54 77 68 53 30 14 27 15 49 42 67 57 19 71,tails,minor,1
2025-09-01T01:47:40Z,196,4 58 22 13 21 42 77 72 38 19 24 44 71 17 68 43 1 40 57 65,evens,regular,3
2025-09-01T01:50:20Z,197,52 30 62 46 44 54 77 15 67 6 2 57 23 78 53 16 72 45 1 80,tails,regular,2
2025-09-01T01:53:00Z,198,53 61 28 37 55 32 59 50 48 64 78 58 27 5 22 20 56 34 14 30,evens,regular,1
2025-09-01T01:55:40Z,199,42 63 17 59 53 71 20 13 57 76 66 67 38 47 1 7 35 10 64 74,tails,regular,2
2025-09-01T01:58:20Z,200,65 55 79 2 35 80 34 59 39 50 56 38 68 21 32 70 54 78 53 9,tails,major,1
2025-09-01T02:01:00Z,201,45 23 79 41 49 62 58 52 68 59 22 27 77 55 80 51 71 40 8 63,tails,regular,3
2025-09-01T02:03:40Z,202,74 48 26 39 46 27 61 30 59 56 25 14 58 41 31 69 55 70 19 15,tails,regular,3
2025-09-01T02:06:20Z,203,36 39 26 16 19 29 33 1 73 53 57 32 51 66 65 55 62 2 76 74,evens,minor,2
