drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-01T00:01:00Z,696,27 22 29 17 19 41 63 3 23 58 61 55 7 2 16 76 36 45 31 15,heads,minor,3
2025-03-01T00:03:40Z,697,69 7 30 41 68 35 14 72 55 23 10 15 19 11 58 37 76 39 62 32,heads,regular,1
2025-03-01T00:06:20Z,698,80 64 34 20 48 63 42 44 46 68 38 36 22 58 73 26 33 4 53 55,tails,minor,1
2025-03-01T00:09:00Z,699,41 72 33 47 52 79 76 18 1 39 16 4 43 8 5 14 7 9 56 51,heads,regular,1
2025-03-01T00:11:40Z,700,26 38 62 36 72 24 68 21 31 60 1 65 4 41 66 5 75 53 59 8,evens,regular,1
2025-03-01T00:14:20Z,701,14 58 64 3 20 35 18 71 12 23 76 9 61 72 17 33 41 7 39 36,heads,minor,1
2025-03-01T00:17:00Z,702,8 18 39 43 48 61 29 63 12 28 78 31 57 76 70 5 11 4 73 65,evens,regular,2
2025-03-01T00:19:40Z,703,23 66 55 9 79 68 51 46 15 18 4 30 39 43 20 6 21 29 40 48,heads,regular,1
2025-03-01T00:22:20Z,704,11 31 49 18 53 79 61 59 38 43 25 2 7 4 15 36 8 17 75 69,heads,minor,2
2025-03-01T00:25:00Z,705,68 7 26 46 75 14 47 57 17 27 59 10 15 52 71 4 11 40 6 76,heads,regular,1
2025-03-01T00:27:40Z,706,18 3 56 46 48 57 47 69 1 39 20 65 31 64 26 58 16 49 37 33,evens,regular,1
2025-03-01T00:30:20Z,707,51 57 26 43 17 6 35 64 21 23 47 2 10 42 53 55 78 24 72 40,evens,minor,2
2025-03-01T00:33:00Z,708,77 21 51 30 11 28 23 44 62 54 58 24 71 57 7 14 32 59 64 5,evens,regular,1
2025-03-01T00:35:40Z,709,25 43 50 28 33 66 73 80 60 49 14 8 36 53 46 6 55 42 34 15,tails,regular,3
2025-03-01T00:38:20Z,710,31 7 67 61 45 75 24 32 58 60 10 59 8 23 74 40 66 4 29 39,heads,regular,1
2025-03-01T00:41:00Z,711,65 70 73 39 61 77 49 6 53 19 3 4 58 75 31 62 15 69 52 64,tails,regular,3
2025-03-01T00:43:40Z,712,54 73 60 15 56 49 51 8 58 36 65 67 3 17 38 42 74 29 69 39,tails,regular,1
2025-03-01T00:46:20Z,713,4 45 54 72 9 18 13 50 22 78 44 79 80 69 39 43 59 65 61 23,tails,regular,10
2025-03-01T00:49:00Z,714,46 48 2 29 20 22 50 68 36 58 13 52 66 28 61 15 37 56 47 70,tails,regular,3
2025-03-01T00:51:40Z,715,18 49 57 78 61 72 43 2 64 45 19 6 33 52 67 59 16 5 10 46,tails,minor,1
2025-03-01T00:54:20Z,716,44 10 22 12 7 5 66 65 61 28 63 78 26 37 34 2 55 9 68 19,heads,regular,1
2025-03-01T00:57:00Z,717,6 62 70 48 13 56 44 28 52 34 18 51 74 76 58 22 3 45 19 66,tails,regular,2
2025-03-01T00:59:40Z,718,31 45 64 22 39 58 38 57 28 73 50 75 77 79 21 59 54 13 18 11,tails,regular,1
2025-03-01T01:02:20Z,719,72 34 3 75 57 5 59 35 80 27 15 8 2 32 44 11 67 68 24 7,heads,major,1
2025-03-01T01:05:00Z,720,65 52 75 28 2 57 49 38 35 9 44 19 71 63 42 50 39 6 31 23,evens,regular,2
2025-03-01T01:07:40Z,721,34 67 45 28 22 1 69 37 15 30 33 55 24 76 21 3 5 78 35 63,heads,regular,1
2025-03-01T01:10:20Z,722,77 52 32 51 46 30 63 70 25 78 71 76 55 20 17 9 69 39 66 54,tails,minor,5
2025-03-01T01:13:00Z,723,39 21 6 35 72 73 55 2 58 19 23 67 64 60 16 40 44 34 20 42,heads,minor,4
2025-03-01T01:15:40Z,724,55 76 60 8 19 48 41 43 34 74 38 71 30 52 33 18 62 4 65 17,tails,major,4
2025-03-01T01:18:20Z,725,77 75 44 24 27 73 21 54 74 29 49 47 69 55 72 16 52 66 32 31,tails,regular,1
2025-03-01T01:21:00Z,726,60 5 46 13 28 2 21 71 38 75 18 6 74 57 15 47 33 32 55 3,heads,regular,5
2025-03-01T01:23:40Z,727,71 74 22 62 32 24 79 57 52 28 59 56 10 8 67 68 41 7 23 14,tails,regular,1
2025-03-01T01:26:20Z,728,50 25 76 64 63 72 44 70 74 28 33 65 61 7 46 21 24 14 30 35,tails,regular,1
2025-03-01T01:29:00Z,729,60 17 75 72 23 38 77 10 33 65 64 45 48 18 44 68 1 21 41 74,tails,regular,3
2025-03-01T01:31:40Z,730,55 41 17 48 47 52 64 7 29 51 62 4 32 22 45 40 75 19 76 11,tails,regular,1
2025-03-01T01:34:20Z,731,59 18 70 54 7 64 32 20 53 10 16 35 52 75 6 42 55 31 80 23,evens,minor,1
