drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-01T00:01:00Z,750,34 43 55 31 19 26 11 35 79 75 14 80 61 71 78 73 76 48 74 23,tails,regular,3
2026-04-01T00:03:40Z,751,8 9 48 63 51 70 52 25 4 54 12 75 22 58 73 6 47 29 50 1,tails,regular,3
2026-04-01T00:06:20Z,752,60 79 46 55 25 74 53 21 14 29 75 44 7 40 37 63 42 43 47 59,tails,minor,3
2026-04-01T00:09:00Z,753,48 29 72 27 3 36 17 25 64 26 61 67 44 59 18 58 5 49 30 38,heads,regular,2
2026-04-01T00:11:40Z,754,41 49 79 44 65 22 74 35 58 39 6 34 55 78 28 53 47 24 48 20,tails,regular,1
2026-04-01T00:14:20Z,755,25 8 1 36 38 59 70 26 42 41 2 3 7 69 76 57 22 30 28 34,heads,regular,1
2026-04-01T00:17:00Z,756,75 17 72 71 51 61 46 67 41 12 40 36 63 70 31 65 26 16 21 7,tails,regular,1
2026-04-01T00:19:40Z,757,71 32 54 1 63 25 52 12 61 34 55 15 3 5 45 74 73 69 49 28,tails,regular,3
2026-04-01T00:22:20Z,758,45 28 6 50 56 68 4 73 13 71 21 15 17 9 24 18 32 22 2 19,heads,regular,1
2026-04-01T00:25:00Z,759,15 40 3 76 35 30 60 18 57 10 8 45 21 33 7 69 67 42 16 54,heads,minor,1
2026-04-01T00:27:40Z,760,2 58 74 23 72 35 13 76 29 7 37 62 28 73 20 22 56 15 44 19,heads,regular,1
2026-04-01T00:30:20Z,761,53 51 21 56 34 5 57 27 24 38 4 67 62 58 40 78 76 47 43 36,tails,minor,1
2026-04-01T00:33:00Z,762,35 68 24 70 51 80 44 43 78 32 72 22 75 69 3 18 26 46 37 19,tails,regular,1
2026-04-01T00:35:40Z,763,19 17 44 2 13 12 35 22 68 46 54 25 50 11 33 27 5 42 69 1,heads,minor,1
2026-04-01T00:38:20Z,764,73 22 7 41 25 47 61 63 74 6 16 29 34 14 72 79 51 5 32 27,heads,regular,1
2026-04-01T00:41:00Z,765,64 5 34 26 20 36 78 3 51 16 73 66 62 11 48 8 39 49 23 4,heads,regular,3
2026-04-01T00:43:40Z,766,12 45 57 60 1 17 3 55 9 29 65 31 47 68 62 25 71 20 41 38,evens,regular,3
2026-04-01T00:46:20Z,767,70 32 2 57 12 31 33 71 63 64 22 54 24 13 52 30 78 51 43 69,tails,minor,2
2026-04-01T00:49:00Z,768,14 31 11 48 38 35 54 22 39 56 43 33 80 51 19 23 65 37 21 77,heads,regular,1
2026-04-01T00:51:40Z,769,23 63 51 71 31 47 68 56 3 24 38 30 52 12 32 27 14 1 17 67,heads,minor,5
2026-04-01T00:54:20Z,770,8 10 17 64 46 73 49 35 52 5 40 61 7 20 2 31 47 33 37 51,heads,minor,5
2026-04-01T00:57:00Z,771,47 55 23 52 8 20 44 6 46 26 7 30 34 54 22 12 24 25 37 64,heads,regular,1
2026-04-01T00:59:40Z,772,71 5 47 9 56 70 58 25 39 51 19 37 11 41 52 36 78 38 61 20,evens,regular,3
2026-04-01T01:02:20Z,773,46 49 45 21 51 69 48 29 66 59 43 62 60 52 76 7 6 12 16 23,tails,regular,2
2026-04-01T01:05:00Z,774,31 78 34 5 30 9 23 76 71 72 57 28 39 36 20 63 4 12 60 54,heads,minor,1
2026-04-01T01:07:40Z,775,65 16 13 75 42 79 7 52 54 55 28 23 80 77 78 74 10 40 30 57,tails,minor,3
2026-04-01T01:10:20Z,776,80 1 53 24 9 60 32 11 17 50 66 26 3 37 77 16 21 76 22 39,heads,regular,3
2026-04-01T01:13:00Z,777,75 34 61 8 79 72 30 25 19 60 3 28 35 76 48 42 9 47 70 29,evens,minor,3
2026-04-01T01:15:40Z,778,14 71 69 36 10 30 2 68 73 20 47 4 39 37 42 32 79 27 65 38,heads,regular,2
2026-04-01T01:18:20Z,779,18 9 80 52 12 41 30 40 62 32 58 5 66 13 72 16 35 37 76 19,heads,regular,1
2026-04-01T01:21:00Z,780,36 37 53 49 31 55 68 54 11 33 1 3 16 41 67 77 61 75 80 26,tails,minor,1
2026-04-01T01:23:40Z,781,62 24 39 51 46 22 80 26 48 43 15 11 57 55 64 78 54 47 1 73,tails,regular,2
2026-04-01T01:26:20Z,782,72 8 42 4 32 76 63 7 56 80 28 20 24 64 50 60 16 5 40 62,evens,major,3
2026-04-01T01:29:00Z,783,72 71 43 77 74 11 64 37 61 19 68 69 49 21 48 50 78 47 42 62,tails,minor,1
2026-04-01T01:31:40Z,784,12 64 14 70 34 37 21 46 69 35 30 40 47 1 5 76 41 44 56 28,heads,regular,3
2026-04-01T01:34:20Z,785,70 9 2 76 18 26 56 62 20 34 43 53 21 36 52 69 5 29 48 23,heads,regular,2
2026-04-01T01:37:00Z,786,18 57 35 39 31 4 72 16 63 17 76 77 54 29 61 71 47 15 70 12,evens,regular,2
2026-04-01T01:39:40Z,787,77 26 61 45 7 2 32 56 76 63 31 74 20 6 79 68 23 11 50 46,tails,minor,1
2026-04-01T01:42:20Z,788,11 46 66 57 10 17 34 78 53 77 50 21 67 74 61 24 70 44 28 32,tails,regular,3
2026-04-01T01:45:00Z,789,80 13 54 57 29 77 62 69 74 66 24 59 44 1 61 51 38 45 28 65,tails,minor,1
2026-04-01T01:47:40Z,790,45 36 22 69 25 29 28 35 47 21 17 33 80 38 48 70 67 73 30 11,heads,regular,3
2026-04-01T01:50:20Z,791,59 29 78 46 65 16 23 60 5 22 68 39 66 2 13 61 43 45 12 10,evens,regular,1
2026-04-01T01:53:00Z,792,63 36 9 51 40 10 45 64 29 7 74 43 49 11 60 18 55 27 25 50,evens,minor,2
2026-04-01T01:55:40Z,793,18 25 69 41 57 28 59 24 64 65 10 12 37 29 43 71 74 52 60 49,tails,regular,1
2026-04-01T01:58:20Z,794,37 30 4 20 44 15 18 21 54 16 41 51 79 58 59 42 80 23 76 17,evens,major,1
2026-04-01T02:01:00Z,795,75 40 5 41 9 12 25 48 10 73 51 30 45 47 7 59 23 26 34 42,heads,regular,2
2026-04-01T02:03:40Z,796,45 54 22 44 14 30 58 20 56 28 31 62 25 41 59 49 19 57 4 35,evens,regular,2
2026-04-01T02:06:20Z,797,36 4 17 26 56 32 80 9 22 28 77 52 5 19 3 21 1 24 59 13,heads,regular,1
2026-04-01T02:09:00Z,798,58 64 18 21 28 30 53 62 61 51 33 52 72 56 19 44 60 55 32 78,tails,regular,1
2026-04-01T02:11:40Z,799,10 56 23 78 19 39 28 31 64 43 15 40 67 41 72 27 6 8 71 60,heads,regular,2
2026-04-01T02:14:20Z,800,41 15 66 14 68 55 29 38 60 78 24 3 62 53 32 13 45 44 7 54,tails,regular,2
2026-04-01T02:17:00Z,801,42 61 4 70 37 64 58 13 72 50 14 40 20 57 1 75 8 21 7 80,evens,regular,3
2026-04-01T02:19:40Z,802,49 41 23 39 38 10 72 20 15 6 4 54 21 67 3 1 31 76 60 74,heads,major,3
2026-04-01T02:22:20Z,803,38 48 80 71 14 62 50 33 68 69 61 78 70 11 40 5 39 16 53 65,tails,regular,10
2026-04-01T02:25:00Z,804,33 56 58 30 76 2 7 68 52 24 53 11 12 65 47 16 9 36 8 28,heads,regular,1
2026-04-01T02:27:40Z,805,40 43 11 67 64 70 63 75 10 41 74 55 4 56 38 16 31 3 35 1,evens,regular,1
2026-04-01T02:30:20Z,806,39 53 13 33 55 31 74 16 27 23 38 29 58 46 26 49 40 17 8 25,heads,minor,2
2026-04-01T02:33:00Z,807,51 43 70 41 36 76 16 14 25 8 58 29 10 55 30 60 73 57 38 54,tails,minor,2
2026-04-01T02:35:40Z,808,13 53 15 46 57 66 14 35 12 49 24 10 68 27 9 50 7 21 25 51,heads,regular,2
2026-04-01T02:38:20Z,809,14 16 60 28 42 36 63 24 11 12 59 67 17 47 20 8 57 55 65 62,evens,minor,3
2026-04-01T02:41:00Z,810,58 33 1 46 68 10 22 72 65 12 60 59 69 49 74 35 47 19 45 57,tails,regular,1
2026-04-01T02:43:40Z,811,41 6 20 77 44 54 55 60 2 35 7 28 52 42 59 19 49 8 57 75,tails,minor,4
2026-04-01T02:46:20Z,812,8 15 65 41 19 42 75 17 13 31 30 39 7 37 33 43 61 1 49 55,heads,regular,1
2026-04-01T02:49:00Z,813,79 65 8 39 37 45 56 12 2 26 69 71 5 24 72 23 1 9 25 40,heads,regular,1
2026-04-01T02:51:40Z,814,72 21 41 7 68 28 63 39 33 71 80 35 79 12 23 74 73 60 9 67,tails,minor,3
2026-04-01T02:54:20Z,815,32 37 51 19 58 23 71 63 6 29 20 57 55 26 5 54 36 1 35 45,heads,regular,1
2026-04-01T02:57:00Z,816,37 25 8 64 68 60 62 19 13 55 33 61 59 32 36 38 31 7 66 24,heads,regular,2
2026-04-01T02:59:40Z,817,10 50 52 40 73 57 55 39 6 17 62 34 74 33 7 63 11 1 75 37,heads,regular,3
2026-04-01T03:02:20Z,818,52 67 13 51 6 20 8 72 19 21 46 1 29 69 66 24 58 4 39 45,heads,regular,1
2026-04-01T03:05:00Z,819,30 63 2 11 79 52 45 27 55 16 50 39 37 8 18 13 1 34 71 15,heads,regular,1
2026-04-01T03:07:40Z,820,50 21 74 34 62 11 4 52 61 13 5 19 23 68 16 37 9 25 35 14,heads,regular,1
2026-04-01T03:10:20Z,821,52 2 77 43 9 5 46 78 74 66 68 39 31 21 72 60 25 19 56 65,tails,regular,1
2026-04-01T03:13:00Z,822,42 76 24 49 34 70 79 80 19 15 9 2 59 51 6 45 10 55 58 41,tails,regular,3
2026-04-01T03:15:40Z,823,14 48 49 67 75 61 56 26 8 78 55 43 63 29 32 60 27 70 45 72,tails,regular,1
