drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-01T00:01:00Z,372,55 47 1 13 50 28 67 16 52 17 24 29 71 74 70 77 53 23 39 4,evens,regular,2
2025-10-01T00:03:40Z,373,14 39 37 72 62 47 69 73 36 1 46 13 8 32 26 61 45 51 52 11,evens,regular,2
2025-10-01T00:06:20Z,374,1 59 25 30 58 2 19 75 16 24 78 7 9 45 11 71 77 21 73 4,heads,regular,5
2025-10-01T00:09:00Z,375,28 73 62 70 15 30 29 22 67 45 27 56 54 6 39 68 48 24 25 14,heads,minor,1
2025-10-01T00:11:40Z,376,35 4 45 48 50 1 33 36 11 43 58 17 23 76 46 59 53 56 62 75,tails,regular,1
2025-10-01T00:14:20Z,377,58 29 59 19 52 50 30 80 41 43 16 37 79 31 77 40 66 49 69 2,tails,regular,10
2025-10-01T00:17:00Z,378,68 77 73 42 34 17 4 63 7 15 24 39 28 26 53 59 8 25 36 30,heads,regular,1
2025-10-01T00:19:40Z,379,43 33 11 75 3 53 80 64 55 6 22 49 21 47 39 78 59 26 65 32,tails,regular,1
2025-10-01T00:22:20Z,380,67 60 31 77 18 24 55 14 16 45 49 74 69 6 78 53 76 13 20 40,tails,regular,2
2025-10-01T00:25:00Z,381,52 33 15 29 5 76 66 71 18 74 1 65 44 40 31 70 24 41 80 53,tails,regular,1
2025-10-01T00:27:40Z,382,60 55 1 39 43 51 10 73 65 21 62 6 64 9 66 67 58 53 68 59,tails,regular,2
2025-10-01T00:30:20Z,383,45 6 63 35 36 40 60 79 56 41 12 2 27 37 68 46 4 28 61 75,evens,regular,3
2025-10-01T00:33:00Z,384,13 61 41 58 12 39 59 25 3 65 32 69 36 46 24 76 7 60 51 73,tails,minor,3
2025-10-01T00:35:40Z,385,12 24 21 22 37 79 5 61 62 9 47 75 63 13 34 40 74 39 54 17,heads,major,1
2025-10-01T00:38:20Z,386,51 56 36 66 35 25 45 63 23 43 15 29 3 6 24 19 71 49 80 55,evens,regular,3
2025-10-01T00:41:00Z,387,21 53 34 62 44 37 3 35 52 39 51 46 17 66 75 2 48 77 55 68,tails,regular,2
2025-10-01T00:43:40Z,388,47 45 44 64 27 51 37 16 54 50 9 61 26 13 76 42 58 31 14 55,tails,regular,1
2025-10-01T00:46:20Z,389,33 78 55 42 66 12 60 54 76 80 50 75 58 49 3 53 2 79 69 13,tails,regular,1
2025-10-01T00:49:00Z,390,34 28 23 50 74 8 22 39 38 25 12 31 15 5 6 3 55 18 66 42,heads,regular,3
2025-10-01T00:51:40Z,391,13 24 23 67 34 53 78 55 32 38 47 80 60 64 7 59 42 33 15 11,evens,minor,1
2025-10-01T00:54:20Z,392,75 73 57 22 30 33 20 16 5 26 61 25 59 56 78 3 51 8 54 7,heads,regular,1
