drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-01T00:01:00Z,696,53 61 42 27 51 4 20 77 44 36 45 79 12 37 47 22 65 71 17 80,tails,major,1
2026-08-01T00:03:40Z,697,38 64 31 47 41 49 57 12 66 74 79 48 53 23 3 21 78 6 14 51,tails,regular,1
2026-08-01T00:06:20Z,698,9 78 53 2 15 41 36 59 44 49 70 20 43 76 18 61 27 37 4 71,tails,regular,1
2026-08-01T00:09:00Z,699,32 18 3 39 44 25 78 46 79 77 49 13 38 16 12 63 28 27 80 26,heads,minor,1
2026-08-01T00:11:40Z,700,40 27 14 78 52 70 19 49 38 64 56 44 72 20 28 68 79 80 39 34,tails,regular,10
2026-08-01T00:14:20Z,701,36 75 72 38 39 27 18 6 61 73 21 62 5 59 26 48 29 16 8 1,heads,regular,3
2026-08-01T00:17:00Z,702,53 28 69 45 12 17 65 60 51 68 70 32 36 4 50 47 63 56 20 22,tails,minor,2
2026-08-01T00:19:40Z,703,21 71 2 67 11 17 64 63 36 28 31 75 66 76 44 9 42 77 65 10,tails,regular,2
2026-08-01T00:22:20Z,704,79 76 59 40 52 43 39 50 6 71 3 14 18 53 69 75 65 58 19 27,tails,minor,3
2026-08-01T00:25:00Z,705,48 28 46 11 59 70 15 45 50 72 18 25 39 40 53 71 56 21 34 32,evens,regular,3
2026-08-01T00:27:40Z,706,64 63 69 12 21 70 15 47 31 22 59 54 46 72 26 30 75 28 68 32,tails,regular,3
2026-08-01T00:30:20Z,707,34 8 51 62 40 76 3 36 16 9 79 43 11 42 77 65 33 38 63 46,evens,minor,1
2026-08-01T00:33:00Z,708,10 5 42 13 24 40 6 47 7 27 28 59 33 74 11 19 73 4 39 55,heads,minor,1
2026-08-01T00:35:40Z,709,59 8 21 72 11 57 64 53 63 43 79 49 76 69 24 7 32 61 77 5,tails,regular,2
2026-08-01T00:38:20Z,710,19 29 42 44 73 70 1 56 80 58 27 6 7 41 59 65 30 60 2 9,tails,regular,1
2026-08-01T00:41:00Z,711,24 48 7 25 49 33 13 51 32 15 11 20 52 72 3 42 59 77 80 56,evens,minor,4
2026-08-01T00:43:40Z,712,32 75 13 14 22 66 68 48 52 79 40 4 17 29 54 63 19 2 23 76,heads,regular,3
2026-08-01T00:46:20Z,713,74 23 10 61 70 30 48 59 45 77 2 80 21 32 41 11 9 14 51 69,tails,major,1
2026-08-01T00:49:00Z,714,79 9 29 20 52 78 27 1 40 25 7 45 49 72 43 23 51 54 22 57,evens,regular,1
2026-08-01T00:51:40Z,715,40 26 10 59 52 14 37 76 4 23 18 33 60 80 69 9 35 75 64 11,heads,regular,2
2026-08-01T00:54:20Z,716,69 17 9 57 11 44 39 37 22 78 41 68 10 56 75 35 2 51 72 74,tails,regular,3
2026-08-01T00:57:00Z,717,35 5 70 44 54 16 15 19 50 26 1 43 62 49 53 9 32 58 67 8,evens,regular,3
2026-08-01T00:59:40Z,718,62 66 15 33 2 50 52 5 27 34 78 79 38 68 59 56 4 43 45 3,tails,regular,2
2026-08-01T01:02:20Z,719,9 33 2 59 30 40 69 6 18 7 43 77 1 29 52 44 68 42 37 22,heads,minor,5
2026-08-01T01:05:00Z,720,54 3 46 53 25 13 1 5 77 27 4 69 72 11 38 7 18 44 14 50,heads,regular,3
2026-08-01T01:07:40Z,721,20 13 66 33 6 56 35 43 77 50 15 31 28 34 75 62 17 60 46 58,evens,regular,2
2026-08-01T01:10:20Z,722,53 8 51 78 80 52 31 45 77 25 7 35 2 42 61 50 26 1 62 67,tails,minor,1
2026-08-01T01:13:00Z,723,63 29 11 3 45 77 79 1 70 19 18 2 76 46 15 68 20 17 40 37,heads,regular,1
2026-08-01T01:15:40Z,724,21 80 3 5 8 23 63 47 50 72 7 45 27 74 57 4 29 51 19 43,evens,regular,1
2026-08-01T01:18:20Z,725,40 80 39 71 31 18 14 51 34 68 46 16 8 9 56 77 61 43 49 22,evens,regular,3
2026-08-01T01:21:00Z,726,38 6 3 71 1 19 30 45 16 24 18 33 64 51 67 72 10 65 15 12,heads,regular,3
2026-08-01T01:23:40Z,727,73 40 41 63 34 27 67 10 7 44 46 66 72 15 77 54 78 50 24 31,tails,minor,1
2026-08-01T01:26:20Z,728,64 21 52 43 19 9 61 8 31 34 58 26 3 24 15 35 69 74 63 18,heads,minor,5
2026-08-01T01:29:00Z,729,17 31 35 3 49 64 36 39 8 66 52 34 32 59 38 37 5 61 78 57,heads,regular,2
2026-08-01T01:31:40Z,730,70 77 48 78 79 64 13 51 61 71 9 14 27 11 17 15 19 57 62 47,tails,major,1
