drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-01T00:01:00Z,642,35 74 25 13 80 18 38 54 36 68 9 11 71 59 8 6 44 65 31 41,heads,regular,1
2025-07-01T00:03:40Z,643,33 55 47 60 4 10 72 56 73 27 12 25 64 15 30 53 67 17 34 57,evens,minor,2
2025-07-01T00:06:20Z,644,35 64 65 63 33 13 1 53 20 45 37 52 41 49 21 44 61 31 2 77,tails,regular,1
2025-07-01T00:09:00Z,645,35 21 8 6 50 36 2 10 9 42 39 7 4 66 49 41 56 44 32 16,heads,regular,1
2025-07-01T00:11:40Z,646,51 63 21 24 40 7 80 77 73 49 1 64 78 31 29 8 44 67 16 55,tails,regular,2
2025-07-01T00:14:20Z,647,77 19 9 51 27 15 24 4 29 64 59 72 17 37 25 5 39 6 71 74,heads,minor,2
2025-07-01T00:17:00Z,648,32 74 35 19 8 80 75 79 40 46 60 73 11 18 61 44 5 70 36 76,tails,regular,1
2025-07-01T00:19:40Z,649,72 48 74 73 56 51 11 34 70 62 39 55 38 2 65 25 29 13 71 24,tails,regular,1
2025-07-01T00:22:20Z,650,26 13 76 72 10 25 16 41 58 36 38 42 59 8 40 27 50 34 20 57,heads,minor,3
2025-07-01T00:25:00Z,651,31 75 38 33 36 2 74 80 17 27 63 46 12 44 42 73 51 23 53 60,tails,regular,2
2025-07-01T00:27:40Z,652,22 39 31 55 75 12 44 71 18 26 42 68 74 9 10 24 43 56 23 48,evens,minor,4
2025-07-01T00:30:20Z,653,41 77 23 6 42 45 56 3 70 57 34 68 9 14 11 58 74 80 48 30,tails,regular,2
2025-07-01T00:33:00Z,654,79 54 36 73 62 35 25 71 69 14 66 72 34 57 15 80 7 56 58 67,tails,regular,3
2025-07-01T00:35:40Z,655,14 24 80 47 41 77 73 66 18 21 10 45 59 65 31 26 72 2 49 4,tails,regular,3
2025-07-01T00:38:20Z,656,73 18 28 16 80 35 26 63 48 25 53 14 32 58 72 23 22 51 2 20,heads,regular,1
2025-07-01T00:41:00Z,657,5 36 55 46 21 56 10 75 12 70 61 59 28 34 72 7 33 71 18 53,evens,regular,2
2025-07-01T00:43:40Z,658,7 2 9 44 12 5 80 67 15 55 59 24 75 39 40 8 34 10 37 51,heads,regular,1
2025-07-01T00:46:20Z,659,17 47 25 50 34 15 48 31 45 69 58 3 4 37 22 51 65 5 60 42,evens,regular,1
2025-07-01T00:49:00Z,660,75 4 10 2 22 72 13 33 74 67 76 53 11 18 78 77 25 38 57 29,heads,regular,1
2025-07-01T00:51:40Z,661,5 66 31 59 62 16 71 35 12 6 43 29 8 15 41 27 28 80 20 58,heads,regular,3
2025-07-01T00:54:20Z,662,1 2 42 65 74 80 27 41 45 8 5 12 34 60 55 22 31 56 16 62,evens,regular,2
2025-07-01T00:57:00Z,663,8 48 77 9 7 47 37 20 29 53 45 59 13 69 67 38 27 60 64 55,tails,minor,1
2025-07-01T00:59:40Z,664,12 75 21 71 41 35 30 24 25 1 18 27 56 36 6 68 5 64 9 14,heads,major,3
2025-07-01T01:02:20Z,665,75 43 32 48 47 58 27 44 28 64 6 23 24 74 66 39 72 54 35 8,tails,regular,3
2025-07-01T01:05:00Z,666,48 27 80 13 8 71 4 54 30 33 60 34 7 79 57 35 14 63 56 29,heads,minor,1
2025-07-01T01:07:40Z,667,76 63 56 55 32 16 3 50 52 41 24 39 19 68 18 22 47 29 64 13,evens,minor,3
2025-07-01T01:10:20Z,668,2 64 26 59 40 75 50 69 67 44 22 27 28 47 61 25 16 73 80 68,tails,regular,1
2025-07-01T01:13:00Z,669,46 14 1 70 62 66 64 49 39 78 41 30 80 32 55 72 69 57 5 61,tails,minor,3
2025-07-01T01:15:40Z,670,76 19 24 53 74 52 20 33 69 34 62 29 31 3 55 47 46 37 72 78,tails,major,1
2025-07-01T01:18:20Z,671,45 73 62 14 76 78 12 58 41 30 4 79 31 52 44 7 59 29 35 23,tails,regular,1
2025-07-01T01:21:00Z,672,1 67 37 44 24 34 28 65 10 69 18 77 66 38 20 4 55 40 2 59,heads,regular,4
2025-07-01T01:23:40Z,673,20 27 15 30 5 2 44 29 75 46 65 67 70 43 79 41 13 68 9 40,evens,major,1
2025-07-01T01:26:20Z,674,29 61 10 70 50 27 59 18 36 69 16 9 73 63 37 78 7 33 39 64,heads,major,4
2025-07-01T01:29:00Z,675,35 21 10 22 48 5 68 62 30 65 76 32 49 67 20 37 53 40 45 11,heads,regular,3
2025-07-01T01:31:40Z,676,39 22 68 76 24 60 9 54 49 10 33 42 57 37 55 26 8 62 80 31,evens,regular,10
2025-07-01T01:34:20Z,677,31 25 18 74 32 62 68 52 40 16 50 64 17 10 44 76 51 43 7 20,evens,regular,1
2025-07-01T01:37:00Z,678,18 39 62 38 50 79 42 46 64 69 65 71 48 16 44 12 35 53 78 55,tails,regular,1
2025-07-01T01:39:40Z,679,76 60 52 70 33 39 14 61 67 16 8 3 44 19 54 17 10 53 51 68,tails,regular,1
2025-07-01T01:42:20Z,680,19 42 25 27 57 62 33 3 32 12 5 66 79 35 77 7 76 14 64 51,heads,regular,1
2025-07-01T01:45:00Z,681,1 41 70 18 32 40 49 72 11 42 34 65 60 33 76 10 59 36 43 48,tails,regular,2
2025-07-01T01:47:40Z,682,72 79 29 40 9 64 39 47 6 14 30 62 67 19 16 37 57 55 61 25,heads,regular,1
2025-07-01T01:50:20Z,683,5 8 44 46 60 71 15 76 16 50 47 33 20 62 48 66 12 59 7 9,tails,regular,5
2025-07-01T01:53:00Z,684,30 5 76 15 22 62 51 71 52 37 44 69 70 11 25 2 34 60 42 48,tails,minor,3
2025-07-01T01:55:40Z,685,64 21 67 55 51 29 38 14 69 44 42 58 52 22 30 15 77 75 46 24,tails,major,1
2025-07-01T01:58:20Z,686,13 6 29 14 21 64 71 25 27 15 73 46 28 36 3 58 43 41 39 54,heads,minor,1
2025-07-01T02:01:00Z,687,30 52 33 26 68 17 41 10 24 5 51 63 29 67 22 49 1 50 48 14,heads,minor,2
2025-07-01T02:03:40Z,688,6 70 75 74 61 77 1 2 4 28 73 32 55 24 39 23 31 33 21 22,heads,minor,1
2025-07-01T02:06:20Z,689,29 14 79 77 2 80 26 62 73 67 49 19 78 47 60 32 55 16 61 53,tails,minor,2
2025-07-01T02:09:00Z,690,49 44 33 40 26 29 53 65 72 5 35 27 75 43 7 80 6 51 28 22,heads,minor,4
2025-07-01T02:11:40Z,691,39 69 8 34 36 57 70 17 20 53 47 24 21 78 51 54 42 15 6 62,evens,regular,2
2025-07-01T02:14:20Z,692,6 51 36 33 24 60 30 3 75 10 69 18 47 46 19 43 56 15 57 42,evens,regular,3
2025-07-01T02:17:00Z,693,8 49 64 28 15 36 27 79 48 40 47 23 45 56 55 53 65 38 41 37,tails,regular,1
2025-07-01T02:19:40Z,694,65 71 25 32 77 70 55 33 36 78 43 13 6 3 35 4 40 68 42 61,evens,regular,3
2025-07-01T02:22:20Z,695,28 5 18 79 33 43 7 11 35 52 21 63 31 24 49 41 2 76 16 60,heads,regular,1
2025-07-01T02:25:00Z,696,33 27 23 71 67 48 15 47 72 37 39 50 46 16 3 29 21 68 18 30,heads,minor,2
2025-07-01T02:27:40Z,697,58 47 78 29 33 44 38 27 74 80 43 15 70 51 1 42 13 69 34 18,tails,regular,2
2025-07-01T02:30:20Z,698,24 75 41 71 23 70 26 25 29 66 3 55 61 50 4 27 63 11 22 8,heads,regular,5
2025-07-01T02:33:00Z,699,9 35 50 24 39 38 23 10 25 8 28 61 67 19 66 76 53 78 51 33,heads,minor,1
2025-07-01T02:35:40Z,700,69 44 66 52 61 59 53 67 19 57 28 46 63 17 50 33 68 64 1 11,tails,minor,1
2025-07-01T02:38:20Z,701,37 19 55 8 26 7 57 40 21 33 73 71 65 80 39 67 49 25 45 46,evens,regular,3
2025-07-01T02:41:00Z,702,23 11 36 33 78 63 13 44 59 79 57 35 46 61 14 71 2 1 38 18,heads,regular,5
2025-07-01T02:43:40Z,703,28 72 67 33 76 78 12 52 57 8 75 20 53 60 74 32 27 31 7 15,evens,minor,1
2025-07-01T02:46:20Z,704,72 46 22 32 9 2 52 44 50 77 35 29 36 55 3 68 49 43 51 13,tails,major,1
2025-07-01T02:49:00Z,705,73 30 67 35 57 1 34 56 7 64 18 29 62 76 36 40 79 10 66 65,evens,regular,1
2025-07-01T02:51:40Z,706,66 63 60 5 34 53 30 36 27 74 1 13 6 52 56 33 28 26 35 59,heads,regular,3
2025-07-01T02:54:20Z,707,20 80 18 48 42 63 53 50 6 64 77 24 38 57 9 54 72 27 61 47,tails,minor,1
2025-07-01T02:57:00Z,708,24 35 49 20 66 15 54 69 68 8 27 13 39 65 67 26 61 7 56 31,heads,regular,1
2025-07-01T02:59:40Z,709,4 20 42 23 19 36 74 39 67 28 59 51 24 77 34 80 76 27 7 56,heads,regular,2
2025-07-01T03:02:20Z,710,56 4 20 2 58 46 69 10 16 21 14 42 50 60 25 3 75 40 79 36,heads,regular,3
2025-07-01T03:05:00Z,711,6 31 43 54 20 35 16 62 66 39 27 80 46 7 21 14 56 67 37 1,heads,regular,1
2025-07-01T03:07:40Z,712,43 50 25 41 11 32 31 16 8 61 34 57 15 64 7 23 4 17 73 79,heads,regular,1
2025-07-01T03:10:20Z,713,34 33 7 61 80 79 66 11 67 6 65 15 48 32 71 41 46 69 74 77,tails,minor,3
2025-07-01T03:13:00Z,714,4 15 55 79 80 41 72 19 38 61 70 27 54 37 52 44 64 43 34 59,tails,regular,2
2025-07-01T03:15:40Z,715,44 61 37 74 18 50 24 76 59 25 77 43 42 34 23 30 72 22 45 11,tails,regular,3
2025-07-01T03:18:20Z,716,33 42 49 75 15 45 59 68 63 40 23 14 54 25 44 65 76 1 24 48,tails,regular,3
2025-07-01T03:21:00Z,717,54 49 34 60 2 76 80 17 18 79 71 63 15 77 7 65 11 26 66 64,tails,minor,1
2025-07-01T03:23:40Z,718,69 71 17 75 26 74 32 70 65 18 25 38 4 79 54 36 61 68 37 12,evens,minor,3
2025-07-01T03:26:20Z,719,78 5 39 8 74 41 34 33 49 28 55 29 32 30 71 7 23 19 27 70,heads,regular,2
2025-07-01T03:29:00Z,720,16 3 21 31 10 47 18 79 62 35 11 5 24 6 1 19 46 12 66 77,heads,regular,1
2025-07-01T03:31:40Z,721,50 52 5 53 75 62 21 14 26 73 58 49 55 54 3 4 22 6 34 40,evens,regular,3
2025-07-01T03:34:20Z,722,57 7 28 44 30 20 19 37 45 70 46 78 4 42 58 76 1 67 34 23,evens,regular,1
2025-07-01T03:37:00Z,723,7 71 21 41 32 64 52 49 74 73 11 77 34 14 67 36 20 28 53 6,evens,major,4
2025-07-01T03:39:40Z,724,52 58 75 40 65 73 41 4 15 26 28 61 12 20 24 68 1 42 48 78,tails,regular,1
2025-07-01T03:42:20Z,725,12 63 75 53 23 71 31 3 7 17 20 16 67 24 26 22 13 60 28 76,heads,regular,3
2025-07-01T03:45:00Z,726,80 17 28 32 65 30 57 40 2 79 62 10 59 71 58 68 73 43 16 31,tails,regular,5
2025-07-01T03:47:40Z,727,64 63 2 21 72 25 44 52 51 29 79 11 66 36 42 39 28 69 76 18,tails,regular,1
2025-07-01T03:50:20Z,728,41 20 4 67 77 75 15 79 29 47 65 3 34 8 36 6 73 33 37 62,heads,minor,2
2025-07-01T03:53:00Z,729,45 37 74 19 42 12 36 61 60 78 48 20 6 55 47 13 43 30 31 16,evens,regular,1
2025-07-01T03:55:40Z,730,4 73 63 30 39 75 71 76 16 35 64 47 2 67 58 6 70 7 21 12,evens,regular,2
2025-07-01T03:58:20Z,731,11 61 76 54 66 22 69 46 15 30 21 68 38 39 31 18 45 72 79 33,evens,regular,3
2025-07-01T04:01:00Z,732,15 23 43 74 24 77 67 8 63 16 33 65 5 72 54 56 51 22 39 37,evens,minor,2
2025-07-01T04:03:40Z,733,49 18 4 68 79 14 47 3 63 35 36 12 62 8 28 29 43 25 23 16,heads,major,3
2025-07-01T04:06:20Z,734,10 58 62 80 21 67 50 40 23 33 53 24 43 71 25 16 20 32 17 73,heads,regular,1
2025-07-01T04:09:00Z,735,62 54 15 49 10 24 36 55 7 65 29 76 17 44 52 2 5 68 14 25,heads,minor,1
2025-07-01T04:11:40Z,736,35 28 36 29 39 66 50 3 57 78 37 61 52 19 42 27 8 26 33 10,heads,regular,1
2025-07-01T04:14:20Z,737,34 65 29 9 15 33 12 6 62 51 61 46 16 55 36 20 43 38 63 60,heads,regular,5
2025-07-01T04:17:00Z,738,76 58 43 66 35 75 80 9 39 15 54 7 62 77 46 41 20 70 64 52,tails,regular,3
2025-07-01T04:19:40Z,739,63 70 37 28 57 30 77 52 33 5 31 29 53 45 38 41 39 14 78 25,heads,regular,2
2025-07-01T04:22:20Z,740,62 2 16 79 28 41 9 37 68 18 49 32 76 3 39 47 77 33 52 74,evens,regular,10
2025-07-01T04:25:00Z,741,77 8 43 52 72 57 47 35 7 17 48 80 6 68 3 36 26 67 41 19,tails,major,3
2025-07-01T04:27:40Z,742,49 54 57 55 32 39 75 6 61 67 37 38 44 66 78 45 51 12 53 21,tails,minor,2
2025-07-01T04:30:20Z,743,40 58 73 66 69 29 25 2 68 33 5 1 39 45 54 27 28 36 16 70,heads,minor,2
2025-07-01T04:33:00Z,744,36 17 41 24 45 5 75 22 30 13 3 80 78 67 1 55 33 66 58 59,evens,minor,1
2025-07-01T04:35:40Z,745,1 52 24 45 76 50 77 41 15 35 28 78 62 61 43 36 40 29 8 65,tails,regular,1
2025-07-01T04:38:20Z,746,17 8 37 42 45 13 28 20 38 33 62 35 51 1 31 39 60 26 6 15,heads,regular,1
2025-07-01T04:41:00Z,747,77 7 70 64 54 46 47 27 32 14 75 25 28 37 16 55 30 67 34 8,heads,regular,1
2025-07-01T04:43:40Z,748,41 54 67 25 69 31 77 74 20 79 64 52 16 35 26 23 51 42 12 40,tails,minor,2
