drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-01T00:00:00Z,372,57 11 39 3 59 74 16 2 50 4 30 44 1 14 42 20 67 54 71 64,evens,major,1
2024-05-01T00:03:00Z,373,18 20 8 43 31 23 30 54 62 56 21 41 64 11 16 27 34 25 80 63,heads,minor,5
2024-05-01T00:06:00Z,374,28 40 49 20 23 1 33 41 43 60 19 30 75 27 71 74 11 3 42 53,heads,major,1
2024-05-01T00:09:00Z,375,8 27 16 32 52 6 18 48 34 78 65 17 42 1 73 54 57 31 70 21,heads,regular,3
2024-05-01T00:12:00Z,377,50 17 54 39 1 25 8 33 31 76 24 64 61 20 49 52 7 37 56 12,heads,regular,3
2024-05-01T00:15:00Z,378,31 76 41 35 45 6 30 21 62 26 10 11 28 66 37 24 50 47 2 52,heads,minor,2
2024-05-01T00:18:00Z,379,21 76 27 75 54 12 13 5 24 35 73 26 10 40 8 65 46 69 45 67,heads,regular,2
2024-05-01T00:21:00Z,380,46 51 14 9 77 18 8 54 2 80 47 61 31 7 24 72 12 78 50 62,tails,regular,2
2024-05-01T00:24:00Z,381,40 28 25 17 68 75 3 73 78 42 44 41 72 18 38 65 79 35 56 61,tails,minor,3
2024-05-01T00:27:00Z,382,49 65 77 18 6 20 45 21 44 34 55 40 23 76 30 72 3 42 67 53,tails,regular,2
2024-05-01T00:30:00Z,383,46 6 10 41 25 45 73 19 35 17 80 63 12 79 65 30 53 69 71 1,tails,regular,2
2024-05-01T00:33:00Z,384,46 80 78 24 76 25 21 64 58 22 6 57 55 56 72 26 41 42 70 63,tails,minor,3
2024-05-01T00:36:00Z,386,26 1 59 66 80 75 54 49 50 14 64 46 41 43 24 3 32 36 53 6,tails,regular,2
2024-05-01T00:39:00Z,387,71 16 22 52 65 26 51 57 27 29 53 21 69 24 31 2 4 25 12 79,heads,regular,1
2024-05-01T00:42:00Z,388,57 67 68 79 56 11 50 31 2 36 58 23 5 10 26 44 66 22 76 48,tails,minor,1
2024-05-01T00:45:00Z,389,71 1 31 30 39 26 33 51 21 32 24 60 25 10 37 63 34 43 66 49,heads,major,1
2024-05-01T00:48:00Z,390,20 45 56 19 18 12 6 50 9 68 27 63 10 14 28 7 23 24 53 70,heads,minor,4
2024-05-01T00:51:00Z,391,73 19 28 15 66 53 33 58 74 57 48 36 43 24 40 60 47 78 7 77,tails,regular,10
2024-05-01T00:54:00Z,392,22 12 18 73 57 10 5 44 62 7 11 80 35 2 32 27 17 66 61 68,heads,minor,1
2024-05-01T00:57:00Z,393,73 6 52 53 66 76 27 1 33 78 4 44 12 47 22 16 36 26 54 43,evens,minor,4
2024-05-01T01:00:00Z,395,54 59 42 39 9 21 41 70 64 13 35 63 12 27 20 36 10 24 72 68,heads,regular,3
2024-05-01T01:03:00Z,396,71 36 46 59 3 44 1 41 38 49 20 29 2 19 42 14 43 21 5 30,heads,minor,1
2024-05-01T01:06:00Z,397,53 31 14 44 29 80 55 38 25 11 24 75 70 77 50 41 30 6 71 49,tails,regular,1
2024-05-01T01:09:00Z,398,8 23 26 12 41 21 44 27 25 5 38 28 48 77 14 11 50 9 73 20,heads,regular,1
2024-05-01T01:12:00Z,399,43 60 65 18 6 73 36 11 51 59 19 70 67 52 44 50 23 61 75 15,tails,minor,2
2024-05-01T01:15:00Z,400,73 60 71 56 29 18 51 38 28 47 3 15 32 7 70 72 12 53 55 67,tails,regular,3
2024-05-01T01:18:00Z,401,13 31 7 34 27 21 30 54 43 56 72 35 39 4 20 22 38 41 68 3,heads,minor,1
2024-05-01T01:21:00Z,402,25 47 5 71 75 24 48 72 20 29 77 55 49 51 63 11 50 36 74 17,tails,regular,1
2024-05-01T01:24:00Z,404,69 4 42 48 25 46 61 60 14 30 54 52 63 58 47 68 44 51 55 76,tails,regular,1
2024-05-01T01:27:00Z,405,19 15 65 11 16 10 4 75 41 35 64 31 58 80 77 8 66 13 71 69,evens,regular,1
2024-05-01T01:30:00Z,406,6 70 51 42 45 73 77 75 76 59 1 62 53 68 34 46 63 31 80 12,tails,minor,2
2024-05-01T01:33:00Z,407,57 12 72 56 40 65 64 61 49 22 73 51 19 10 70 37 27 4 54 68,tails,major,1
2024-05-01T01:36:00Z,408,67 20 73 45 19 11 42 26 33 53 9 51 56 58 59 23 10 12 36 32,heads,regular,2
2024-05-01T01:39:00Z,409,43 17 19 2 26 53 35 24 56 33 46 67 12 52 68 49 41 44 4 23,evens,regular,2
2024-05-01T01:42:00Z,410,63 58 53 46 42 62 15 69 50 48 13 80 9 12 30 52 33 4 54 55,tails,major,4
2024-05-01T01:45:00Z,411,32 42 73 11 48 36 70 35 62 65 68 66 64 31 55 3 49 53 22 13,tails,minor,2
2024-05-01T01:48:00Z,413,58 70 74 11 7 45 13 29 48 61 63 54 38 22 8 46 76 37 55 35,tails,minor,3
2024-05-01T01:51:00Z,414,19 12 41 10 38 72 7 33 65 80 69 49 20 61 2 24 78 17 59 70,evens,minor,3
2024-05-01T01:54:00Z,415,16 56 78 41 77 13 26 45 15 7 31 64 29 57 46 11 70 27 19 52,evens,regular,2
2024-05-01T01:57:00Z,416,60 38 10 69 54 47 18 6 2 58 8 46 4 9 32 34 28 50 15 79,heads,minor,3
2024-05-01T02:00:00Z,417,25 7 5 67 18 28 66 52 16 34 74 6 55 60 64 71 50 75 19 47,tails,regular,2
2024-05-01T02:03:00Z,418,36 19 9 5 27 74 28 65 68 3 13 34 21 69 46 1 41 22 30 6,heads,major,3
2024-05-01T02:06:00Z,419,26 2 49 68 20 24 73 60 21 10 58 75 31 78 30 74 51 35 33 59,evens,minor,1
2024-05-01T02:09:00Z,420,57 38 37 22 3 64 27 55 75 69 12 71 43 34 8 1 31 21 26 6,heads,minor,2
2024-05-01T02:12:00Z,422,18 43 62 10 30 69 17 14 23 55 26 77 31 8 1 76 39 20 66 60,heads,minor,3
2024-05-01T02:15:00Z,423,75 50 49 47 58 61 27 33 21 12 16 79 11 68 56 31 54 70 8 53,tails,regular,1
2024-05-01T02:18:00Z,424,14 18 35 3 1 51 34 78 10 30 65 66 67 77 15 39 21 11 52 46,heads,regular,1
2024-05-01T02:21:00Z,425,24 29 67 47 78 68 44 4 36 8 72 75 71 52 9 56 41 26 54 17,tails,regular,2
2024-05-01T02:24:00Z,426,9 4 36 51 37 19 70 10 78 44 5 12 52 21 58 3 40 55 62 77,heads,major,1
2024-05-01T02:27:00Z,427,55 45 42 3 51 73 44 5 72 77 1 18 47 65 23 22 17 38 8 52,tails,regular,4
2024-05-01T02:30:00Z,428,18 21 71 33 38 12 66 14 20 77 26 70 3 46 53 30 49 41 79 9,heads,regular,2
2024-05-01T02:33:00Z,429,65 68 11 70 52 19 76 69 61 29 5 30 77 72 46 36 53 7 9 24,tails,regular,1
2024-05-01T02:36:00Z,431,23 6 25 69 5 45 79 26 20 65 8 7 74 73 66 72 28 61 3 80,evens,minor,1
2024-05-01T02:39:00Z,432,65 1 70 78 20 80 36 67 22 32 42 38 46 53 40 76 17 72 26 9,evens,major,1
2024-05-01T02:42:00Z,433,30 43 17 8 15 77 24 37 51 80 33 57 67 72 18 70 53 27 31 20,heads,major,4
2024-05-01T02:45:00Z,434,51 66 64 80 72 46 71 39 50 48 21 65 34 44 6 2 26 55 9 40,tails,minor,2
2024-05-01T02:48:00Z,435,37 72 13 20 66 63 52 77 17 16 74 40 57 80 70 73 67 46 31 33,tails,regular,1
2024-05-01T02:51:00Z,436,37 70 65 14 46 16 22 68 43 62 58 75 10 5 53 80 26 17 63 56,tails,minor,3
2024-05-01T02:54:00Z,437,63 79 20 78 51 76 43 15 77 56 65 57 17 39 74 69 70 28 21 19,tails,regular,3
2024-05-01T02:57:00Z,438,50 21 32 60 10 68 33 9 72 40 52 14 13 23 76 38 20 80 62 71,heads,minor,2
2024-05-01T03:00:00Z,440,33 31 69 61 37 5 65 63 38 21 23 70 46 64 11 73 42 45 71 68,tails,regular,10
2024-05-01T03:03:00Z,441,14 49 22 62 52 50 53 58 11 43 55 73 66 54 56 47 9 45 36 69,tails,regular,3
2024-05-01T03:06:00Z,442,14 13 16 76 72 74 18 61 33 1 46 53 71 63 68 10 9 28 39 66,evens,regular,1
2024-05-01T03:09:00Z,443,39 16 54 36 7 50 80 53 57 5 71 56 73 26 38 63 51 52 77 35,tails,regular,1
2024-05-01T03:12:00Z,444,24 12 26 20 67 62 43 17 72 36 16 57 18 68 45 44 64 34 49 79,tails,minor,1
2024-05-01T03:15:00Z,445,75 63 14 68 67 6 12 36 34 3 7 22 45 55 56 18 47 31 77 4,heads,regular,3
2024-05-01T03:18:00Z,446,49 12 30 39 10 21 3 55 1 46 68 57 44 6 13 24 59 54 11 26,heads,regular,1
2024-05-01T03:21:00Z,447,36 52 30 46 3 63 59 55 68 5 65 38 29 14 24 76 17 18 60 80,evens,regular,4
2024-05-01T03:24:00Z,449,29 36 39 77 1 75 14 28 65 6 50 70 53 60 17 49 48 73 46 41,tails,minor,1
2024-05-01T03:27:00Z,450,25 21 68 13 36 52 12 60 53 23 67 34 51 65 55 17 62 70 54 14,tails,regular,1
2024-05-01T03:30:00Z,451,13 45 63 6 36 31 43 3 34 37 59 54 58 15 79 50 53 68 61 9,tails,regular,2
2024-05-01T03:33:00Z,452,23 76 2 53 65 21 38 16 68 14 30 67 29 27 32 25 44 22 77 12,heads,regular,1
2024-05-01T03:36:00Z,453,35 69 2 18 77 50 22 78 45 59 54 19 13 53 9 65 10 56 51 76,tails,regular,1
2024-05-01T03:39:00Z,454,60 65 70 49 51 23 74 2 61 27 56 7 31 11 80 43 62 34 45 46,tails,regular,1
2024-05-01T03:42:00Z,455,35 41 80 31 60 37 25 10 73 1 24 54 19 23 45 11 20 43 33 30,heads,regular,1
2024-05-01T03:45:00Z,456,30 4 75 39 66 10 27 37 15 58 13 17 54 71 62 63 72 40 16 34,heads,regular,2
2024-05-01T03:48:00Z,458,56 41 22 64 28 5 38 36 1 27 62 18 9 15 25 76 67 60 29 32,heads,regular,1
2024-05-01T03:51:00Z,459,28 19 27 16 53 22 44 21 48 49 69 59 54 72 50 17 77 64 2 47,tails,regular,4
2024-05-01T03:54:00Z,460,6 73 55 76 17 36 5 20 40 21 27 48 25 34 16 29 15 69 24 38,heads,regular,1
2024-05-01T03:57:00Z,461,61 78 73 9 33 25 75 48 31 6 18 32 71 53 16 34 1 13 70 10,heads,regular,3
2024-05-01T04:00:00Z,462,37 42 56 26 51 7 59 1 40 66 5 34 64 9 21 74 62 72 43 38,evens,regular,1
2024-05-01T04:03:00Z,463,17 29 21 45 80 25 35 60 78 55 67 50 68 33 10 23 58 79 24 56,tails,minor,3
2024-05-01T04:06:00Z,464,5 49 41 11 39 17 58 7 73 69 14 18 44 57 56 24 6 75 13 74,evens,regular,3
2024-05-01T04:09:00Z,465,77 55 18 1 61 59 52 21 5 54 73 35 75 65 13 49 64 38 6 25,tails,regular,2
2024-05-01T04:12:00Z,467,69 76 41 66 77 40 58 54 60 68 52 14 62 78 57 45 6 53 5 48,tails,regular,1
2024-05-01T04:15:00Z,468,75 49 10 20 80 5 59 55 1 56 31 13 68 61 19 78 52 2 25 57,tails,regular,3
2024-05-01T04:18:00Z,469,70 50 42 15 61 9 1 49 32 46 48 76 8 59 35 69 54 20 53 3,tails,regular,1
2024-05-01T04:21:00Z,470,37 12 27 21 47 39 66 74 38 70 13 34 8 76 2 71 43 78 31 35,heads,regular,2
2024-05-01T04:24:00Z,471,75 19 38 7 16 76 41 46 20 70 1 6 72 73 80 8 78 28 13 79,evens,regular,2
2024-05-01T04:27:00Z,472,54 57 17 62 59 35 49 11 39 18 47 13 27 79 2 52 40 64 38 4,heads,major,1
2024-05-01T04:30:00Z,473,49 21 17 66 6 42 48 24 56 72 62 2 60 67 31 64 52 63 54 11,tails,regular,3
2024-05-01T04:33:00Z,474,69 47 20 44 58 42 33 27 12 4 46 1 54 14 7 40 74 8 65 35,heads,minor,2
2024-05-01T04:36:00Z,476,63 35 45 43 25 57 60 36 42 74 48 68 75 44 27 11 32 2 39 18,tails,minor,2
2024-05-01T04:39:00Z,477,22 23 28 46 62 40 21 3 20 60 30 74 24 25 51 6 68 56 80 7,heads,major,1
2024-05-01T04:42:00Z,478,21 61 10 80 12 53 56 43 66 50 77 73 16 58 26 68 36 76 3 6,tails,regular,3
2024-05-01T04:45:00Z,479,36 43 40 6 65 28 7 30 73 35 74 49 44 55 11 19 39 34 70 79,heads,regular,1
2024-05-01T04:48:00Z,480,21 71 58 4 59 16 75 72 12 51 37 30 43 5 22 69 55 29 40 32,heads,regular,2
2024-05-01T04:51:00Z,481,17 63 33 47 56 28 77 20 3 34 35 21 71 15 10 74 37 41 22 59,heads,minor,3
2024-05-01T04:54:00Z,482,30 75 65 80 56 35 51 41 61 5 46 12 48 34 36 49 33 1 44 55,tails,regular,3
2024-05-01T04:57:00Z,483,77 41 43 42 25 6 38 68 65 2 13 57 50 60 19 52 1 36 37 72,tails,regular,3
2024-05-01T05:00:00Z,485,69 53 74 27 73 39 14 48 54 9 12 34 72 52 24 67 71 60 30 66,tails,regular,2
2024-05-01T05:03:00Z,486,31 28 22 77 26 42 33 1 74 62 34 75 58 50 68 27 2 49 64 57,tails,regular,2
2024-05-01T05:06:00Z,487,55 44 66 49 40 5 48 30 38 72 53 80 71 64 16 17 67 24 39 68,tails,regular,1
2024-05-01T05:09:00Z,488,36 78 7 69 45 74 30 22 38 49 77 54 68 41 75 80 3 24 29 42,tails,regular,2
2024-05-01T05:12:00Z,489,29 38 55 32 62 43 67 27 76 11 73 65 51 60 36 33 26 12 58 63,tails,regular,2
2024-05-01T05:15:00Z,490,32 25 43 6 66 2 29 33 3 80 9 67 74 75 15 8 71 41 55 49,evens,regular,1
2024-05-01T05:18:00Z,491,67 9 19 65 35 39 75 69 49 26 30 78 15 59 18 42 56 32 57 34,evens,minor,1
2024-05-01T05:21:00Z,492,30 4 13 18 38 11 39 80 15 43 1 28 25 63 40 5 27 23 61 19,heads,minor,1
2024-05-01T05:24:00Z,494,60 79 17 30 78 71 74 10 77 31 58 64 80 41 4 11 29 54 19 47,tails,minor,1
2024-05-01T05:27:00Z,495,13 11 66 45 64 49 77 78 40 3 20 2 28 7 57 4 60 34 61 1,heads,regular,3
2024-05-01T05:30:00Z,496,12 44 19 31 52 32 64 65 63 62 13 8 27 18 80 67 48 22 56 49,tails,minor,1
2024-05-01T05:33:00Z,497,39 36 69 71 76 34 49 43 10 72 64 74 1 68 61 20 40 41 42 12,tails,regular,1
2024-05-01T05:36:00Z,498,6 53 18 25 46 21 1 55 30 66 14 37 32 73 3 7 79 80 28 42,heads,regular,3
2024-05-01T05:39:00Z,499,78 80 3 61 44 50 49 59 22 18 13 47 66 71 48 51 57 55 5 25,tails,regular,1
2024-05-01T05:42:00Z,500,33 72 55 52 31 65 4 26 56 80 69 73 5 2 14 15 23 12 48 20,heads,regular,1
2024-05-01T05:45:00Z,501,67 69 27 54 74 51 50 49 19 37 58 61 34 77 38 10 55 6 41 59,tails,regular,10
2024-05-01T05:48:00Z,503,69 6 13 23 36 5 12 25 17 57 32 77 49 15 31 30 60 46 76 80,heads,regular,1
2024-05-01T05:51:00Z,504,35 62 7 25 77 59 80 79 10 22 56 66 1 30 20 18 43 8 53 36,heads,minor,3
2024-05-01T05:54:00Z,505,39 75 46 56 22 25 32 10 20 62 28 47 63 72 48 67 18 6 27 30,heads,minor,1
2024-05-01T05:57:00Z,506,8 42 37 73 13 46 40 28 77 39 79 59 63 31 33 69 21 24 66 72,evens,regular,3
2024-05-01T06:00:00Z,507,67 28 76 6 64 77 41 18 39 19 27 59 16 43 52 75 3 49 12 30,evens,regular,2
2024-05-01T06:03:00Z,508,27 41 1 23 36 79 65 33 37 52 14 35 39 55 58 59 71 40 68 48,evens,regular,3
2024-05-01T06:06:00Z,509,68 23 5 21 3 79 63 53 2 9 43 22 77 12 78 52 36 35 31 14,heads,regular,3
2024-05-01T06:09:00Z,510,19 73 43 1 79 42 21 22 4 44 54 18 10 2 55 13 69 25 53 58,evens,regular,5
2024-05-01T06:12:00Z,512,75 22 61 52 63 48 64 46 51 80 19 10 50 42 69 76 49 66 53 54,tails,regular,1
2024-05-01T06:15:00Z,513,60 10 64 8 19 1 79 65 12 15 38 52 18 69 61 71 41 28 49 48,tails,minor,1
2024-05-01T06:18:00Z,514,14 61 46 19 2 8 18 26 77 41 22 49 20 70 48 57 44 73 55 59,tails,major,3
2024-05-01T06:21:00Z,515,23 17 68 46 53 12 21 25 9 60 5 8 74 11 15 40 29 45 7 56,heads,regular,3
2024-05-01T06:24:00Z,516,59 14 66 2 17 45 63 40 36 52 53 61 71 48 7 23 33 21 67 26,evens,regular,3
2024-05-01T06:27:00Z,517,4 54 68 73 71 43 20 18 19 47 5 1 30 8 14 69 64 29 76 77,evens,minor,4
2024-05-01T06:30:00Z,518,27 78 80 68 50 54 28 66 29 7 15 64 19 6 45 32 4 17 67 60,evens,regular,3
2024-05-01T06:33:00Z,519,14 48 62 68 23 38 46 79 31 72 19 20 10 39 57 43 69 52 75 16,tails,regular,3
2024-05-01T06:36:00Z,521,63 59 55 75 61 79 23 12 7 53 4 62 48 8 25 6 28 29 11 43,evens,minor,1
2024-05-01T06:39:00Z,522,70 64 40 50 24 73 7 71 30 1 43 13 60 36 53 74 39 68 72 23,tails,major,1
2024-05-01T06:42:00Z,523,44 70 43 54 1 41 72 59 25 49 37 55 58 57 75 17 2 13 22 9,tails,regular,2
2024-05-01T06:45:00Z,524,51 24 7 10 62 8 50 73 43 16 23 69 32 27 14 57 9 41 34 18,heads,regular,2
2024-05-01T06:48:00Z,525,22 24 73 45 63 59 66 42 4 12 55 79 38 70 10 34 3 37 60 46,tails,regular,10
