drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-01T00:01:00Z,669,32 53 21 35 56 62 80 79 48 10 38 17 71 28 14 57 69 4 7 1,heads,regular,5
2025-05-01T00:03:40Z,670,80 18 57 53 71 46 41 19 29 49 62 73 8 76 52 56 36 77 74 14,tails,minor,3
2025-05-01T00:06:20Z,671,74 22 38 26 51 71 43 49 7 55 66 15 10 11 63 21 56 45 35 68,tails,minor,3
2025-05-01T00:09:00Z,672,23 25 75 48 46 45 14 71 16 74 44 49 34 17 36 60 2 65 35 11,evens,minor,4
2025-05-01T00:11:40Z,673,72 31 67 27 4 74 35 68 19 59 77 50 5 12 80 65 1 38 52 48,tails,regular,1
2025-05-01T00:14:20Z,674,50 39 24 12 30 14 1 11 55 70 35 31 22 41 16 62 42 71 58 79,heads,minor,3
2025-05-01T00:17:00Z,675,11 27 13 3 28 35 65 74 46 66 80 9 72 30 1 67 44 39 18 71,heads,regular,3
2025-05-01T00:19:40Z,676,80 50 28 56 63 75 45 47 77 74 36 78 3 71 30 8 66 72 31 65,tails,regular,3
2025-05-01T00:22:20Z,677,57 18 54 53 59 60 33 25 68 38 12 27 2 40 37 32 36 17 51 31,heads,regular,3
2025-05-01T00:25:00Z,678,2 57 35 17 33 7 69 9 68 39 27 34 80 3 56 23 6 74 41 31,heads,regular,1
2025-05-01T00:27:40Z,679,59 50 27 48 26 41 6 62 28 4 20 67 39 78 15 57 76 37 40 45,evens,regular,2
2025-05-01T00:30:20Z,680,49 67 74 36 79 22 32 53 50 51 21 6 41 19 12 27 71 77 68 14,tails,major,1
2025-05-01T00:33:00Z,681,2 44 35 17 47 21 63 61 34 50 29 46 22 20 48 38 12 66 69 42,evens,minor,2
2025-05-01T00:35:40Z,682,74 21 56 31 78 25 47 68 10 64 41 49 12 75 53 35 60 34 65 57,tails,minor,3
2025-05-01T00:38:20Z,683,17 3 51 55 66 48 26 75 73 58 18 57 60 36 62 34 1 78 72 42,tails,major,5
2025-05-01T00:41:00Z,684,11 14 65 80 6 2 38 18 54 27 53 28 12 52 37 49 61 47 13 43,heads,regular,1
