drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-01T00:01:00Z,858,67 34 51 57 52 61 44 66 13 12 70 56 9 7 15 36 27 32 35 45,evens,regular,1
2024-09-01T00:03:40Z,859,66 72 7 63 58 3 55 74 57 44 16 33 53 1 4 22 10 52 6 30,evens,regular,3
2024-09-01T00:06:20Z,860,5 41 42 51 56 34 72 13 80 59 70 8 47 33 62 20 58 22 16 53,tails,regular,10
2024-09-01T00:09:00Z,861,80 51 73 26 43 4 33 59 3 40 1 78 70 74 30 42 31 61 50 52,tails,regular,1
2024-09-01T00:11:40Z,862,21 44 36 42 40 69 5 64 62 43 53 38 15 39 61 35 48 20 75 22,evens,minor,1
2024-09-01T00:14:20Z,863,16 49 36 25 11 33 58 37 2 47 55 46 1 38 68 24 44 45 35 14,heads,regular,10
2024-09-01T00:17:00Z,864,46 66 62 12 58 5 38 72 34 77 17 70 67 4 31 10 1 43 47 14,evens,regular,3
2024-09-01T00:19:40Z,865,80 59 26 43 77 20 76 23 17 60 38 46 57 63 7 73 37 10 70 4,tails,minor,3
2024-09-01T00:22:20Z,866,10 31 62 44 57 35 15 64 8 39 66 50 7 17 59 20 22 5 52 51,heads,regular,2
2024-09-01T00:25:00Z,867,27 55 59 57 5 58 21 75 29 12 2 50 72 60 33 62 4 8 54 43,tails,regular,1
2024-09-01T00:27:40Z,868,57 27 77 1 16 11 39 29 45 22 67 51 34 36 37 74 80 30 5 64,heads,minor,1
2024-09-01T00:30:20Z,869,11 78 49 21 7 73 47 63 27 1 60 51 58 65 75 53 64 46 69 39,tails,regular,2
2024-09-01T00:33:00Z,870,6 20 25 12 9 49 26 21 76 30 27 7 62 51 50 35 3 41 77 47,heads,regular,1
2024-09-01T00:35:40Z,871,43 60 36 46 73 8 41 59 52 53 67 39 20 31 80 77 2 22 14 30,tails,minor,1
2024-09-01T00:38:20Z,872,72 58 44 4 75 71 24 67 29 47 19 14 32 40 34 11 37 13 69 17,heads,regular,2
2024-09-01T00:41:00Z,873,71 59 69 37 79 60 49 56 54 68 30 14 39 8 5 45 76 15 31 23,tails,regular,1
2024-09-01T00:43:40Z,874,10 22 27 58 59 46 65 13 52 26 50 23 55 48 75 8 16 12 60 41,tails,minor,2
2024-09-01T00:46:20Z,875,59 65 55 46 7 79 5 43 9 69 63 33 45 41 70 4 49 24 58 38,tails,regular,4
2024-09-01T00:49:00Z,876,46 19 45 67 9 56 61 3 71 44 59 60 33 70 26 34 6 66 54 64,tails,major,1
2024-09-01T00:51:40Z,877,65 34 48 73 63 5 3 49 25 68 72 57 26 22 75 27 7 30 53 10,evens,regular,1
2024-09-01T00:54:20Z,878,70 36 79 63 73 19 26 32 29 62 42 69 5 14 11 15 77 64 27 33,heads,regular,2
2024-09-01T00:57:00Z,879,13 41 6 46 21 65 12 9 68 52 42 3 27 48 19 74 78 8 36 29,heads,minor,1
2024-09-01T00:59:40Z,880,73 32 44 69 64 33 65 30 25 59 79 11 4 18 13 1 5 26 37 46,heads,regular,2
2024-09-01T01:02:20Z,881,2 27 39 26 21 80 63 41 70 71 42 3 20 55 69 25 68 78 60 11,tails,minor,2
