drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-01T00:01:00Z,831,79 15 33 56 1 43 4 12 35 52 80 64 45 19 22 21 30 53 70 11,heads,minor,3
2024-11-01T00:03:40Z,832,33 63 41 51 57 61 35 2 1 75 60 21 38 31 22 23 24 65 79 13,heads,regular,2
2024-11-01T00:06:20Z,833,20 62 23 43 3 5 76 37 13 52 48 35 25 8 31 2 55 6 42 32,heads,regular,1
2024-11-01T00:09:00Z,834,42 13 41 18 69 29 53 8 11 38 75 24 80 7 71 63 34 22 54 40,heads,regular,1
2024-11-01T00:11:40Z,835,13 77 41 67 27 47 2 79 68 62 73 76 36 12 59 19 65 75 33 74,tails,regular,1
2024-11-01T00:14:20Z,836,25 32 62 78 63 14 20 26 17 29 9 4 51 60 72 22 75 73 77 37,heads,regular,2
2024-11-01T00:17:00Z,837,75 45 26 51 3 40 41 71 32 68 15 44 63 58 62 23 69 60 65 19,tails,regular,2
2024-11-01T00:19:40Z,838,24 34 40 22 4 16 52 77 15 65 9 33 39 18 13 42 54 78 67 29,heads,regular,2
2024-11-01T00:22:20Z,839,10 24 20 54 2 76 3 78 52 79 40 30 29 15 33 80 60 47 6 73,heads,minor,2
2024-11-01T00:25:00Z,840,75 7 16 8 19 78 43 17 63 25 42 68 32 57 44 26 52 35 55 28,evens,minor,4
2024-11-01T00:27:40Z,841,12 61 48 19 46 31 39 49 34 78 79 35 62 9 5 24 70 20 32 21,heads,regular,3
2024-11-01T00:30:20Z,842,40 23 7 68 62 4 50 42 15 11 10 25 65 2 17 45 33 43 48 44,heads,regular,3
2024-11-01T00:33:00Z,843,57 54 33 22 79 9 59 52 66 13 26 78 65 40 63 3 43 75 67 8,tails,regular,1
2024-11-01T00:35:40Z,844,75 78 41 9 56 77 23 49 36 58 1 19 34 69 14 5 13 4 6 40,heads,regular,3
2024-11-01T00:38:20Z,845,77 3 68 15 69 38 28 12 50 8 59 58 61 62 32 34 63 55 9 47,tails,major,4
2024-11-01T00:41:00Z,846,28 7 9 37 22 70 38 53 29 32 60 6 36 56 52 67 30 55 15 20,heads,major,1
2024-11-01T00:43:40Z,847,19 40 70 29 61 14 66 71 69 13 24 7 77 60 48 47 76 10 16 51,tails,minor,2
2024-11-01T00:46:20Z,848,21 16 38 12 4 48 65 74 41 19 63 11 22 20 34 40 6 78 23 80,heads,regular,1
2024-11-01T00:49:00Z,849,21 68 51 80 26 3 78 13 1 29 30 11 53 54 43 57 15 19 66 64,evens,regular,5
2024-11-01T00:51:40Z,850,80 76 68 33 2 62 4 7 65 12 52 11 16 37 46 21 42 18 25 19,heads,regular,2
2024-11-01T00:54:20Z,851,38 23 36 79 46 67 40 47 14 50 53 62 24 59 19 8 22 51 70 52,tails,regular,2
2024-11-01T00:57:00Z,852,15 29 23 69 74 79 40 27 2 75 12 13 72 26 78 41 6 66 18 65,heads,major,4
2024-11-01T00:59:40Z,853,51 29 2 28 79 56 1 6 52 60 72 9 57 74 59 27 31 24 26 16,heads,regular,1
2024-11-01T01:02:20Z,854,60 42 41 77 74 72 55 66 63 3 24 75 6 8 56 5 48 69 10 73,tails,regular,10
2024-11-01T01:05:00Z,855,80 64 34 79 45 29 30 73 25 77 61 35 37 36 50 68 52 5 63 32,tails,regular,1
2024-11-01T01:07:40Z,856,36 4 2 6 5 79 42 69 18 53 70 46 13 32 29 63 9 67 22 25,heads,regular,2
2024-11-01T01:10:20Z,857,3 49 65 60 31 80 79 66 19 48 61 11 36 72 35 51 4 70 68 6,tails,major,1
2024-11-01T01:13:00Z,858,58 74 23 35 52 54 40 28 38 45 39 17 1 62 43 10 20 7 64 68,heads,regular,1
2024-11-01T01:15:40Z,859,42 37 72 15 40 28 63 13 52 4 49 44 26 67 3 76 65 18 19 47,evens,regular,2
2024-11-01T01:18:20Z,860,64 4 23 35 71 14 13 55 16 24 15 42 25 46 45 7 69 51 38 11,heads,regular,2
2024-11-01T01:21:00Z,861,60 72 26 71 19 28 24 30 62 4 79 21 39 59 41 54 31 2 51 11,heads,minor,2
2024-11-01T01:23:40Z,862,66 49 59 16 38 19 77 40 42 73 20 65 43 23 64 70 50 48 63 30,tails,minor,3
2024-11-01T01:26:20Z,863,16 17 14 46 15 40 75 51 19 48 41 11 57 26 44 28 4 5 62 12,heads,regular,3
2024-11-01T01:29:00Z,864,3 34 22 17 44 31 30 36 62 65 52 68 10 79 67 12 46 41 1 19,heads,minor,3
2024-11-01T01:31:40Z,865,59 11 49 29 25 43 72 54 79 63 26 56 44 47 40 71 60 1 4 53,tails,minor,3
2024-11-01T01:34:20Z,866,31 20 35 37 32 24 42 27 22 72 40 21 65 70 33 9 17 47 71 69,heads,minor,2
2024-11-01T01:37:00Z,867,58 26 11 32 66 1 12 36 13 28 33 4 53 17 50 62 46 45 14 67,heads,regular,1
2024-11-01T01:39:40Z,868,62 77 4 66 9 16 15 70 3 5 78 56 14 34 57 32 53 63 1 33,heads,minor,3
2024-11-01T01:42:20Z,869,77 28 57 25 42 32 13 72 18 34 31 50 79 30 22 15 4 33 10 2,heads,regular,1
2024-11-01T01:45:00Z,870,71 56 48 12 4 3 42 59 41 73 19 15 20 36 38 31 64 77 50 58,tails,regular,2
2024-11-01T01:47:40Z,871,73 34 35 60 3 66 69 45 54 71 46 11 30 80 31 23 17 21 10 47,evens,minor,3
2024-11-01T01:50:20Z,872,45 29 80 18 61 28 41 54 48 33 65 63 72 30 6 59 52 49 74 46,tails,major,3
2024-11-01T01:53:00Z,873,48 26 59 64 77 22 21 54 76 52 67 34 37 72 31 24 66 6 70 17,tails,regular,1
2024-11-01T01:55:40Z,874,60 15 57 40 30 10 56 11 34 35 74 41 45 64 23 31 19 22 51 13,heads,regular,2
2024-11-01T01:58:20Z,875,49 42 59 28 39 27 35 19 3 18 14 1 43 29 30 33 21 66 40 34,heads,regular,1
2024-11-01T02:01:00Z,876,39 9 17 2 63 69 78 31 7 4 74 77 24 12 15 64 18 41 43 49,heads,regular,1
2024-11-01T02:03:40Z,877,26 15 80 2 4 28 20 1 38 50 7 3 67 29 60 69 13 30 57 24,heads,regular,1
2024-11-01T02:06:20Z,878,48 45 11 18 25 20 14 3 68 32 67 74 29 66 36 71 27 9 10 76,heads,regular,2
2024-11-01T02:09:00Z,879,60 71 59 28 53 63 50 35 42 19 78 48 4 29 23 9 39 75 27 11,evens,minor,10
2024-11-01T02:11:40Z,880,51 66 19 7 46 18 57 62 55 38 14 31 69 30 15 65 10 1 22 32,heads,regular,1
2024-11-01T02:14:20Z,881,49 13 63 62 19 43 61 42 78 44 16 30 1 10 69 56 25 9 47 15,tails,regular,2
2024-11-01T02:17:00Z,882,21 43 79 75 58 26 54 53 30 8 14 71 59 48 33 4 68 32 67 24,tails,regular,3
2024-11-01T02:19:40Z,883,20 54 34 35 56 44 70 58 33 9 75 1 55 4 11 61 72 69 68 43,tails,major,3
2024-11-01T02:22:20Z,884,27 50 80 46 38 79 45 23 59 21 58 62 1 14 42 67 74 51 40 25,tails,regular,1
2024-11-01T02:25:00Z,885,53 5 9 19 44 52 38 22 73 62 4 59 25 29 46 11 32 12 42 66,heads,minor,2
2024-11-01T02:27:40Z,886,17 61 75 32 12 73 27 47 62 11 13 49 79 18 54 1 80 30 42 52,tails,minor,1
2024-11-01T02:30:20Z,887,55 13 11 44 47 65 10 59 5 20 37 12 24 57 6 75 29 8 28 22,heads,regular,2
2024-11-01T02:33:00Z,888,23 7 70 72 12 37 42 33 43 75 74 66 65 17 6 69 8 40 22 64,evens,regular,2
2024-11-01T02:35:40Z,889,29 14 44 79 3 15 4 21 8 61 34 11 2 51 63 7 65 43 17 24,heads,minor,1
2024-11-01T02:38:20Z,890,45 55 71 35 31 5 9 50 80 64 21 6 37 74 12 42 33 69 40 73,evens,regular,1
2024-11-01T02:41:00Z,891,4 54 59 36 80 11 77 40 20 50 1 79 41 68 19 52 26 33 72 67,tails,minor,2
2024-11-01T02:43:40Z,892,61 43 28 17 27 50 20 80 45 9 2 57 19 18 12 47 66 1 21 54,heads,regular,1
2024-11-01T02:46:20Z,893,71 75 56 77 41 63 1 54 10 80 76 48 53 28 13 5 73 47 23 59,tails,major,3
2024-11-01T02:49:00Z,894,41 72 51 78 56 49 12 46 45 15 18 59 8 73 71 27 30 22 36 60,tails,major,1
2024-11-01T02:51:40Z,895,23 72 55 28 54 29 78 43 21 15 50 58 32 4 1 27 76 61 41 75,tails,regular,2
2024-11-01T02:54:20Z,896,43 30 38 63 13 25 4 12 77 19 51 50 49 70 41 44 15 73 39 67,tails,minor,10
2024-11-01T02:57:00Z,897,71 17 51 28 23 14 70 67 2 50 80 19 47 27 59 49 7 33 75 56,tails,regular,2
2024-11-01T02:59:40Z,898,6 25 22 51 64 76 28 1 73 20 80 52 7 29 71 15 49 60 61 63,tails,minor,1
2024-11-01T03:02:20Z,899,78 43 73 42 3 49 9 37 55 22 80 5 47 46 67 52 59 53 6 65,tails,regular,3
2024-11-01T03:05:00Z,900,37 57 35 14 27 36 26 18 65 70 44 32 55 30 48 52 73 67 28 11,heads,regular,2
2024-11-01T03:07:40Z,901,8 6 53 63 51 50 47 14 12 5 55 56 80 43 40 75 38 41 73 25,tails,minor,1
2024-11-01T03:10:20Z,902,50 6 21 4 79 23 9 25 72 2 60 61 56 51 38 32 35 59 70 15,heads,regular,1
