drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-01T00:01:00Z,561,43 79 23 80 72 25 62 2 70 64 51 20 27 71 5 14 8 30 41 15,evens,minor,1
2025-02-01T00:03:40Z,562,74 60 30 78 17 46 62 10 6 38 66 47 52 57 77 42 27 67 28 41,tails,regular,1
2025-02-01T00:06:20Z,563,6 2 19 13 23 9 53 57 42 31 16 70 3 37 20 12 58 46 28 34,heads,regular,1
2025-02-01T00:09:00Z,564,74 38 59 16 28 44 69 48 8 61 18 40 73 70 58 51 45 71 7 33,tails,major,1
2025-02-01T00:11:40Z,565,80 22 62 32 66 60 44 17 78 36 35 30 1 71 38 63 24 3 34 56,heads,regular,1
2025-02-01T00:14:20Z,566,61 73 11 15 34 49 71 7 9 46 75 4 68 79 24 25 23 5 36 18,heads,regular,1
2025-02-01T00:17:00Z,567,40 77 35 31 41 37 19 71 34 3 24 7 29 46 13 52 67 6 1 45,heads,regular,1
2025-02-01T00:19:40Z,568,63 37 15 7 39 74 10 65 72 22 61 29 26 73 8 50 42 2 54 44,evens,minor,1
2025-02-01T00:22:20Z,569,11 49 20 33 66 62 75 79 77 32 44 5 31 48 38 54 8 9 18 45,evens,regular,3
2025-02-01T00:25:00Z,570,76 48 4 15 27 58 29 39 67 26 69 46 18 17 28 13 53 44 72 12,heads,regular,3
2025-02-01T00:27:40Z,571,24 29 55 76 60 58 80 68 2 61 7 59 3 79 33 71 34 22 17 10,evens,major,4
2025-02-01T00:30:20Z,572,25 44 27 49 1 55 17 76 2 73 52 61 42 48 30 33 62 9 75 77,tails,regular,1
2025-02-01T00:33:00Z,573,40 29 80 36 18 2 39 73 28 57 32 37 51 50 10 48 1 42 79 75,heads,major,1
2025-02-01T00:35:40Z,574,9 53 36 32 46 7 12 20 10 3 17 56 76 60 31 43 2 13 66 49,heads,major,2
2025-02-01T00:38:20Z,575,13 71 47 29 19 68 12 65 80 5 23 60 52 53 9 27 45 70 63 46,tails,regular,3
2025-02-01T00:41:00Z,576,23 67 46 55 47 4 11 64 29 56 73 77 30 40 18 8 80 74 2 45,tails,regular,2
2025-02-01T00:43:40Z,577,49 38 43 16 30 80 79 28 46 74 77 67 53 1 19 78 56 14 10 21,tails,regular,1
2025-02-01T00:46:20Z,578,61 49 77 26 19 69 5 68 37 4 23 36 43 74 18 30 33 72 51 6,heads,regular,2
2025-02-01T00:49:00Z,579,2 30 73 59 61 4 25 1 3 51 31 26 27 29 52 34 14 74 12 55,heads,regular,2
2025-02-01T00:51:40Z,580,51 41 55 71 68 38 75 52 65 10 17 18 47 59 9 26 66 58 67 3,tails,regular,2
2025-02-01T00:54:20Z,581,25 7 52 2 15 61 14 26 38 35 34 30 57 4 13 72 32 20 79 77,heads,regular,1
2025-02-01T00:57:00Z,582,60 65 58 43 24 8 78 54 32 33 2 48 55 20 9 57 45 14 66 12,tails,regular,1
2025-02-01T00:59:40Z,583,38 10 4 76 72 20 14 62 73 63 11 56 18 23 13 77 60 31 79 67,evens,regular,3
2025-02-01T01:02:20Z,584,51 61 17 36 9 1 56 25 2 8 3 64 39 79 15 69 4 24 59 42,heads,minor,1
2025-02-01T01:05:00Z,585,3 21 8 61 29 71 18 13 15 24 44 58 59 33 30 49 4 26 5 14,heads,regular,2
2025-02-01T01:07:40Z,586,28 24 26 54 66 17 20 73 56 72 9 41 75 2 78 18 3 76 69 74,tails,regular,3
2025-02-01T01:10:20Z,587,10 2 27 31 56 47 67 28 36 69 79 74 61 16 52 21 25 48 70 53,tails,major,3
2025-02-01T01:13:00Z,588,22 4 17 3 32 8 5 64 75 65 73 47 39 21 46 55 14 57 77 26,heads,regular,3
2025-02-01T01:15:40Z,589,38 15 61 70 34 76 8 16 39 74 68 65 29 48 60 59 10 35 75 2,evens,regular,2
2025-02-01T01:18:20Z,590,38 49 71 36 76 4 72 20 15 64 53 35 21 79 39 12 80 18 11 22,heads,regular,1
2025-02-01T01:21:00Z,591,77 54 55 6 21 42 40 46 64 80 22 73 71 26 61 69 31 10 13 19,tails,regular,2
2025-02-01T01:23:40Z,592,80 5 34 21 43 39 8 71 54 16 64 3 67 40 74 6 38 76 46 10,heads,regular,2
2025-02-01T01:26:20Z,593,41 4 52 39 71 50 26 37 54 72 80 7 23 58 16 70 13 33 25 36,heads,regular,1
2025-02-01T01:29:00Z,594,2 73 74 71 54 28 36 31 1 13 72 11 75 37 79 68 80 15 16 30,heads,regular,1
2025-02-01T01:31:40Z,595,31 37 43 42 1 80 49 47 17 32 27 5 28 69 7 61 20 44 66 22,heads,regular,1
2025-02-01T01:34:20Z,596,73 66 18 20 11 80 62 44 43 70 54 36 74 68 49 53 29 30 77 31,tails,regular,10
2025-02-01T01:37:00Z,597,7 46 79 76 34 52 14 64 65 15 58 67 13 11 44 30 77 8 51 37,tails,major,4
2025-02-01T01:39:40Z,598,52 38 2 36 10 58 63 17 20 30 13 54 67 68 75 61 66 7 49 53,tails,regular,2
2025-02-01T01:42:20Z,599,16 37 60 28 69 58 36 20 40 57 79 34 32 29 78 52 2 67 31 54,heads,regular,1
2025-02-01T01:45:00Z,600,55 61 8 41 15 1 62 60 3 50 28 58 2 69 70 42 4 13 6 74,tails,major,1
2025-02-01T01:47:40Z,601,55 8 70 38 69 21 59 54 5 15 25 65 62 74 61 10 11 45 16 78,tails,regular,3
2025-02-01T01:50:20Z,602,26 48 5 75 42 51 53 35 40 25 21 76 43 58 79 77 56 46 13 23,tails,minor,1
2025-02-01T01:53:00Z,603,64 44 1 74 45 60 61 24 59 65 25 48 19 11 20 18 29 4 33 6,heads,regular,1
2025-02-01T01:55:40Z,604,31 52 45 38 65 64 17 80 46 76 27 16 53 55 69 79 59 3 63 10,tails,regular,2
2025-02-01T01:58:20Z,605,65 33 1 79 6 8 17 40 59 5 29 64 57 77 78 3 67 62 36 63,evens,regular,2
2025-02-01T02:01:00Z,606,32 63 60 50 20 5 24 72 61 3 38 6 27 52 37 58 23 76 46 49,evens,minor,1
