drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-01T00:01:00Z,804,16 47 22 74 12 60 25 54 24 56 80 4 19 37 35 9 5 59 52 67,heads,regular,3
2025-01-01T00:03:40Z,805,64 61 51 43 31 33 27 3 77 50 15 79 69 76 6 5 59 36 9 35,evens,minor,3
2025-01-01T00:06:20Z,806,50 42 24 29 55 78 73 56 10 69 22 49 66 8 36 77 6 43 4 31,tails,regular,1
2025-01-01T00:09:00Z,807,50 80 77 66 67 4 32 35 58 9 68 54 43 78 37 23 28 62 30 5,tails,regular,2
2025-01-01T00:11:40Z,808,26 42 77 37 74 24 4 1 57 2 11 29 59 44 31 28 51 63 7 15,heads,minor,1
2025-01-01T00:14:20Z,809,2 15 76 56 53 16 6 27 38 50 25 24 3 10 1 63 42 14 72 17,heads,regular,2
2025-01-01T00:17:00Z,810,48 27 30 41 68 16 38 1 72 36 24 73 49 66 44 19 13 8 56 74,evens,regular,2
2025-01-01T00:19:40Z,811,16 75 30 48 65 24 76 50 41 40 70 54 35 25 46 17 78 36 60 64,tails,regular,3
2025-01-01T00:22:20Z,812,44 12 17 79 23 50 2 40 46 13 19 70 29 3 42 80 34 65 57 9,heads,regular,2
2025-01-01T00:25:00Z,813,66 52 70 24 49 39 68 22 63 1 40 9 38 71 12 50 55 48 8 42,tails,major,1
2025-01-01T00:27:40Z,814,18 75 42 71 53 76 47 45 34 33 4 39 70 6 5 13 30 40 31 15,heads,regular,1
2025-01-01T00:30:20Z,815,12 47 36 19 32 59 71 24 57 6 72 44 34 45 79 68 77 76 56 29,tails,regular,1
2025-01-01T00:33:00Z,816,21 44 49 58 27 39 26 32 11 3 65 29 47 13 42 54 9 55 19 8,heads,regular,1
2025-01-01T00:35:40Z,817,1 27 30 50 54 10 6 21 16 31 38 52 37 49 28 20 7 58 35 72,heads,regular,10
2025-01-01T00:38:20Z,818,51 38 60 4 50 41 44 74 11 14 23 3 66 8 33 52 2 59 17 77,evens,minor,5
2025-01-01T00:41:00Z,819,59 18 72 52 44 26 42 43 68 8 58 77 75 47 50 38 24 56 54 29,tails,minor,2
2025-01-01T00:43:40Z,820,71 17 54 79 31 39 29 52 36 4 66 23 67 62 60 69 13 3 51 32,evens,regular,1
2025-01-01T00:46:20Z,821,37 61 73 34 24 67 29 31 14 10 43 78 72 74 49 25 64 47 50 12,tails,regular,3
2025-01-01T00:49:00Z,822,55 74 37 76 40 5 18 28 39 56 69 25 36 21 78 63 71 61 44 15,evens,major,1
2025-01-01T00:51:40Z,823,72 50 2 47 69 36 7 4 5 1 75 55 74 65 48 6 9 33 39 56,evens,regular,2
2025-01-01T00:54:20Z,824,43 69 47 58 10 2 70 16 49 61 35 79 74 54 23 67 50 4 36 40,tails,regular,1
2025-01-01T00:57:00Z,825,57 2 63 30 42 29 10 19 20 76 7 39 37 36 31 74 43 25 48 13,heads,major,2
2025-01-01T00:59:40Z,826,48 68 44 3 59 19 37 51 7 17 58 64 69 47 45 18 70 32 20 42,tails,regular,1
2025-01-01T01:02:20Z,827,8 46 48 3 79 2 76 24 43 29 70 6 18 58 28 4 57 39 40 20,heads,regular,1
2025-01-01T01:05:00Z,828,52 34 12 53 73 46 64 39 17 16 23 18 76 13 55 30 70 51 31 8,heads,minor,2
