drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-01T00:01:00Z,345,62 66 44 45 20 13 60 68 25 41 64 50 2 17 49 42 35 78 19 55,tails,regular,1
2025-12-01T00:03:40Z,346,16 20 13 35 63 29 11 45 60 57 48 77 72 61 46 14 69 42 8 78,tails,regular,2
2025-12-01T00:06:20Z,347,42 29 22 11 46 53 65 21 23 58 60 51 59 48 54 76 9 7 4 26,tails,major,2
2025-12-01T00:09:00Z,348,43 47 54 32 44 59 27 8 21 80 17 22 26 6 33 40 10 46 41 12,heads,regular,2
2025-12-01T00:11:40Z,349,32 76 8 6 65 34 51 12 77 9 24 60 5 49 25 16 14 29 22 66,heads,major,2
2025-12-01T00:14:20Z,350,60 11 59 62 72 35 22 1 67 54 43 28 36 25 14 41 73 55 26 50,tails,regular,1
2025-12-01T00:17:00Z,351,39 48 28 23 6 56 9 4 47 62 58 15 64 25 12 32 1 67 42 19,heads,regular,1
2025-12-01T00:19:40Z,352,29 21 19 78 16 65 9 12 76 3 17 53 22 47 7 69 61 20 2 56,heads,minor,1
2025-12-01T00:22:20Z,353,20 60 57 16 23 65 44 75 34 68 26 35 5 13 72 39 36 15 10 3,heads,regular,3
2025-12-01T00:25:00Z,354,78 11 4 48 19 33 8 80 75 30 6 42 25 40 15 5 52 49 34 27,heads,regular,1
2025-12-01T00:27:40Z,355,50 12 73 59 26 65 10 5 72 18 19 62 41 2 44 36 80 66 71 16,tails,major,1
2025-12-01T00:30:20Z,356,63 70 32 42 71 62 51 44 16 30 60 45 67 48 26 75 1 10 52 24,tails,minor,2
2025-12-01T00:33:00Z,357,30 14 69 79 18 29 74 11 26 34 9 65 41 38 70 10 43 32 59 68,heads,regular,2
2025-12-01T00:35:40Z,358,15 75 10 61 69 22 68 51 1 32 39 55 70 60 28 11 41 37 29 76,evens,minor,3
2025-12-01T00:38:20Z,359,54 67 64 37 1 78 40 47 74 56 29 36 9 52 33 58 3 20 23 49,evens,major,4
2025-12-01T00:41:00Z,360,44 46 50 49 21 48 57 2 59 56 73 14 65 13 63 5 19 51 11 29,tails,regular,2
2025-12-01T00:43:40Z,361,25 26 21 28 29 41 10 3 42 1 50 4 11 45 35 32 19 5 72 9,heads,minor,2
2025-12-01T00:46:20Z,362,26 6 7 40 12 45 51 11 33 21 35 52 30 8 67 77 69 4 2 25,heads,regular,5
2025-12-01T00:49:00Z,363,48 34 1 74 52 12 70 19 59 31 17 11 46 55 23 36 14 18 60 9,heads,regular,3
2025-12-01T00:51:40Z,364,1 30 15 40 65 21 27 48 73 50 54 37 20 52 44 4 61 68 47 42,tails,regular,3
2025-12-01T00:54:20Z,365,30 44 72 26 56 48 8 21 52 62 2 6 1 25 70 68 22 36 31 61,heads,regular,1
2025-12-01T00:57:00Z,366,11 44 78 48 68 21 4 45 8 62 24 77 7 80 36 13 32 39 72 29,heads,regular,2
2025-12-01T00:59:40Z,367,74 58 17 31 76 71 7 51 50 43 1 37 64 5 42 19 44 27 32 26,evens,regular,2
2025-12-01T01:02:20Z,368,54 53 79 25 36 23 56 75 21 39 30 69 4 46 45 8 6 31 18 32,heads,regular,3
2025-12-01T01:05:00Z,369,31 57 18 29 51 19 43 42 37 16 64 34 72 6 63 77 26 62 24 48,evens,regular,2
2025-12-01T01:07:40Z,370,73 37 33 79 48 45 51 22 4 8 72 80 61 42 55 59 25 49 18 40,tails,regular,1
2025-12-01T01:10:20Z,371,65 26 34 38 78 44 36 24 57 12 73 4 43 46 58 62 1 71 53 50,tails,regular,2
2025-12-01T01:13:00Z,372,57 51 3 58 47 62 34 20 67 36 69 30 41 66 54 52 55 53 10 15,tails,regular,2
2025-12-01T01:15:40Z,373,25 21 57 48 20 77 29 59 30 24 66 27 33 78 62 26 65 35 14 36,heads,minor,1
2025-12-01T01:18:20Z,374,38 74 43 3 55 24 1 40 59 61 65 34 63 75 19 18 23 16 50 27,heads,major,1
2025-12-01T01:21:00Z,375,24 75 50 74 38 58 53 68 7 28 59 63 57 51 44 17 26 33 55 73,tails,major,3
