drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-01T00:01:00Z,102,4 3 21 74 23 33 31 79 19 52 44 46 57 80 67 14 40 43 77 51,tails,regular,1
2026-01-01T00:03:40Z,103,17 22 12 42 36 73 35 14 40 52 65 38 10 69 48 43 78 5 4 44,heads,regular,1
2026-01-01T00:06:20Z,104,47 32 5 15 54 28 62 49 42 22 14 70 50 43 74 37 40 60 53 18,tails,regular,1
2026-01-01T00:09:00Z,105,45 67 9 46 66 77 53 11 18 71 2 61 15 10 31 32 62 14 5 28,heads,regular,1
2026-01-01T00:11:40Z,106,52 18 34 70 15 50 71 1 54 46 14 21 65 4 62 51 55 56 49 66,tails,regular,1
2026-01-01T00:14:20Z,107,41 61 55 39 78 13 11 68 31 44 77 21 23 65 40 79 60 32 52 1,tails,regular,3
2026-01-01T00:17:00Z,108,9 43 22 14 1 36 17 7 57 66 47 34 60 45 38 80 11 69 3 4,heads,regular,2
2026-01-01T00:19:40Z,109,6 8 32 30 31 75 33 80 39 67 53 20 77 15 61 56 22 46 5 71,heads,major,1
2026-01-01T00:22:20Z,110,20 22 26 78 10 46 8 39 6 80 52 24 35 29 73 54 11 55 50 66,heads,minor,2
2026-01-01T00:25:00Z,111,31 14 36 67 3 47 65 52 72 64 19 43 55 53 60 49 66 51 2 10,tails,regular,3
2026-01-01T00:27:40Z,112,32 72 64 73 5 9 48 66 80 38 35 25 74 68 7 61 70 69 54 45,tails,major,3
2026-01-01T00:30:20Z,113,33 46 15 75 74 64 79 32 56 67 6 8 27 68 73 76 44 42 23 53,tails,minor,2
2026-01-01T00:33:00Z,114,22 19 36 49 28 4 74 10 15 63 1 6 50 75 39 38 3 45 51 79,heads,regular,3
2026-01-01T00:35:40Z,115,67 40 55 59 30 57 56 36 7 41 65 77 16 58 52 26 35 46 66 34,tails,regular,1
2026-01-01T00:38:20Z,116,23 46 36 62 44 27 2 13 10 75 21 70 65 47 60 15 42 7 66 53,tails,minor,2
2026-01-01T00:41:00Z,117,18 31 32 79 33 46 60 52 39 80 78 64 3 9 63 37 8 27 74 26,heads,regular,3
2026-01-01T00:43:40Z,118,60 26 61 69 34 17 22 53 71 19 20 70 42 18 37 28 8 44 33 46,heads,regular,1
2026-01-01T00:46:20Z,119,30 23 75 69 73 43 28 29 53 16 12 19 50 51 64 46 11 9 44 26,evens,regular,2
2026-01-01T00:49:00Z,120,58 3 47 38 65 43 14 17 32 4 68 70 27 49 8 21 16 75 54 37,heads,major,1
