drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-01T00:01:00Z,966,63 27 76 15 62 70 22 41 39 4 61 32 71 50 14 10 56 34 30 6,heads,regular,1
2026-05-01T00:03:40Z,967,45 5 9 8 29 52 63 28 50 58 33 64 44 37 16 43 36 30 80 4,heads,regular,2
2026-05-01T00:06:20Z,968,26 13 31 37 62 49 7 20 55 53 58 52 65 44 29 21 68 60 17 27,evens,regular,3
2026-05-01T00:09:00Z,969,23 61 2 33 44 58 48 29 65 9 49 66 22 20 59 30 63 56 11 80,tails,regular,1
2026-05-01T00:11:40Z,970,60 48 13 72 44 41 19 39 61 46 34 5 58 45 79 9 50 6 32 8,tails,minor,4
2026-05-01T00:14:20Z,971,11 76 35 17 24 32 73 10 68 54 38 77 15 31 25 28 21 49 80 75,heads,regular,2
2026-05-01T00:17:00Z,972,5 56 15 11 32 42 73 7 24 25 36 10 17 9 74 3 76 6 23 4,heads,regular,3
2026-05-01T00:19:40Z,973,76 4 60 5 25 13 43 47 39 65 46 30 18 37 56 58 44 72 23 24,evens,major,1
2026-05-01T00:22:20Z,974,77 15 52 10 34 27 78 71 30 68 57 32 3 70 74 43 37 4 76 61,tails,minor,1
2026-05-01T00:25:00Z,975,71 38 22 62 54 1 25 34 31 36 5 46 61 80 72 50 2 9 42 69,evens,regular,2
2026-05-01T00:27:40Z,976,4 6 71 44 34 58 56 60 72 20 45 47 62 75 73 57 69 35 38 27,tails,major,3
2026-05-01T00:30:20Z,977,69 39 64 30 2 47 79 45 43 70 34 21 68 58 28 22 75 15 23 40,evens,major,3
2026-05-01T00:33:00Z,978,34 63 1 20 43 42 28 65 61 59 26 78 57 36 67 80 13 55 12 41,tails,regular,3
2026-05-01T00:35:40Z,979,69 44 41 53 19 15 14 20 12 71 42 24 63 64 73 46 21 27 34 37,evens,regular,1
2026-05-01T00:38:20Z,980,18 30 4 26 38 25 75 71 39 21 8 14 32 68 59 1 19 40 37 67,heads,regular,1
