drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-01T00:01:00Z,399,13 64 4 69 78 66 53 3 50 62 49 21 76 80 20 67 56 60 29 32,tails,minor,2
2025-08-01T00:03:40Z,400,70 44 40 75 80 3 9 53 61 30 48 42 24 43 66 33 63 31 69 55,tails,regular,1
2025-08-01T00:06:20Z,401,37 53 68 15 71 55 20 69 18 75 80 40 39 9 5 42 12 33 63 73,evens,minor,1
2025-08-01T00:09:00Z,402,22 20 51 40 19 69 9 5 14 13 24 48 8 41 72 52 17 3 7 27,heads,regular,1
2025-08-01T00:11:40Z,403,47 67 54 6 40 53 5 77 61 76 3 43 4 29 13 46 78 9 68 49,tails,regular,1
2025-08-01T00:14:20Z,404,33 38 75 9 70 52 47 5 6 26 44 22 51 53 56 30 50 17 69 60,tails,regular,1
2025-08-01T00:17:00Z,405,14 19 65 61 54 25 33 77 6 50 17 15 74 66 36 35 7 72 3 39,heads,regular,1
2025-08-01T00:19:40Z,406,70 28 7 20 64 52 30 57 54 42 2 13 15 58 32 80 25 71 26 31,heads,regular,2
2025-08-01T00:22:20Z,407,35 32 2 37 41 43 50 8 67 3 20 24 64 72 49 45 19 27 4 66,heads,regular,1
2025-08-01T00:25:00Z,408,69 48 58 21 72 34 75 8 16 62 50 66 51 47 29 3 40 17 42 4,tails,regular,1
2025-08-01T00:27:40Z,409,48 12 72 57 39 9 46 33 70 22 38 62 53 42 26 52 37 4 40 6,heads,regular,1
2025-08-01T00:30:20Z,410,68 1 77 66 18 26 27 22 52 55 36 43 38 13 71 30 41 60 32 5,heads,minor,2
2025-08-01T00:33:00Z,411,17 72 42 25 64 38 5 21 55 22 31 28 3 6 48 8 58 45 35 10,heads,regular,1
2025-08-01T00:35:40Z,412,37 66 69 15 4 64 55 22 73 43 1 30 41 54 68 14 60 61 26 58,tails,regular,1
2025-08-01T00:38:20Z,413,40 67 44 75 24 3 79 62 11 56 37 70 45 33 9 55 42 10 26 7,evens,regular,2
2025-08-01T00:41:00Z,414,48 50 5 29 36 20 57 16 9 27 18 3 47 65 14 22 24 61 10 25,heads,regular,3
2025-08-01T00:43:40Z,415,67 78 51 58 54 19 70 33 50 2 62 64 37 21 45 36 6 69 17 13,tails,regular,1
2025-08-01T00:46:20Z,416,14 23 65 2 6 47 18 31 42 36 3 30 69 52 77 1 28 34 73 29,heads,major,2
2025-08-01T00:49:00Z,417,12 45 56 35 28 64 1 38 48 41 27 15 23 59 22 20 75 73 71 25,heads,regular,1
2025-08-01T00:51:40Z,418,56 78 41 6 47 77 2 21 25 31 45 4 73 20 3 10 36 44 65 28,heads,regular,3
2025-08-01T00:54:20Z,419,74 58 36 70 25 19 41 10 27 60 38 73 77 9 14 66 28 59 79 17,evens,regular,2
2025-08-01T00:57:00Z,420,62 38 58 30 11 48 2 33 29 1 25 20 63 46 22 28 73 47 27 7,heads,regular,3
2025-08-01T00:59:40Z,421,16 43 20 44 14 49 11 76 35 69 24 7 68 32 63 17 58 9 65 27,heads,regular,1
2025-08-01T01:02:20Z,422,49 23 26 14 75 17 25 47 42 46 33 9 18 56 72 43 55 40 38 7,heads,regular,2
2025-08-01T01:05:00Z,423,15 43 61 74 55 18 79 11 20 35 49 19 76 50 42 56 27 22 24 46,tails,regular,2
2025-08-01T01:07:40Z,424,28 6 31 9 37 50 17 72 48 26 20 23 13 44 62 73 55 14 75 32,heads,regular,2
2025-08-01T01:10:20Z,425,61 8 76 33 36 59 26 16 55 31 51 57 6 77 12 13 62 19 79 80,evens,regular,3
2025-08-01T01:13:00Z,426,24 70 30 71 28 46 10 3 7 63 38 2 37 72 23 39 42 26 76 60,heads,major,1
2025-08-01T01:15:40Z,427,44 30 77 48 50 5 7 64 36 38 56 27 25 12 26 19 17 2 22 23,heads,regular,1
2025-08-01T01:18:20Z,428,80 9 24 31 6 73 63 26 32 36 56 77 18 48 62 38 57 7 21 23,heads,minor,3
2025-08-01T01:21:00Z,429,6 10 30 78 3 27 31 22 54 18 23 53 17 46 8 74 72 51 58 12,heads,regular,1
2025-08-01T01:23:40Z,430,66 68 20 44 23 26 53 21 37 64 28 15 9 79 54 4 51 17 8 40,heads,minor,5
2025-08-01T01:26:20Z,431,58 65 78 13 63 57 56 25 10 30 62 24 51 64 21 49 37 60 34 55,tails,regular,1
2025-08-01T01:29:00Z,432,62 40 13 37 5 17 78 11 2 74 56 36 16 23 47 10 28 69 19 21,heads,minor,1
2025-08-01T01:31:40Z,433,41 28 14 71 69 12 79 1 10 30 56 19 36 65 66 42 18 72 6 17,heads,regular,2
2025-08-01T01:34:20Z,434,79 26 78 73 13 27 6 34 21 39 64 25 74 24 60 50 23 16 35 62,heads,minor,3
2025-08-01T01:37:00Z,435,8 11 43 55 57 69 77 75 58 62 42 34 5 48 9 14 52 51 64 36,tails,regular,3
2025-08-01T01:39:40Z,436,59 65 68 72 11 19 35 66 46 2 58 73 32 36 1 38 52 69 3 48,tails,minor,1
2025-08-01T01:42:20Z,437,64 71 23 21 46 76 24 8 25 29 50 72 43 55 31 79 58 75 33 39,tails,regular,1
2025-08-01T01:45:00Z,438,69 47 38 3 48 78 18 4 51 62 42 1 50 12 60 8 59 20 64 54,tails,major,1
2025-08-01T01:47:40Z,439,6 42 41 23 5 71 30 54 64 49 7 73 1 47 26 48 43 46 65 8,tails,regular,2
2025-08-01T01:50:20Z,440,50 36 64 2 71 74 77 51 79 49 45 68 78 7 80 14 60 58 10 24,tails,minor,1
2025-08-01T01:53:00Z,441,76 57 36 23 32 4 47 61 62 56 46 40 5 30 43 2 33 41 27 39,heads,minor,2
2025-08-01T01:55:40Z,442,24 33 69 20 75 15 23 77 73 56 8 49 2 58 37 50 42 71 13 59,tails,regular,1
2025-08-01T01:58:20Z,443,34 53 42 1 39 77 12 28 63 56 37 2 20 71 65 4 7 48 10 49,heads,minor,1
2025-08-01T02:01:00Z,444,72 52 36 31 79 4 68 33 10 22 59 8 11 34 69 39 57 40 38 73,heads,minor,1
2025-08-01T02:03:40Z,445,28 67 51 23 63 40 42 13 49 21 56 69 44 3 22 32 39 59 19 53,evens,minor,1
2025-08-01T02:06:20Z,446,58 65 41 51 46 24 69 17 38 40 53 43 25 9 64 3 75 47 68 59,tails,minor,1
2025-08-01T02:09:00Z,447,79 78 13 42 51 39 48 11 27 44 76 21 55 15 26 65 37 33 1 75,evens,regular,2
2025-08-01T02:11:40Z,448,70 21 12 71 77 11 52 13 25 30 23 8 54 37 38 58 43 53 57 22,heads,regular,2
2025-08-01T02:14:20Z,449,36 51 32 76 65 78 6 75 60 20 8 13 12 57 79 9 46 40 15 49,evens,major,1
2025-08-01T02:17:00Z,450,55 64 70 73 25 39 68 67 13 19 46 7 37 23 4 32 52 31 16 40,heads,minor,2
2025-08-01T02:19:40Z,451,9 29 40 31 77 53 63 58 73 66 80 71 19 61 33 38 17 49 39 59,tails,regular,1
2025-08-01T02:22:20Z,452,47 30 3 35 44 41 49 76 46 4 62 53 32 71 36 66 80 21 59 60,tails,regular,5
2025-08-01T02:25:00Z,453,49 19 75 50 58 46 40 27 2 62 17 65 73 57 9 3 51 71 35 64,tails,regular,1
