drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-01T00:00:00Z,966,2 40 5 31 19 1 43 79 32 23 68 62 75 48 8 59 20 45 61 24,heads,minor,3
2024-01-01T00:03:00Z,967,50 9 40 75 31 76 5 38 34 51 77 26 45 43 23 11 60 74 65 16,evens,regular,2
2024-01-01T00:06:00Z,968,9 22 70 49 10 21 77 58 14 5 39 54 47 40 41 72 37 20 11 52,heads,minor,3
2024-01-01T00:09:00Z,969,23 64 55 79 61 52 47 50 35 71 37 69 28 1 73 36 65 78 67 3,tails,minor,1
2024-01-01T00:12:00Z,971,65 21 41 17 74 72 7 37 13 18 80 38 60 26 1 51 50 40 75 53,evens,regular,2
2024-01-01T00:15:00Z,972,29 42 17 15 63 51 44 27 10 79 80 1 74 40 62 35 4 20 3 19,heads,regular,1
2024-01-01T00:18:00Z,973,73 70 53 52 79 66 6 42 60 40 62 72 46 65 19 58 80 17 49 27,tails,minor,1
2024-01-01T00:21:00Z,974,25 74 10 65 13 28 61 40 42 72 47 66 62 30 50 71 46 8 58 37,tails,regular,1
2024-01-01T00:24:00Z,975,48 11 72 36 8 67 65 1 50 26 4 49 14 16 31 75 71 51 60 21,evens,regular,2
2024-01-01T00:27:00Z,976,12 26 34 4 50 24 10 5 65 23 19 79 28 47 15 54 42 48 68 17,heads,regular,3
2024-01-01T00:30:00Z,977,41 68 76 75 26 67 21 28 18 7 37 34 14 3 65 1 66 9 46 71,heads,regular,1
2024-01-01T00:33:00Z,978,44 56 1 55 11 45 69 27 53 38 22 16 17 71 61 19 28 67 2 51,evens,regular,2
2024-01-01T00:36:00Z,980,59 1 25 12 3 45 44 20 69 79 10 30 9 56 65 64 67 60 78 54,tails,minor,3
2024-01-01T00:39:00Z,981,3 4 23 10 66 8 39 48 74 62 76 60 12 68 31 29 6 2 67 30,heads,minor,1
2024-01-01T00:42:00Z,982,21 48 34 50 65 49 63 17 76 24 14 40 6 25 43 57 10 37 4 27,heads,regular,1
2024-01-01T00:45:00Z,983,52 53 3 12 14 2 33 38 71 32 72 27 77 70 7 39 47 40 13 66,heads,regular,1
2024-01-01T00:48:00Z,984,3 5 39 4 22 55 75 74 30 70 77 35 12 76 67 51 34 50 38 13,heads,major,4
2024-01-01T00:51:00Z,985,79 26 76 31 29 54 49 25 71 48 57 14 50 80 43 60 23 2 64 66,tails,regular,1
2024-01-01T00:54:00Z,986,52 35 63 11 26 67 25 54 74 16 6 29 65 58 31 59 43 55 77 24,tails,regular,3
2024-01-01T00:57:00Z,987,49 75 79 4 76 20 64 44 73 36 42 37 3 77 18 33 65 50 19 31,tails,minor,1
2024-01-01T01:00:00Z,989,78 39 13 7 20 59 80 67 1 74 68 5 45 79 43 3 24 58 55 50,tails,minor,2
2024-01-01T01:03:00Z,990,24 35 75 73 19 10 49 59 62 27 74 1 13 40 38 60 66 32 80 54,evens,regular,3
2024-01-01T01:06:00Z,991,35 49 12 63 62 72 48 64 17 44 22 66 71 37 47 24 56 76 23 79,tails,regular,1
2024-01-01T01:09:00Z,992,22 51 75 13 45 70 18 71 48 4 30 52 57 46 11 39 36 3 9 8,heads,regular,1
2024-01-01T01:12:00Z,993,24 70 32 66 41 10 52 7 48 62 21 54 20 5 78 53 26 17 75 19,evens,regular,2
2024-01-01T01:15:00Z,994,20 72 28 38 58 50 4 78 1 24 59 18 9 33 6 36 10 22 61 17,heads,regular,2
2024-01-01T01:18:00Z,995,34 45 43 13 59 20 30 14 6 33 63 44 46 51 40 79 8 60 53 69,tails,regular,2
2024-01-01T01:21:00Z,996,18 44 20 70 27 47 23 64 19 75 52 54 45 37 7 1 38 51 43 3,evens,regular,2
2024-01-01T01:24:00Z,998,55 10 24 61 77 41 29 73 79 1 13 12 33 67 27 34 42 64 70 21,evens,regular,3
2024-01-01T01:27:00Z,999,22 63 51 54 19 23 50 33 40 42 67 62 77 6 15 60 80 11 20 71,tails,regular,1
