drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-01T00:00:00Z,696,28 79 76 27 57 10 42 1 9 52 75 30 78 25 44 64 32 68 73 70,tails,minor,2
2022-11-01T00:03:00Z,697,12 16 51 3 10 44 64 18 33 56 62 30 35 5 36 58 14 40 25 74,heads,regular,1
2022-11-01T00:06:00Z,698,64 53 36 54 79 56 61 10 32 58 77 30 38 50 40 44 25 11 41 49,tails,regular,1
2022-11-01T00:09:00Z,699,36 79 35 24 46 72 63 2 8 43 57 66 40 45 49 23 61 41 26 73,tails,minor,2
2022-11-01T00:12:00Z,701,73 39 4 45 20 48 67 65 15 62 14 80 6 12 71 41 32 55 38 25,evens,regular,1
2022-11-01T00:15:00Z,702,10 56 77 18 9 17 71 42 48 58 68 13 36 72 80 70 1 30 8 64,tails,major,4
2022-11-01T00:18:00Z,703,41 24 22 62 47 68 72 63 5 23 15 57 48 40 17 53 9 16 58 64,tails,regular,3
2022-11-01T00:21:00Z,704,46 5 51 58 41 42 14 31 28 1 25 22 49 7 48 13 20 17 18 9,heads,regular,1
2022-11-01T00:24:00Z,705,24 69 68 59 30 72 41 37 67 48 14 5 23 77 55 27 2 76 80 8,tails,regular,2
2022-11-01T00:27:00Z,706,18 41 75 67 16 51 22 42 62 15 49 66 76 64 63 55 57 72 31 4,tails,regular,1
2022-11-01T00:30:00Z,707,37 1 31 15 50 52 57 28 80 22 26 66 30 45 5 38 55 77 65 13,heads,minor,1
2022-11-01T00:33:00Z,708,3 50 26 34 40 55 71 30 46 76 21 42 6 61 58 66 49 7 80 19,tails,regular,2
2022-11-01T00:36:00Z,710,78 29 49 48 62 37 4 6 38 76 8 73 77 75 52 34 50 13 28 46,tails,regular,1
2022-11-01T00:39:00Z,711,23 75 25 50 76 46 7 38 4 77 54 59 63 3 32 1 29 5 56 11,heads,regular,2
2022-11-01T00:42:00Z,712,65 73 17 43 4 50 54 71 67 15 11 18 74 6 52 23 79 62 8 68,tails,regular,2
2022-11-01T00:45:00Z,713,14 40 75 68 76 9 57 79 17 10 44 39 13 71 11 59 33 55 3 30,heads,regular,2
2022-11-01T00:48:00Z,714,52 22 2 74 25 80 13 75 42 58 33 24 54 21 57 73 72 65 18 9,tails,major,1
2022-11-01T00:51:00Z,715,25 39 56 62 67 75 76 63 80 10 16 9 4 27 52 29 3 40 21 33,heads,minor,3
2022-11-01T00:54:00Z,716,29 36 44 6 2 1 45 20 47 38 24 52 37 63 23 57 10 53 70 13,heads,regular,3
2022-11-01T00:57:00Z,717,56 79 33 19 66 55 36 3 23 7 42 61 52 74 45 29 2 30 80 21,evens,regular,1
2022-11-01T01:00:00Z,719,25 73 20 51 29 55 35 46 52 65 18 60 49 31 78 14 74 43 41 50,tails,regular,1
2022-11-01T01:03:00Z,720,5 17 20 11 66 70 30 41 39 34 72 25 55 8 21 63 59 2 29 3,heads,regular,3
2022-11-01T01:06:00Z,721,12 49 44 68 20 8 79 67 75 69 71 14 24 64 53 19 39 15 57 6,tails,minor,1
2022-11-01T01:09:00Z,722,78 44 8 41 1 11 60 47 63 37 51 14 43 45 54 65 79 80 26 72,tails,minor,1
2022-11-01T01:12:00Z,723,25 42 72 23 58 40 53 78 39 6 1 50 35 17 43 57 63 75 49 55,tails,regular,3
2022-11-01T01:15:00Z,724,44 65 15 43 62 33 1 12 6 54 8 7 71 78 35 26 74 18 42 39,heads,regular,1
2022-11-01T01:18:00Z,725,72 35 18 12 3 56 14 11 2 16 5 1 4 24 32 75 17 37 58 59,heads,regular,3
2022-11-01T01:21:00Z,726,47 48 6 12 19 23 34 26 45 76 74 3 78 5 62 60 69 25 37 36,heads,major,1
2022-11-01T01:24:00Z,728,8 79 35 43 64 2 68 15 32 56 17 54 76 22 31 29 21 5 36 14,heads,regular,3
2022-11-01T01:27:00Z,729,72 46 8 64 32 61 25 27 52 57 41 26 74 66 5 29 65 11 45 69,tails,regular,2
2022-11-01T01:30:00Z,730,58 41 14 66 72 49 44 33 31 39 57 37 3 40 50 36 74 48 38 60,tails,major,1
2022-11-01T01:33:00Z,731,36 12 7 20 51 55 13 5 16 38 14 27 4 73 6 53 9 28 42 39,heads,regular,3
2022-11-01T01:36:00Z,732,75 22 68 47 73 34 53 30 40 24 59 45 50 14 77 64 21 10 79 42,tails,regular,10
2022-11-01T01:39:00Z,733,44 41 30 78 40 24 71 31 15 65 49 29 68 22 36 51 45 61 73 1,tails,minor,1
2022-11-01T01:42:00Z,734,76 25 58 20 36 23 70 73 22 47 46 15 42 72 1 52 66 69 17 16,tails,regular,2
2022-11-01T01:45:00Z,735,13 79 6 66 29 20 69 31 51 48 70 72 50 11 61 43 30 34 27 22,evens,minor,1
2022-11-01T01:48:00Z,737,68 18 43 72 57 46 16 4 53 33 75 63 70 40 32 13 26 9 42 10,evens,minor,4
2022-11-01T01:51:00Z,738,13 78 67 27 65 52 74 2 60 7 43 39 64 3 55 66 21 26 56 29,tails,minor,1
2022-11-01T01:54:00Z,739,63 36 28 16 65 61 34 69 33 2 51 53 37 20 24 1 3 68 55 42,heads,regular,3
2022-11-01T01:57:00Z,740,3 37 54 63 24 32 60 41 72 40 56 16 30 62 43 6 5 21 78 77,evens,regular,1
2022-11-01T02:00:00Z,741,60 37 20 18 74 10 47 63 16 13 56 39 8 35 54 7 78 33 17 26,heads,regular,1
2022-11-01T02:03:00Z,742,24 55 63 36 14 19 26 13 60 57 33 65 3 5 59 20 18 37 30 49,heads,regular,1
2022-11-01T02:06:00Z,743,11 41 1 14 5 46 54 45 60 64 55 71 53 43 23 70 8 16 63 30,tails,regular,1
2022-11-01T02:09:00Z,744,64 16 23 14 31 52 80 27 41 67 74 37 17 42 48 7 54 62 57 79,tails,minor,1
2022-11-01T02:12:00Z,746,1 18 53 39 10 61 71 68 16 49 11 13 31 69 19 52 73 35 42 47,evens,regular,1
2022-11-01T02:15:00Z,747,36 40 34 65 60 57 51 9 3 22 64 63 41 45 25 80 23 49 52 46,tails,minor,2
2022-11-01T02:18:00Z,748,29 74 24 18 28 25 6 45 33 58 7 5 55 57 77 51 13 79 62 27,heads,regular,1
2022-11-01T02:21:00Z,749,16 3 70 31 80 7 53 62 74 61 77 25 55 6 26 58 65 4 60 69,tails,regular,1
2022-11-01T02:24:00Z,750,42 20 79 41 76 71 22 68 17 7 1 25 15 23 75 48 70 65 5 44,tails,minor,2
2022-11-01T02:27:00Z,751,18 55 5 36 64 49 80 41 27 42 76 59 62 33 29 4 7 15 35 50,evens,minor,3
2022-11-01T02:30:00Z,752,35 67 65 48 13 51 21 29 8 41 73 56 19 2 78 76 30 7 53 5,evens,regular,2
2022-11-01T02:33:00Z,753,55 37 36 18 42 26 3 71 57 27 63 73 2 74 31 76 41 7 17 79,evens,minor,1
2022-11-01T02:36:00Z,755,57 75 18 14 15 45 46 44 50 56 17 73 8 52 22 27 13 3 70 60,tails,regular,1
2022-11-01T02:39:00Z,756,3 5 51 73 41 40 16 14 48 56 66 10 4 78 63 47 8 74 13 7,evens,regular,1
2022-11-01T02:42:00Z,757,71 51 57 1 45 46 79 34 67 40 60 33 36 64 50 69 80 24 75 9,tails,minor,3
2022-11-01T02:45:00Z,758,44 27 6 39 43 16 21 62 71 73 22 9 15 29 5 30 79 28 74 64,heads,regular,3
2022-11-01T02:48:00Z,759,70 64 37 6 27 41 63 35 46 43 38 57 1 49 58 23 67 8 59 79,tails,minor,2
2022-11-01T02:51:00Z,760,76 44 14 26 70 3 46 25 31 2 68 15 51 48 4 64 58 52 7 55,tails,regular,1
2022-11-01T02:54:00Z,761,62 58 47 75 1 15 31 37 73 22 46 50 24 4 8 53 71 60 44 70,tails,major,4
2022-11-01T02:57:00Z,762,36 34 72 66 24 30 78 64 15 51 49 65 32 6 3 29 25 63 56 52,evens,minor,3
2022-11-01T03:00:00Z,764,15 72 45 65 62 21 46 26 74 38 49 23 71 34 3 76 70 61 44 56,tails,regular,1
2022-11-01T03:03:00Z,765,17 41 12 4 61 35 5 30 78 3 75 37 76 10 2 44 51 77 58 79,evens,regular,2
2022-11-01T03:06:00Z,766,50 14 66 24 3 21 52 26 45 68 37 15 77 31 25 80 5 16 67 73,heads,regular,2
2022-11-01T03:09:00Z,767,70 17 38 74 60 57 12 79 71 47 53 65 61 54 26 45 3 66 9 34,tails,regular,2
2022-11-01T03:12:00Z,768,43 62 79 10 15 23 9 70 69 39 77 4 6 42 29 25 71 72 65 32,evens,regular,10
2022-11-01T03:15:00Z,769,50 17 75 33 49 58 42 3 32 35 5 45 56 59 22 19 29 69 62 51,tails,minor,2
2022-11-01T03:18:00Z,770,76 42 10 64 73 37 33 17 25 3 78 20 26 11 16 4 5 71 65 2,heads,regular,1
2022-11-01T03:21:00Z,771,8 15 27 78 33 24 21 30 28 19 72 57 10 55 46 4 20 1 29 65,heads,regular,10
2022-11-01T03:24:00Z,773,18 38 70 27 14 50 16 40 65 1 36 76 31 22 55 15 6 57 52 7,heads,regular,2
2022-11-01T03:27:00Z,774,22 6 62 14 26 25 52 17 50 15 68 42 53 71 24 77 70 5 27 21,heads,regular,1
2022-11-01T03:30:00Z,775,80 68 27 32 42 1 14 13 38 49 47 64 43 66 12 18 72 3 28 79,evens,regular,3
2022-11-01T03:33:00Z,776,20 44 68 23 61 46 9 48 7 63 45 6 76 67 35 51 26 66 3 10,tails,regular,3
2022-11-01T03:36:00Z,777,27 26 71 12 19 47 72 51 70 77 76 31 46 10 30 57 78 17 13 24,evens,regular,1
2022-11-01T03:39:00Z,778,71 80 53 30 5 66 42 29 20 59 32 31 11 50 13 47 4 77 35 28,heads,regular,1
2022-11-01T03:42:00Z,779,28 21 42 48 39 53 50 45 31 4 29 61 60 18 5 34 8 78 43 52,evens,regular,2
2022-11-01T03:45:00Z,780,26 79 61 58 70 51 52 15 72 56 20 55 38 6 30 16 22 68 34 12,evens,regular,3
2022-11-01T03:48:00Z,782,3 60 61 65 42 18 16 47 14 37 77 72 66 41 12 73 27 20 26 49,tails,minor,3
2022-11-01T03:51:00Z,783,48 38 79 72 71 55 26 30 37 16 41 50 11 24 36 59 67 34 80 64,tails,regular,1
2022-11-01T03:54:00Z,784,14 42 56 30 16 1 21 59 51 13 60 53 46 41 47 50 22 36 9 17,evens,regular,10
2022-11-01T03:57:00Z,785,4 18 19 3 39 56 12 69 25 29 75 6 11 30 46 35 67 63 64 54,heads,major,1
2022-11-01T04:00:00Z,786,56 70 72 73 1 22 60 14 18 64 31 23 3 57 75 71 65 50 5 20,tails,minor,3
2022-11-01T04:03:00Z,787,12 80 34 39 40 19 64 76 72 33 23 59 77 69 5 24 42 28 48 65,evens,regular,1
2022-11-01T04:06:00Z,788,57 20 19 6 43 38 78 77 60 24 72 58 42 64 34 33 67 73 71 40,tails,minor,2
2022-11-01T04:09:00Z,789,74 71 9 5 35 16 20 69 40 50 62 15 64 66 58 36 23 56 18 3,heads,minor,4
2022-11-01T04:12:00Z,791,38 18 24 23 9 72 30 77 27 75 60 25 70 15 63 49 1 58 14 79,heads,major,1
2022-11-01T04:15:00Z,792,27 72 30 24 6 67 10 29 3 5 7 69 14 31 41 77 16 68 23 44,heads,regular,2
2022-11-01T04:18:00Z,793,79 36 40 66 15 54 21 53 5 58 72 80 73 9 37 64 19 57 8 31,evens,minor,1
2022-11-01T04:21:00Z,794,29 18 59 1 52 24 33 4 21 41 79 14 26 46 16 34 50 3 44 51,heads,regular,1
2022-11-01T04:24:00Z,795,57 58 4 5 22 78 35 44 32 52 66 34 18 15 40 75 61 71 39 21,heads,major,1
2022-11-01T04:27:00Z,796,80 26 32 22 72 51 67 50 47 23 65 73 2 7 70 31 34 49 38 37,evens,regular,3
2022-11-01T04:30:00Z,797,52 23 21 49 74 78 67 36 16 55 51 47 3 9 7 71 40 43 29 58,tails,minor,3
2022-11-01T04:33:00Z,798,59 46 33 3 54 71 34 10 76 15 20 17 47 44 6 29 9 40 7 66,heads,regular,1
2022-11-01T04:36:00Z,800,65 15 18 43 1 4 68 12 28 17 10 60 24 13 8 37 29 56 19 35,heads,minor,1
2022-11-01T04:39:00Z,801,23 37 30 13 69 49 15 43 53 34 16 47 46 19 8 44 12 72 6 28,heads,minor,1
2022-11-01T04:42:00Z,802,50 21 51 80 26 16 41 15 70 68 66 34 23 14 56 46 63 79 10 58,tails,regular,1
2022-11-01T04:45:00Z,803,41 14 68 50 45 78 56 11 7 30 54 4 64 39 12 23 24 26 73 77,evens,regular,3
2022-11-01T04:48:00Z,804,60 62 75 7 45 58 34 73 21 77 76 69 9 59 25 4 54 35 44 47,tails,minor,1
2022-11-01T04:51:00Z,805,61 74 49 16 55 45 50 41 10 20 67 15 32 27 63 26 71 66 38 6,tails,minor,1
2022-11-01T04:54:00Z,806,1 79 6 7 28 38 73 36 45 78 52 12 8 4 66 27 26 31 75 30,heads,major,1
2022-11-01T04:57:00Z,807,13 73 71 64 47 24 49 40 59 70 78 69 61 17 79 80 68 44 19 20,tails,minor,1
2022-11-01T05:00:00Z,809,76 72 57 56 46 13 29 43 64 16 80 2 42 15 8 21 66 25 7 18,evens,regular,3
2022-11-01T05:03:00Z,810,66 63 34 9 20 67 11 15 75 35 33 1 32 18 58 17 22 19 72 2,heads,regular,1
2022-11-01T05:06:00Z,811,5 70 54 2 36 38 16 56 34 80 72 28 20 26 61 68 25 4 15 67,heads,regular,2
2022-11-01T05:09:00Z,812,69 80 56 35 19 1 26 39 42 43 79 23 12 73 24 45 62 49 75 53,tails,regular,1
2022-11-01T05:12:00Z,813,65 23 20 42 56 7 59 48 78 53 11 79 30 57 41 24 36 60 39 73,tails,regular,1
2022-11-01T05:15:00Z,814,25 26 5 10 75 47 17 71 46 20 12 78 19 52 51 74 49 11 58 68,tails,minor,2
2022-11-01T05:18:00Z,815,15 76 2 73 41 16 37 79 1 48 44 33 74 66 70 65 9 18 28 10,evens,minor,10
2022-11-01T05:21:00Z,816,16 73 15 2 62 36 45 14 42 17 24 69 25 56 61 26 51 59 3 7,heads,minor,2
2022-11-01T05:24:00Z,818,68 29 25 34 35 45 49 59 65 58 21 48 67 64 42 52 10 4 79 39,tails,major,1
2022-11-01T05:27:00Z,819,44 53 2 76 11 41 4 39 28 54 72 36 20 14 1 70 69 13 6 79,heads,regular,1
2022-11-01T05:30:00Z,820,57 1 22 29 58 26 48 14 2 21 63 25 80 23 40 73 45 53 39 24,heads,major,1
2022-11-01T05:33:00Z,821,58 20 62 65 45 67 34 59 73 76 69 39 72 60 44 54 23 27 42 21,tails,regular,2
2022-11-01T05:36:00Z,822,78 47 77 80 41 34 46 53 79 21 8 17 42 28 12 29 70 72 67 36,tails,minor,2
2022-11-01T05:39:00Z,823,24 43 18 11 3 78 66 60 46 47 50 25 40 69 15 21 35 36 42 22,heads,minor,1
2022-11-01T05:42:00Z,824,12 51 26 61 73 43 14 15 70 34 27 62 13 80 78 30 64 50 68 4,tails,regular,2
2022-11-01T05:45:00Z,825,16 14 70 55 19 80 59 50 5 36 58 18 12 30 61 66 35 23 76 27,heads,regular,2
2022-11-01T05:48:00Z,827,6 69 76 46 59 29 41 63 75 34 74 32 15 30 1 68 28 43 50 60,tails,regular,1
2022-11-01T05:51:00Z,828,29 71 3 48 80 72 50 16 6 34 30 79 15 26 27 14 68 8 19 5,heads,minor,2
2022-11-01T05:54:00Z,829,71 80 49 26 15 68 6 36 54 32 38 8 79 35 23 78 11 14 65 63,heads,major,4
2022-11-01T05:57:00Z,830,71 77 74 44 42 34 15 41 56 43 18 2 58 16 27 11 61 33 17 69,tails,major,3
2022-11-01T06:00:00Z,831,34 48 8 9 18 21 67 58 55 66 69 80 10 26 4 68 13 37 49 27,heads,major,1
2022-11-01T06:03:00Z,832,77 73 79 57 25 8 7 48 78 75 22 56 37 23 71 12 69 52 51 62,tails,minor,3
2022-11-01T06:06:00Z,833,67 65 26 75 47 52 78 4 49 24 66 3 1 69 44 51 19 36 2 6,tails,minor,2
2022-11-01T06:09:00Z,834,30 39 41 73 79 76 77 45 48 1 23 61 60 62 27 26 10 9 63 59,tails,regular,1
2022-11-01T06:12:00Z,836,80 71 73 69 25 55 10 58 49 6 13 60 7 74 27 3 75 17 20 48,tails,regular,2
