drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-05-06T09:09:00Z,443,4 49 13 33 37 63 1 5 55 27 73 43 57 28 50 19 70 6 45 2,heads,major,2
2023-05-06T09:12:00Z,444,61 16 40 76 48 55 12 80 20 3 10 33 72 13 2 58 63 46 18 1,heads,minor,5
2023-05-06T09:15:00Z,445,37 14 26 33 44 30 24 76 16 78 23 68 49 55 79 35 56 13 72 57,evens,regular,2
2023-05-06T09:18:00Z,446,74 53 68 47 46 21 40 20 35 4 50 18 36 79 32 8 15 58 60 52,evens,regular,3
2023-05-06T09:21:00Z,447,79 5 10 59 7 14 71 53 66 42 63 17 44 51 22 54 31 13 70 58,tails,minor,3
2023-05-06T09:24:00Z,449,40 34 51 19 68 30 54 33 77 50 76 59 41 36 22 2 17 8 20 3,heads,regular,3
2023-05-06T09:27:00Z,450,56 9 2 75 28 45 74 58 20 80 25 24 77 30 39 16 61 12 65 50,evens,regular,2
2023-05-06T09:30:00Z,451,41 80 36 63 21 32 46 10 15 75 53 31 16 18 54 66 28 76 38 4,heads,regular,2
2023-05-06T09:33:00Z,452,37 44 80 66 59 78 28 56 12 70 51 54 26 42 9 23 27 72 18 53,tails,regular,1
2023-05-06T09:36:00Z,453,28 37 6 44 56 12 49 7 39 10 74 47 46 69 26 58 33 27 14 50,heads,regular,1
2023-05-06T09:39:00Z,454,50 47 40 72 11 44 2 14 22 56 48 70 58 77 46 33 67 54 6 45,tails,regular,4
2023-05-06T09:42:00Z,455,61 79 27 33 10 21 75 23 22 55 15 72 6 69 36 62 28 76 31 63,heads,regular,2
2023-05-06T09:45:00Z,456,16 76 39 45 41 38 11 75 28 47 49 20 69 31 8 77 22 64 30 34,heads,regular,1
2023-05-06T09:48:00Z,458,80 32 12 26 63 35 59 9 16 36 60 27 14 5 51 24 41 20 46 13,heads,regular,1
2023-05-06T09:51:00Z,459,47 39 7 24 69 11 68 62 26 14 25 19 27 76 38 74 41 49 67 23,heads,major,2
2023-05-06T09:54:00Z,460,50 63 70 40 46 27 68 23 1 43 60 72 64 4 38 45 24 78 79 56,tails,regular,1
2023-05-06T09:57:00Z,461,75 33 36 57 72 56 15 26 19 69 55 40 74 27 37 1 22 52 42 66,evens,minor,1
2023-05-06T10:00:00Z,462,75 5 49 52 77 59 38 25 13 64 69 34 63 19 76 43 2 8 14 28,evens,regular,1
2023-05-06T10:03:00Z,463,27 8 20 57 44 26 64 1 45 28 58 3 42 61 78 79 30 77 23 16,evens,minor,3
2023-05-06T10:06:00Z,464,28 48 19 76 72 53 38 57 47 20 32 21 35 77 68 7 29 62 11 64,evens,regular,2
2023-05-06T10:09:00Z,465,14 24 30 55 51 38 33 74 80 76 2 18 73 35 63 12 16 78 67 70,evens,regular,1
2023-05-06T10:12:00Z,467,32 68 53 52 34 10 33 61 66 1 24 62 43 16 72 78 21 37 27 31,heads,regular,3
2023-05-06T10:15:00Z,468,14 12 70 52 48 11 26 35 7 44 76 80 57 41 75 25 56 32 29 43,tails,regular,3
2023-05-06T10:18:00Z,469,40 53 13 59 31 45 20 6 42 50 64 76 70 30 37 3 7 48 4 52,evens,regular,3
2023-05-06T10:21:00Z,470,56 20 32 76 55 72 66 57 19 28 13 23 29 41 77 25 70 26 37 73,evens,minor,1
2023-05-06T10:24:00Z,471,29 15 5 4 74 77 32 64 23 27 56 70 39 41 52 26 36 13 79 45,heads,regular,1
2023-05-06T10:27:00Z,472,15 25 35 43 19 57 14 49 51 76 64 38 80 79 77 72 33 50 2 29,tails,regular,1
2023-05-06T10:30:00Z,473,3 54 9 15 51 80 73 25 2 30 45 77 41 28 14 18 33 38 16 31,heads,major,2
2023-05-06T10:33:00Z,474,63 75 3 22 32 60 50 21 64 67 55 43 33 29 1 73 52 11 70 51,tails,regular,2
2023-05-06T10:36:00Z,476,45 17 25 51 73 40 57 13 36 61 71 11 3 41 69 21 37 32 1 75,heads,regular,3
2023-05-06T10:39:00Z,477,19 28 15 10 38 45 79 14 60 23 48 39 34 21 64 9 24 42 12 6,heads,regular,1
2023-05-06T10:42:00Z,478,21 41 4 26 31 23 73 33 61 12 64 27 8 49 68 38 43 55 56 76,evens,major,3
2023-05-06T10:45:00Z,479,45 6 80 17 57 55 40 56 61 28 29 60 78 34 19 47 76 72 31 39,tails,regular,2
2023-05-06T10:48:00Z,480,59 66 76 15 21 17 40 65 27 45 50 8 34 31 10 25 54 46 42 4,heads,regular,2
2023-05-06T10:51:00Z,481,31 29 27 63 25 74 68 65 46 44 15 16 9 39 66 6 20 1 14 55,heads,regular,1
2023-05-06T10:54:00Z,482,55 58 48 50 26 9 33 51 46 52 35 69 31 80 75 43 20 68 65 74,tails,regular,10
2023-05-06T10:57:00Z,483,46 71 30 27 13 34 17 29 75 41 18 12 59 62 77 7 45 14 68 64,evens,major,3
2023-05-06T11:00:00Z,485,14 34 78 16 67 23 53 69 31 12 25 73 64 79 21 58 52 61 35 11,evens,regular,3
2023-05-06T11:03:00Z,486,39 18 32 70 35 23 3 19 63 27 78 37 4 12 47 68 22 53 1 56,heads,regular,3
2023-05-06T11:06:00Z,487,62 71 6 72 33 63 54 79 8 60 74 75 11 46 77 80 41 78 68 37,tails,regular,1
2023-05-06T11:09:00Z,488,55 61 65 14 80 57 54 42 56 6 18 26 44 29 67 13 36 11 9 3,evens,major,1
2023-05-06T11:12:00Z,489,39 71 66 13 52 44 28 6 75 27 34 37 77 21 50 67 5 30 59 69,evens,regular,3
2023-05-06T11:15:00Z,490,37 25 39 6 48 18 62 51 74 64 34 38 44 2 77 42 53 70 69 5,tails,regular,1
2023-05-06T11:18:00Z,491,1 25 10 24 21 39 54 46 11 75 37 73 56 9 19 55 62 76 66 12,heads,regular,2
2023-05-06T11:21:00Z,492,65 25 72 11 37 46 26 41 10 67 9 20 18 27 14 38 59 40 16 71,heads,regular,3
2023-05-06T11:24:00Z,494,66 15 47 51 34 35 17 30 12 78 59 33 7 21 64 56 50 74 6 67,evens,regular,2
2023-05-06T11:27:00Z,495,55 49 54 30 73 69 18 76 42 63 75 27 13 31 67 12 28 25 70 58,tails,major,2
2023-05-06T11:30:00Z,496,50 60 52 66 26 30 18 71 43 78 1 27 42 37 56 21 25 39 69 63,tails,minor,1
2023-05-06T11:33:00Z,497,40 53 11 9 3 80 46 38 69 62 39 4 68 34 48 26 12 18 56 65,heads,minor,2
2023-05-06T11:36:00Z,498,58 26 69 35 73 18 38 63 66 65 28 5 47 36 52 7 6 70 37 39,heads,regular,4
2023-05-06T11:39:00Z,499,48 21 67 79 43 3 32 24 76 12 53 45 57 14 68 56 72 49 15 2,tails,regular,2
2023-05-06T11:42:00Z,500,51 28 45 9 3 47 11 78 43 46 22 69 72 2 16 38 35 8 63 10,heads,regular,2
2023-05-06T11:45:00Z,501,16 49 43 57 9 54 13 62 35 56 25 44 14 77 48 34 64 20 22 53,tails,regular,2
2023-05-06T11:48:00Z,503,5 39 62 64 7 79 37 33 26 45 10 36 11 46 32 27 42 1 63 71,heads,regular,1
2023-05-06T11:51:00Z,504,53 4 74 70 38 17 57 65 30 73 18 8 26 29 45 23 48 59 67 56,tails,regular,2
2023-05-06T11:54:00Z,505,73 47 49 7 31 53 10 19 6 52 27 15 50 45 26 25 48 70 78 77,tails,minor,1
2023-05-06T11:57:00Z,506,1 69 17 18 59 10 30 15 68 46 33 24 14 29 44 6 42 22 37 63,heads,regular,10
2023-05-06T12:00:00Z,507,12 79 19 8 73 37 75 40 22 68 33 27 60 17 11 74 62 36 76 77,heads,regular,2
2023-05-06T12:03:00Z,508,61 71 15 18 2 34 65 41 62 26 29 21 28 55 80 40 56 57 5 54,evens,regular,1
2023-05-06T12:06:00Z,509,32 3 77 54 43 31 7 70 65 53 22 71 76 52 5 39 42 4 66 9,tails,regular,3
2023-05-06T12:09:00Z,510,37 50 49 48 73 75 19 68 21 28 34 18 77 61 4 53 16 38 69 9,evens,minor,1
2023-05-06T12:12:00Z,512,32 19 21 53 72 28 62 36 14 67 57 2 43 59 26 50 37 48 63 17,evens,major,2
2023-05-06T12:15:00Z,513,70 71 67 48 30 53 80 68 21 16 42 26 50 1 32 64 10 22 56 11,tails,regular,4
2023-05-06T12:18:00Z,514,32 17 23 55 18 72 27 67 1 28 12 60 25 77 3 44 14 54 38 36,heads,minor,2
2023-05-06T12:21:00Z,515,80 57 10 62 69 35 67 36 34 2 12 70 56 66 65 28 79 7 42 18,tails,minor,1
2023-05-06T12:24:00Z,516,18 46 72 19 36 5 54 66 37 38 78 29 3 31 71 70 33 1 60 74,heads,regular,3
2023-05-06T12:27:00Z,517,27 44 58 75 8 48 64 73 57 46 43 78 35 3 70 74 41 24 5 59,tails,major,5
2023-05-06T12:30:00Z,518,19 74 75 48 32 51 45 3 53 12 73 36 20 61 33 25 76 59 64 8,tails,regular,3
2023-05-06T12:33:00Z,519,80 36 9 4 54 41 33 14 1 34 39 18 74 70 20 26 60 61 37 11,heads,major,1
2023-05-06T12:36:00Z,521,42 9 10 14 40 59 70 22 56 28 46 41 51 33 44 23 12 2 79 19,heads,minor,2
2023-05-06T12:39:00Z,522,56 33 1 27 55 54 23 58 80 63 60 46 37 25 13 30 17 40 77 53,evens,major,4
2023-05-06T12:42:00Z,523,28 49 13 35 11 55 24 20 74 26 44 15 57 6 16 62 70 22 25 77,heads,regular,3
2023-05-06T12:45:00Z,524,11 49 44 33 80 19 71 27 31 34 26 22 40 13 41 37 55 66 61 6,heads,minor,2
2023-05-06T12:48:00Z,525,55 58 54 74 78 56 10 76 23 68 65 61 26 27 48 20 1 19 50 46,tails,regular,5
2023-05-06T12:51:00Z,526,61 58 6 45 7 1 10 73 59 74 72 31 64 53 13 77 26 44 11 20,tails,minor,10
2023-05-06T12:54:00Z,527,71 48 79 66 13 51 54 1 49 5 10 43 69 29 8 44 53 70 7 36,tails,major,2
2023-05-06T12:57:00Z,528,71 26 7 47 66 65 37 72 25 64 63 31 34 52 14 68 60 11 16 33,evens,regular,4
2023-05-06T13:00:00Z,530,10 31 18 65 78 4 70 39 24 37 5 23 63 46 29 22 12 9 61 15,heads,minor,2
2023-05-06T13:03:00Z,531,40 18 29 79 75 3 60 2 54 80 52 57 11 12 14 76 15 39 50 49,evens,regular,1
2023-05-06T13:06:00Z,532,50 69 52 18 12 48 36 7 58 57 20 45 35 68 16 10 61 34 21 41,evens,regular,4
2023-05-06T13:09:00Z,533,6 1 30 33 40 21 4 60 42 3 35 52 53 11 78 80 37 27 14 66,heads,regular,1
2023-05-06T13:12:00Z,534,17 50 74 72 58 71 18 37 45 70 4 34 78 48 15 22 62 46 79 63,tails,regular,1
2023-05-06T13:15:00Z,535,15 77 2 16 76 40 36 74 68 3 72 4 49 21 70 8 10 61 67 24,heads,minor,1
2023-05-06T13:18:00Z,536,30 28 27 3 5 74 68 61 45 32 53 49 71 21 43 54 59 44 65 14,tails,regular,2
2023-05-06T13:21:00Z,537,16 65 21 1 7 49 37 22 51 77 6 24 52 17 23 75 31 48 19 9,heads,regular,3
2023-05-06T13:24:00Z,539,23 51 68 25 39 74 8 11 61 40 77 14 67 42 12 72 16 17 19 43,heads,regular,3
2023-05-06T13:27:00Z,540,61 78 25 32 24 51 5 16 57 77 79 48 19 60 6 63 46 45 22 29,tails,regular,2
2023-05-06T13:30:00Z,541,42 61 11 63 31 44 28 6 20 35 16 18 12 14 43 71 64 49 19 59,heads,minor,1
2023-05-06T13:33:00Z,542,16 6 48 8 41 77 7 53 3 27 78 50 14 21 22 37 11 2 46 73,heads,minor,1
2023-05-06T13:36:00Z,543,35 26 1 61 7 12 28 32 69 44 31 49 23 25 45 15 36 29 66 27,heads,minor,2
2023-05-06T13:39:00Z,544,33 13 4 11 70 39 42 27 54 56 28 2 53 8 55 23 20 44 1 25,heads,regular,2
2023-05-06T13:42:00Z,545,43 45 80 3 1 28 25 22 67 75 61 62 34 39 41 48 44 38 42 31,tails,minor,3
2023-05-06T13:45:00Z,546,74 4 13 17 26 60 71 27 34 49 65 51 56 42 32 40 50 66 3 72,tails,regular,1
2023-05-06T13:48:00Z,548,7 65 12 39 29 73 54 31 9 5 56 15 67 64 45 78 48 27 41 72,tails,regular,1
2023-05-06T13:51:00Z,549,32 74 59 57 65 41 55 66 42 46 28 76 1 10 64 50 67 71 48 44,tails,regular,2
2023-05-06T13:54:00Z,550,28 80 2 13 24 38 56 78 31 44 68 47 48 1 36 72 32 21 19 59,heads,regular,1
2023-05-06T13:57:00Z,551,32 50 6 55 2 39 34 23 48 80 24 58 27 22 66 35 19 11 3 60,heads,regular,1
2023-05-06T14:00:00Z,552,80 13 8 23 58 64 27 39 17 53 34 2 30 20 48 28 72 31 14 73,heads,regular,2
2023-05-06T14:03:00Z,553,58 33 8 28 4 43 38 23 36 48 17 65 79 10 22 39 77 61 5 2,heads,regular,2
2023-05-06T14:06:00Z,554,6 64 2 45 44 54 59 22 32 25 35 4 61 55 12 5 41 65 26 27,heads,regular,10
2023-05-06T14:09:00Z,555,42 19 62 66 64 79 24 69 9 70 80 54 18 25 34 65 32 29 26 61,tails,minor,1
2023-05-06T14:12:00Z,557,37 12 69 17 13 18 25 62 20 54 33 65 26 1 11 41 36 42 55 56,heads,regular,1
2023-05-06T14:15:00Z,558,25 2 20 65 22 78 5 69 46 10 42 48 6 71 14 40 63 41 79 61,tails,regular,1
2023-05-06T14:18:00Z,559,27 64 74 24 49 63 55 3 6 2 39 25 70 8 71 56 42 35 36 19,heads,regular,1
2023-05-06T14:21:00Z,560,13 8 78 77 57 62 50 59 24 49 9 11 1 46 54 53 42 20 36 39,tails,major,1
2023-05-06T14:24:00Z,561,17 79 71 69 78 80 77 5 9 41 76 15 22 47 63 61 42 29 44 2,tails,regular,10
2023-05-06T14:27:00Z,562,55 53 57 30 33 71 68 28 60 46 50 51 31 43 49 61 58 77 2 11,tails,minor,1
2023-05-06T14:30:00Z,563,6 1 39 30 52 12 60 33 47 48 27 63 66 75 53 36 2 45 61 17,evens,regular,1
2023-05-06T14:33:00Z,564,66 50 56 70 74 30 27 51 32 58 20 18 65 38 53 69 25 52 26 35,tails,regular,5
2023-05-06T14:36:00Z,566,34 62 52 14 50 55 22 41 29 28 16 13 65 26 68 58 10 9 3 63,heads,minor,1
2023-05-06T14:39:00Z,567,40 16 35 9 24 42 15 80 79 45 11 8 67 72 48 65 31 75 43 50,tails,regular,1
2023-05-06T14:42:00Z,568,43 34 31 75 65 56 76 5 41 74 54 59 20 19 70 27 46 57 61 18,tails,minor,3
2023-05-06T14:45:00Z,569,12 61 63 78 5 30 44 36 73 60 75 55 51 10 53 39 70 42 37 27,tails,regular,5
2023-05-06T14:48:00Z,570,80 59 61 6 52 16 46 70 12 9 24 13 42 54 48 53 26 25 4 66,tails,minor,2
2023-05-06T14:51:00Z,571,16 68 4 59 63 22 37 62 32 20 5 50 40 15 7 57 71 51 3 56,heads,regular,2
2023-05-06T14:54:00Z,572,69 62 49 53 78 42 9 65 21 61 41 57 77 27 4 70 47 19 45 76,tails,regular,3
2023-05-06T14:57:00Z,573,7 21 71 42 54 40 14 56 72 39 79 50 18 59 74 31 19 23 2 12,heads,regular,1
2023-05-06T15:00:00Z,575,18 58 23 71 62 34 31 75 42 27 46 24 30 17 3 38 66 57 76 7,heads,minor,10
2023-05-06T15:03:00Z,576,24 13 27 4 40 58 38 46 25 69 36 43 29 22 76 15 75 47 12 48,heads,regular,1
2023-05-06T15:06:00Z,577,22 50 60 15 63 77 34 32 68 52 16 13 25 41 56 39 51 10 67 36,evens,major,1
2023-05-06T15:09:00Z,578,79 12 9 19 70 74 48 36 58 35 25 77 60 46 7 66 38 47 31 28,evens,minor,2
2023-05-06T15:12:00Z,579,40 29 38 77 75 73 36 27 17 76 67 4 80 3 2 78 59 56 45 8,evens,major,1
2023-05-06T15:15:00Z,580,76 68 13 26 3 75 11 24 66 52 71 79 73 41 43 36 34 42 16 69,tails,regular,3
2023-05-06T15:18:00Z,581,19 24 69 46 8 62 72 55 28 35 11 77 4 5 6 18 25 61 68 45,heads,regular,2
2023-05-06T15:21:00Z,582,28 33 3 70 38 31 42 48 2 79 9 7 12 80 41 59 46 68 24 22,heads,minor,2
2023-05-06T15:24:00Z,584,77 61 22 10 6 41 20 64 73 46 25 78 8 23 40 37 51 79 18 75,evens,regular,1
2023-05-06T15:27:00Z,585,36 51 48 66 31 80 33 53 21 60 46 2 42 63 64 70 28 4 24 27,tails,regular,2
2023-05-06T15:30:00Z,586,71 41 44 4 45 63 17 69 8 40 31 62 65 16 78 12 74 3 48 59,tails,minor,3
2023-05-06T15:33:00Z,587,62 58 13 44 3 74 6 19 51 66 10 12 80 18 61 78 35 69 20 25,evens,regular,3
2023-05-06T15:36:00Z,588,66 20 41 21 60 70 10 7 74 8 71 75 3 73 31 30 36 42 80 4,evens,regular,2
2023-05-06T15:39:00Z,589,59 35 31 2 76 75 32 34 36 48 67 73 57 5 20 58 16 70 19 60,evens,regular,1
2023-05-06T15:42:00Z,590,17 80 75 68 43 2 30 71 26 33 51 8 27 11 21 52 74 73 4 65,evens,regular,1
2023-05-06T15:45:00Z,591,26 21 24 38 32 29 52 62 58 46 20 73 41 13 30 2 78 23 77 64,heads,major,3
2023-05-06T15:48:00Z,593,53 59 72 27 57 55 63 77 50 1 21 40 13 5 49 66 78 65 41 67,tails,regular,2
2023-05-06T15:51:00Z,594,69 12 36 65 67 76 35 7 21 38 63 50 17 22 42 68 20 15 48 70,evens,regular,3
2023-05-06T15:54:00Z,595,28 22 50 68 69 34 25 45 47 59 21 5 55 7 4 54 52 32 2 78,evens,regular,3
2023-05-06T15:57:00Z,596,31 47 40 74 38 60 79 14 1 57 52 24 66 37 56 28 4 33 30 23,heads,regular,3
2023-05-06T16:00:00Z,597,32 3 7 17 9 58 47 8 38 52 61 55 11 76 68 63 79 64 34 75,tails,regular,3
2023-05-06T16:03:00Z,598,10 42 65 1 49 59 64 19 11 71 33 27 4 66 28 68 79 80 15 43,tails,regular,1
2023-05-06T16:06:00Z,599,11 46 23 21 55 14 58 76 17 74 43 13 50 51 38 2 28 65 56 32,evens,regular,1
2023-05-06T16:09:00Z,600,54 19 32 61 40 14 45 49 50 70 63 67 15 21 37 51 12 13 60 66,tails,regular,2
2023-05-06T16:12:00Z,602,34 25 55 60 16 27 11 5 80 35 48 20 4 41 42 63 8 33 51 18,heads,minor,1
2023-05-06T16:15:00Z,603,11 65 49 22 43 51 24 5 42 56 30 55 41 19 32 21 1 71 59 2,evens,regular,5
2023-05-06T16:18:00Z,604,5 18 69 54 42 17 7 14 39 79 45 44 74 61 52 4 15 49 35 31,evens,regular,5
2023-05-06T16:21:00Z,605,14 21 1 10 56 27 47 78 20 39 71 61 42 28 59 53 24 25 51 54,evens,minor,2
2023-05-06T16:24:00Z,606,14 41 20 55 75 23 37 28 63 54 80 62 40 39 22 76 44 70 60 17,tails,regular,3
2023-05-06T16:27:00Z,607,21 7 63 26 77 19 41 36 22 4 18 54 70 5 14 6 65 34 33 76,heads,regular,1
2023-05-06T16:30:00Z,608,15 13 45 50 32 31 69 64 73 5 1 79 20 65 59 44 11 21 46 19,evens,regular,1
2023-05-06T16:33:00Z,609,14 68 21 69 50 72 53 70 11 59 47 58 6 67 78 36 1 29 54 34,tails,regular,1
2023-05-06T16:36:00Z,611,25 3 58 45 73 41 77 13 37 32 54 19 22 55 21 38 20 29 9 52,heads,regular,1
2023-05-06T16:39:00Z,612,48 60 10 56 38 35 41 18 45 78 6 49 44 14 69 67 80 20 73 79,tails,regular,2
2023-05-06T16:42:00Z,613,63 65 53 36 69 15 18 2 48 52 75 37 13 42 41 19 32 79 59 6,tails,regular,3
2023-05-06T16:45:00Z,614,36 65 19 57 73 31 1 6 16 8 67 49 29 27 3 4 14 69 51 42,heads,minor,3
2023-05-06T16:48:00Z,615,56 35 2 44 27 63 67 26 23 68 77 61 13 48 52 12 22 64 62 17,tails,regular,2
2023-05-06T16:51:00Z,616,57 69 42 53 29 31 58 74 36 63 76 18 37 49 21 60 59 71 40 65,tails,regular,3
2023-05-06T16:54:00Z,617,74 44 54 40 55 33 15 30 60 38 20 52 72 50 42 63 11 57 59 65,tails,minor,1
2023-05-06T16:57:00Z,618,1 57 69 61 30 40 75 20 5 51 32 68 38 26 25 35 49 14 13 33,heads,minor,2
2023-05-06T17:00:00Z,620,69 37 38 16 28 34 65 53 76 14 47 22 13 41 54 15 18 4 80 43,heads,major,1
2023-05-06T17:03:00Z,621,46 11 13 59 12 10 16 1 15 23 67 75 22 79 77 68 55 38 47 18,heads,regular,2
2023-05-06T17:06:00Z,622,16 44 15 27 41 40 34 35 48 56 31 36 57 79 33 32 26 14 58 13,heads,regular,2
2023-05-06T17:09:00Z,623,80 72 4 69 49 3 43 50 59 55 6 58 41 76 1 12 17 63 57 29,tails,minor,2
2023-05-06T17:12:00Z,624,16 30 52 21 70 38 20 63 73 23 7 56 18 19 14 60 47 41 79 15,heads,regular,1
2023-05-06T17:15:00Z,625,7 52 51 2 77 61 45 17 41 33 57 76 19 60 10 29 63 62 50 21,tails,regular,3
2023-05-06T17:18:00Z,626,21 79 20 38 25 10 43 54 42 1 11 44 23 18 22 41 47 5 2 34,heads,minor,2
2023-05-06T17:21:00Z,627,22 69 30 13 3 53 64 26 73 12 24 78 10 16 40 76 15 34 67 70,heads,regular,2
2023-05-06T17:24:00Z,629,67 37 62 11 42 23 44 22 78 49 35 68 32 26 16 40 54 10 46 55,evens,regular,2
2023-05-06T17:27:00Z,630,46 27 29 8 57 32 41 51 2 63 14 20 7 19 60 34 80 55 6 69,heads,regular,3
2023-05-06T17:30:00Z,631,79 15 9 56 66 31 78 1 10 50 17 43 73 54 52 55 8 13 51 49,tails,regular,2
2023-05-06T17:33:00Z,632,37 19 6 62 51 4 65 77 30 80 7 61 70 3 60 78 34 68 38 24,evens,minor,1
2023-05-06T17:36:00Z,633,3 67 40 5 15 79 25 53 63 38 70 36 37 51 64 58 47 66 31 11,evens,regular,3
2023-05-06T17:39:00Z,634,59 49 24 73 30 47 5 4 57 31 61 33 64 40 29 44 8 43 37 72,evens,regular,2
2023-05-06T17:42:00Z,635,17 32 61 59 74 49 28 63 6 43 78 33 37 45 54 20 16 50 14 48,tails,major,1
2023-05-06T17:45:00Z,636,2 15 62 13 76 21 68 67 60 4 49 48 74 52 14 9 30 46 75 55,tails,regular,2
2023-05-06T17:48:00Z,638,42 74 47 63 26 41 34 64 57 12 8 32 61 66 37 22 53 51 44 55,tails,minor,2
2023-05-06T17:51:00Z,639,44 65 24 77 13 67 49 63 46 64 34 57 2 60 51 56 40 3 62 35,tails,regular,1
2023-05-06T17:54:00Z,640,67 78 23 72 54 66 61 34 63 2 44 41 7 69 68 73 17 53 24 3,tails,minor,1
2023-05-06T17:57:00Z,641,74 64 16 66 20 77 3 29 38 28 65 10 14 35 41 18 8 55 50 43,heads,regular,5
2023-05-06T18:00:00Z,642,7 79 62 67 58 17 46 68 76 63 5 19 36 11 33 9 13 42 65 30,evens,major,2
2023-05-06T18:03:00Z,643,36 28 66 30 17 60 19 12 2 48 57 77 46 35 78 24 11 25 50 16,heads,regular,1
2023-05-06T18:06:00Z,644,78 79 6 59 25 1 3 22 24 49 19 57 12 69 23 35 15 13 60 58,heads,regular,3
2023-05-06T18:09:00Z,645,11 24 78 41 8 49 64 35 40 13 70 71 76 30 53 80 19 29 3 73,evens,regular,3
2023-05-06T18:12:00Z,647,36 64 72 80 30 59 25 71 2 75 66 28 70 43 67 3 23 50 56 45,tails,regular,1
2023-05-06T18:15:00Z,648,77 45 70 59 1 49 46 60 27 72 9 64 40 47 21 18 37 5 52 16,tails,regular,1
2023-05-06T18:18:00Z,649,75 70 62 64 1 9 76 67 68 4 24 44 41 20 17 59 66 65 79 15,tails,regular,1
2023-05-06T18:21:00Z,650,39 69 15 62 17 50 30 29 77 28 12 38 45 20 67 19 74 48 72 2,heads,regular,1
2023-05-06T18:24:00Z,651,1 17 21 71 49 24 67 77 36 42 4 10 32 68 45 7 25 29 51 11,heads,regular,2
2023-05-06T18:27:00Z,652,48 54 58 11 56 51 45 25 1 13 24 22 66 76 39 3 47 23 10 60,evens,regular,1
2023-05-06T18:30:00Z,653,6 64 28 60 12 73 41 45 14 56 55 19 35 40 66 69 4 62 80 5,tails,regular,1
2023-05-06T18:33:00Z,654,17 20 33 16 69 44 12 52 40 43 34 23 63 1 18 14 9 76 13 11,heads,regular,2
2023-05-06T18:36:00Z,656,42 60 71 34 37 38 17 47 61 54 32 66 64 13 40 67 70 25 75 18,tails,minor,3
2023-05-06T18:39:00Z,657,50 16 14 37 41 68 19 61 33 48 29 7 73 74 72 69 66 9 30 15,evens,regular,1
2023-05-06T18:42:00Z,658,43 7 12 31 51 63 73 70 48 75 9 78 61 33 25 80 49 59 67 47,tails,regular,3
2023-05-06T18:45:00Z,659,9 19 40 69 7 42 21 23 58 32 1 76 26 67 17 61 62 50 72 28,heads,regular,2
2023-05-06T18:48:00Z,660,45 12 39 19 9 38 54 37 10 44 33 36 51 6 80 56 76 68 49 41,evens,regular,2
2023-05-06T18:51:00Z,661,69 7 79 73 3 77 36 26 10 39 55 4 38 17 52 41 67 28 57 80,evens,regular,1
2023-05-06T18:54:00Z,662,52 73 41 61 64 54 18 56 70 32 43 60 19 72 17 22 77 10 24 51,tails,minor,3
2023-05-06T18:57:00Z,663,15 73 76 43 66 7 29 17 74 78 44 60 11 42 55 5 53 51 37 48,tails,regular,1
2023-05-06T19:00:00Z,665,59 51 46 52 69 37 79 14 13 39 23 65 74 50 40 78 47 73 4 3,tails,minor,3
2023-05-06T19:03:00Z,666,25 60 39 69 6 41 35 22 23 68 59 12 45 58 77 36 65 78 71 44,tails,regular,2
2023-05-06T19:06:00Z,667,60 68 51 70 25 64 22 15 52 32 62 10 14 55 54 1 6 42 30 57,tails,minor,4
2023-05-06T19:09:00Z,668,33 32 57 51 70 10 17 29 35 12 76 22 72 68 63 43 53 58 60 47,tails,regular,1
2023-05-06T19:12:00Z,669,66 27 68 51 49 75 59 40 34 22 35 76 39 78 50 46 4 80 57 77,tails,minor,1
2023-05-06T19:15:00Z,670,56 64 29 34 22 11 15 61 66 49 50 58 62 44 52 51 63 80 35 32,tails,minor,1
2023-05-06T19:18:00Z,671,69 48 39 31 36 5 78 79 23 74 75 67 44 56 8 55 27 22 53 4,tails,major,1
2023-05-06T19:21:00Z,672,54 20 76 21 33 42 38 46 56 43 77 61 15 14 13 64 35 19 23 50,evens,regular,1
2023-05-06T19:24:00Z,674,75 22 58 51 35 43 49 26 68 63 47 8 55 80 7 70 36 25 27 74,tails,minor,1
2023-05-06T19:27:00Z,675,44 79 32 70 51 8 63 35 19 78 61 64 21 74 14 59 41 58 66 49,tails,regular,2
2023-05-06T19:30:00Z,676,53 1 63 16 68 70 26 37 30 18 40 10 49 56 42 77 58 29 72 69,tails,regular,1
2023-05-06T19:33:00Z,677,76 19 52 4 34 78 62 27 63 36 53 25 72 14 58 75 55 74 48 32,tails,regular,2
2023-05-06T19:36:00Z,678,10 17 41 51 28 23 1 44 35 8 42 4 22 45 16 31 71 48 37 57,heads,regular,3
2023-05-06T19:39:00Z,679,33 26 64 8 46 78 3 2 24 5 39 36 19 15 37 34 20 43 13 56,heads,minor,2
2023-05-06T19:42:00Z,680,30 9 20 45 58 56 6 42 25 61 51 28 72 73 64 39 54 59 68 50,tails,minor,1
2023-05-06T19:45:00Z,681,73 78 23 17 51 29 13 59 24 76 65 40 55 77 19 33 27 46 6 61,evens,major,3
2023-05-06T19:48:00Z,683,18 41 65 74 43 13 64 20 49 68 77 4 60 22 17 71 57 58 69 16,tails,regular,2
2023-05-06T19:51:00Z,684,38 7 60 26 41 53 43 1 76 71 57 6 64 59 61 40 10 77 56 25,tails,minor,2
