drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-01T00:01:00Z,939,75 50 16 40 80 31 12 2 15 13 60 76 59 52 57 74 34 9 78 46,tails,regular,1
2026-07-01T00:03:40Z,940,34 4 28 9 77 72 48 49 24 73 7 79 8 14 50 3 58 19 45 52,evens,regular,2
2026-07-01T00:06:20Z,941,56 48 78 15 76 42 59 64 73 27 12 3 20 13 14 49 33 34 57 41,tails,minor,2
2026-07-01T00:09:00Z,942,1 23 43 56 47 80 29 42 16 11 27 71 69 65 12 9 8 62 50 3,evens,minor,2
2026-07-01T00:11:40Z,943,3 15 11 28 6 19 56 12 55 74 24 78 53 41 22 57 35 7 67 48,heads,regular,1
2026-07-01T00:14:20Z,944,46 18 42 7 16 59 67 61 55 72 49 75 34 14 17 51 39 19 30 3,evens,regular,3
2026-07-01T00:17:00Z,945,51 35 63 52 21 10 12 29 4 80 66 13 47 7 56 76 46 23 6 50,evens,regular,1
2026-07-01T00:19:40Z,946,33 3 24 35 61 56 34 54 68 10 45 5 32 14 46 43 2 37 12 70,heads,regular,10
2026-07-01T00:22:20Z,947,36 7 45 31 20 43 35 28 60 78 59 50 71 76 17 56 16 18 33 72,evens,major,4
2026-07-01T00:25:00Z,948,60 14 5 70 47 31 33 65 73 69 22 23 24 72 75 11 67 61 34 35,evens,regular,3
2026-07-01T00:27:40Z,949,35 30 20 33 16 18 47 74 76 49 27 1 8 62 71 25 39 68 77 79,heads,regular,1
2026-07-01T00:30:20Z,950,31 18 70 71 49 56 65 55 5 25 38 76 15 12 22 45 7 52 75 59,tails,regular,2
2026-07-01T00:33:00Z,951,75 21 23 28 34 55 6 40 11 26 67 8 38 4 45 79 5 36 53 3,heads,regular,1
2026-07-01T00:35:40Z,952,1 42 12 70 65 28 2 67 68 77 26 55 9 50 60 25 24 51 53 21,tails,major,2
2026-07-01T00:38:20Z,953,13 70 27 35 11 4 3 68 44 60 72 53 64 74 49 43 79 41 78 36,tails,regular,3
2026-07-01T00:41:00Z,954,53 7 15 57 30 42 63 64 21 54 22 73 37 65 67 52 51 46 50 18,tails,regular,1
2026-07-01T00:43:40Z,955,79 59 37 15 46 38 4 6 36 7 60 52 71 25 39 40 76 20 51 67,heads,regular,1
