drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-10-25T23:36:00Z,444,36 10 61 19 14 33 40 12 38 76 29 71 59 25 43 54 18 62 44 34,heads,regular,1
2022-10-25T23:39:00Z,445,38 23 59 10 50 18 53 2 51 3 26 46 52 55 43 11 27 20 14 36,heads,minor,3
2022-10-25T23:42:00Z,446,39 28 66 7 30 31 44 5 45 51 12 43 79 14 6 57 63 61 50 47,tails,regular,1
2022-10-25T23:45:00Z,447,77 70 34 16 68 40 3 58 7 19 41 18 75 65 2 49 14 46 64 12,evens,regular,1
2022-10-25T23:48:00Z,449,62 22 3 66 63 46 9 73 74 42 61 13 58 29 70 55 60 2 31 71,tails,minor,1
2022-10-25T23:51:00Z,450,65 32 20 56 26 40 34 78 59 61 37 17 66 2 74 55 80 6 38 1,heads,minor,1
2022-10-25T23:54:00Z,451,22 21 25 29 9 17 77 35 50 54 39 41 20 58 5 74 60 12 52 10,heads,regular,1
2022-10-25T23:57:00Z,452,57 52 44 67 65 79 8 3 24 41 14 15 21 11 30 20 60 51 49 46,tails,regular,3
2022-10-26T00:00:00Z,453,66 1 67 32 20 31 47 6 57 24 18 38 60 22 65 39 33 16 59 23,heads,minor,2
2022-10-26T00:03:00Z,454,25 71 35 23 8 1 76 26 29 50 2 67 74 15 32 20 9 10 72 19,heads,minor,1
2022-10-26T00:06:00Z,455,24 56 69 72 14 16 52 1 36 62 33 78 32 46 48 10 49 55 61 40,tails,regular,1
2022-10-26T00:09:00Z,456,44 76 62 7 30 78 32 31 79 58 65 80 49 47 14 15 66 67 12 53,tails,regular,1
2022-10-26T00:12:00Z,458,17 65 5 28 66 2 78 35 40 79 29 30 70 77 62 60 31 24 9 26,heads,regular,3
2022-10-26T00:15:00Z,459,9 16 28 56 64 59 70 41 30 24 60 21 29 52 39 27 5 14 34 15,heads,regular,1
2022-10-26T00:18:00Z,460,7 37 33 79 1 26 69 43 14 58 48 39 40 53 17 22 56 47 18 68,heads,regular,2
2022-10-26T00:21:00Z,461,38 37 26 16 79 6 76 25 61 48 63 70 3 51 50 8 41 67 5 33,evens,regular,2
2022-10-26T00:24:00Z,462,58 64 71 63 7 11 5 75 20 29 21 76 73 53 9 25 18 80 54 6,evens,regular,1
2022-10-26T00:27:00Z,463,29 15 78 5 12 73 39 68 72 79 80 46 74 70 44 19 63 16 50 3,tails,major,2
2022-10-26T00:30:00Z,464,32 3 16 36 35 24 9 44 75 17 14 53 79 23 2 58 78 13 15 56,heads,minor,1
2022-10-26T00:33:00Z,465,31 20 5 22 72 74 62 16 56 76 32 61 26 53 68 28 49 21 42 12,evens,minor,3
2022-10-26T00:36:00Z,467,65 5 55 45 16 57 19 63 78 30 71 68 13 43 39 33 73 15 70 75,tails,regular,2
2022-10-26T00:39:00Z,468,80 74 37 64 43 26 16 30 62 28 31 44 3 54 35 55 7 66 11 33,heads,regular,3
2022-10-26T00:42:00Z,469,32 35 19 36 33 42 61 13 54 24 29 60 46 37 5 8 67 44 30 45,heads,regular,3
2022-10-26T00:45:00Z,470,12 18 14 58 65 40 16 70 47 43 27 29 80 46 69 60 49 20 23 13,evens,regular,3
2022-10-26T00:48:00Z,471,9 22 6 69 21 8 12 45 72 53 79 17 58 43 14 60 54 27 16 71,evens,regular,3
2022-10-26T00:51:00Z,472,59 74 17 9 11 47 29 44 40 4 16 25 49 77 23 51 48 24 32 64,heads,major,1
2022-10-26T00:54:00Z,473,71 22 24 46 65 62 80 60 14 73 25 52 43 10 30 75 7 79 1 12,tails,major,4
2022-10-26T00:57:00Z,474,40 77 42 19 15 60 8 13 14 44 1 24 35 70 30 61 72 6 59 21,heads,regular,1
2022-10-26T01:00:00Z,476,70 75 53 45 20 80 29 76 26 67 23 72 79 30 68 4 21 54 50 1,tails,regular,1
2022-10-26T01:03:00Z,477,17 79 75 9 21 70 52 68 19 54 80 61 64 73 4 20 49 69 28 36,tails,regular,2
2022-10-26T01:06:00Z,478,37 22 36 18 45 48 20 27 71 53 15 77 30 34 80 66 35 68 46 43,evens,minor,2
2022-10-26T01:09:00Z,479,36 8 23 63 60 78 41 77 45 47 29 14 9 70 44 32 50 59 49 73,tails,minor,1
2022-10-26T01:12:00Z,480,18 45 62 75 59 74 28 43 32 15 12 37 76 16 63 58 26 30 80 25,evens,minor,1
2022-10-26T01:15:00Z,481,18 33 30 45 20 59 62 14 73 51 27 53 46 72 28 80 39 76 31 70,tails,regular,10
2022-10-26T01:18:00Z,482,49 62 26 39 5 38 1 18 43 34 13 12 40 69 68 75 47 36 35 11,heads,minor,10
2022-10-26T01:21:00Z,483,74 30 66 39 1 23 62 47 27 40 8 68 52 33 53 14 49 63 72 10,evens,regular,1
2022-10-26T01:24:00Z,485,21 22 78 75 39 10 50 8 14 23 49 37 34 4 48 25 47 3 7 77,heads,regular,1
2022-10-26T01:27:00Z,486,75 7 23 80 34 9 66 64 29 55 73 17 18 37 61 16 19 78 50 13,heads,regular,3
2022-10-26T01:30:00Z,487,59 2 46 48 77 74 19 69 37 49 70 15 35 17 55 1 6 27 57 21,evens,minor,2
2022-10-26T01:33:00Z,488,75 64 63 66 39 45 55 80 46 9 58 41 33 51 62 3 27 19 2 16,tails,regular,1
2022-10-26T01:36:00Z,489,39 45 54 8 2 19 77 52 17 76 60 59 75 4 44 5 6 30 58 29,evens,regular,1
2022-10-26T01:39:00Z,490,77 31 47 59 8 28 10 19 14 17 39 53 72 30 46 49 74 60 42 37,evens,regular,1
2022-10-26T01:42:00Z,491,63 65 53 45 75 70 78 10 44 71 41 43 38 8 62 28 66 4 1 6,tails,minor,2
2022-10-26T01:45:00Z,492,3 66 73 25 31 39 34 1 61 9 42 6 67 16 11 56 44 29 5 19,heads,minor,3
2022-10-26T01:48:00Z,494,32 20 8 15 57 49 42 51 75 60 77 52 41 64 34 74 65 10 73 72,tails,regular,10
2022-10-26T01:51:00Z,495,79 17 75 63 2 65 43 55 5 24 18 74 41 8 57 60 80 67 7 44,tails,regular,1
2022-10-26T01:54:00Z,496,37 17 52 22 77 62 35 79 9 21 54 5 75 7 61 69 68 66 65 57,tails,regular,1
2022-10-26T01:57:00Z,497,64 53 13 21 31 41 12 65 54 77 32 52 4 62 73 34 16 42 70 40,tails,minor,3
2022-10-26T02:00:00Z,498,11 17 66 36 25 30 56 60 29 24 54 74 68 77 46 80 72 65 47 45,tails,minor,3
2022-10-26T02:03:00Z,499,35 11 14 41 16 69 51 60 8 52 12 15 43 10 68 75 79 29 9 76,evens,regular,1
2022-10-26T02:06:00Z,500,70 15 10 5 47 16 19 33 41 57 7 2 13 35 50 66 72 27 34 78,heads,minor,1
2022-10-26T02:09:00Z,501,21 31 44 15 38 49 53 55 48 61 45 14 24 18 52 40 28 27 17 4,heads,regular,10
2022-10-26T02:12:00Z,503,25 60 66 18 62 41 37 74 30 78 5 15 35 79 38 59 32 20 33 34,heads,regular,3
2022-10-26T02:15:00Z,504,44 4 52 28 2 59 51 21 43 69 26 46 14 73 42 76 5 22 70 33,tails,regular,2
2022-10-26T02:18:00Z,505,39 74 50 77 46 24 19 20 41 17 10 1 6 23 7 18 16 65 44 52,heads,regular,1
2022-10-26T02:21:00Z,506,27 7 17 74 69 36 68 28 48 37 43 42 15 1 5 14 57 23 4 58,heads,regular,1
2022-10-26T02:24:00Z,507,24 15 71 5 59 58 75 41 72 14 16 7 22 25 1 3 77 65 46 35,heads,regular,2
2022-10-26T02:27:00Z,508,47 33 76 30 2 53 65 16 10 58 19 45 23 22 61 43 24 32 40 74,heads,regular,1
2022-10-26T02:30:00Z,509,55 32 45 70 15 26 19 46 59 69 79 76 29 27 73 14 49 24 7 44,tails,regular,1
2022-10-26T02:33:00Z,510,30 26 60 73 56 28 22 8 21 62 49 53 72 59 55 80 58 44 69 71,tails,regular,2
2022-10-26T02:36:00Z,512,3 15 19 60 37 41 74 78 42 68 18 5 59 25 38 26 16 40 70 48,heads,regular,5
2022-10-26T02:39:00Z,513,30 41 44 52 78 48 10 59 57 79 37 65 7 39 12 40 69 67 73 9,tails,minor,3
2022-10-26T02:42:00Z,514,9 24 68 6 74 78 36 2 46 45 5 17 64 37 33 32 65 41 75 77,evens,regular,1
2022-10-26T02:45:00Z,515,12 69 29 4 80 72 20 2 58 59 78 8 33 3 76 56 55 35 79 65,tails,major,1
2022-10-26T02:48:00Z,516,18 9 50 37 51 78 15 13 63 64 53 26 52 7 14 67 28 2 55 27,heads,regular,3
2022-10-26T02:51:00Z,517,62 44 76 33 37 19 21 77 23 42 28 14 32 50 48 15 20 30 5 59,heads,regular,2
2022-10-26T02:54:00Z,518,40 77 79 28 20 17 55 37 43 61 27 1 56 57 9 2 66 34 69 35,heads,regular,1
2022-10-26T02:57:00Z,519,24 61 77 58 72 27 46 60 50 36 7 3 26 20 62 65 51 18 52 4,tails,regular,2
2022-10-26T03:00:00Z,521,59 19 18 38 47 8 14 28 39 30 46 34 31 61 74 55 54 23 2 73,heads,regular,2
2022-10-26T03:03:00Z,522,59 44 55 71 11 13 28 31 78 50 19 40 25 35 52 79 39 46 63 7,evens,regular,2
2022-10-26T03:06:00Z,523,39 5 35 54 34 12 55 59 3 32 21 52 50 67 45 26 8 16 76 1,heads,regular,2
2022-10-26T03:09:00Z,524,76 27 52 15 22 69 53 55 24 49 29 59 9 54 46 28 13 21 18 64,evens,regular,1
2022-10-26T03:12:00Z,525,73 48 28 53 47 57 75 78 38 39 37 40 76 10 15 49 50 55 51 1,tails,regular,3
2022-10-26T03:15:00Z,526,70 23 6 18 26 71 19 27 12 68 59 7 1 52 34 9 67 10 42 16,heads,minor,3
2022-10-26T03:18:00Z,527,31 65 44 40 1 47 48 60 14 34 35 8 64 41 25 3 54 42 55 33,evens,regular,3
2022-10-26T03:21:00Z,528,57 55 44 51 5 58 39 54 31 33 78 41 4 62 7 28 12 1 59 52,tails,regular,2
2022-10-26T03:24:00Z,530,1 17 49 11 4 3 65 47 50 45 31 67 66 41 68 55 12 33 62 27,tails,regular,5
2022-10-26T03:27:00Z,531,20 6 66 76 63 35 48 46 53 40 75 30 39 64 73 55 10 13 17 32,evens,regular,1
2022-10-26T03:30:00Z,532,76 14 37 64 33 78 66 73 42 68 48 79 4 23 18 39 46 2 36 30,evens,regular,3
2022-10-26T03:33:00Z,533,23 47 19 61 21 39 14 3 28 68 52 62 25 80 13 10 53 54 46 78,evens,regular,3
2022-10-26T03:36:00Z,534,61 19 78 27 43 47 52 80 41 50 17 34 58 14 39 55 49 30 64 68,tails,regular,1
2022-10-26T03:39:00Z,535,32 15 65 1 4 5 2 67 26 38 18 7 12 3 50 56 14 8 45 47,heads,major,3
2022-10-26T03:42:00Z,536,26 2 73 29 63 54 7 1 67 22 42 59 30 65 55 48 78 23 66 68,tails,regular,2
2022-10-26T03:45:00Z,537,50 58 75 70 71 68 48 39 51 42 57 6 37 20 47 7 29 2 31 40,tails,major,4
2022-10-26T03:48:00Z,539,27 54 79 63 8 5 47 80 62 13 24 56 15 20 23 77 42 29 17 44,evens,major,1
2022-10-26T03:51:00Z,540,2 21 28 62 60 38 50 54 72 47 63 79 78 5 17 58 36 77 73 15,tails,major,2
2022-10-26T03:54:00Z,541,25 1 5 16 39 72 12 55 27 4 26 75 70 44 41 32 15 65 66 30,heads,regular,3
2022-10-26T03:57:00Z,542,65 71 21 51 15 22 78 38 17 42 49 37 7 53 61 76 75 8 55 36,tails,minor,1
2022-10-26T04:00:00Z,543,25 49 27 73 61 41 40 55 59 35 76 58 1 11 38 16 50 6 62 21,evens,regular,3
2022-10-26T04:03:00Z,544,60 2 33 51 56 16 67 24 76 14 41 19 71 35 11 54 45 32 39 50,evens,regular,3
2022-10-26T04:06:00Z,545,8 17 10 59 54 40 41 39 74 14 78 7 67 43 21 13 16 15 57 23,heads,regular,2
2022-10-26T04:09:00Z,546,72 14 59 4 23 45 25 80 26 55 47 56 39 60 8 70 5 37 65 40,evens,major,4
2022-10-26T04:12:00Z,548,34 32 23 41 70 25 33 1 11 10 50 30 80 79 3 24 67 73 27 39,heads,regular,2
2022-10-26T04:15:00Z,549,6 50 74 64 30 56 66 38 39 49 55 21 48 24 44 14 45 5 18 72,tails,regular,1
2022-10-26T04:18:00Z,550,20 74 39 72 64 29 75 15 44 67 36 8 60 43 70 16 21 6 13 66,evens,regular,4
2022-10-26T04:21:00Z,551,70 27 35 61 74 2 63 79 71 33 45 46 60 19 16 24 36 51 14 3,evens,minor,3
2022-10-26T04:24:00Z,552,36 64 60 44 48 55 20 73 77 17 3 50 6 9 45 32 7 23 53 39,evens,regular,3
2022-10-26T04:27:00Z,553,66 76 55 57 25 52 18 63 33 17 53 8 43 65 30 44 41 14 80 7,tails,minor,1
2022-10-26T04:30:00Z,554,12 22 67 36 20 26 49 47 54 63 6 48 73 72 60 24 19 3 58 10,evens,minor,4
2022-10-26T04:33:00Z,555,52 72 20 16 43 33 25 67 34 29 13 62 54 4 38 45 58 79 31 59,evens,regular,1
2022-10-26T04:36:00Z,557,56 75 50 9 49 78 77 26 66 74 68 80 22 73 21 58 35 11 4 20,tails,minor,2
2022-10-26T04:39:00Z,558,35 15 29 48 66 14 40 1 44 21 45 47 16 2 34 5 64 38 36 30,heads,regular,1
2022-10-26T04:42:00Z,559,33 68 5 38 58 74 45 14 31 53 70 30 42 12 1 7 55 34 73 76,evens,regular,2
2022-10-26T04:45:00Z,560,24 80 3 33 39 23 52 13 30 72 28 53 20 9 74 61 48 41 27 49,heads,regular,3
2022-10-26T04:48:00Z,561,4 46 59 6 51 37 33 58 48 23 16 5 36 41 63 47 66 75 76 50,tails,regular,2
2022-10-26T04:51:00Z,562,64 50 52 37 47 35 70 2 25 78 17 73 28 48 21 74 14 19 57 32,evens,regular,2
2022-10-26T04:54:00Z,563,79 40 26 68 20 57 49 6 51 61 71 22 47 36 15 7 21 42 34 73,evens,regular,2
2022-10-26T04:57:00Z,564,13 19 42 66 38 24 72 8 75 31 67 6 78 25 22 7 27 45 47 57,heads,minor,4
2022-10-26T05:00:00Z,566,46 20 40 60 9 39 43 30 23 32 21 12 45 6 79 68 69 35 4 28,heads,minor,1
2022-10-26T05:03:00Z,567,77 44 26 3 37 72 59 76 68 41 25 70 30 14 33 24 8 38 28 4,heads,regular,2
2022-10-26T05:06:00Z,568,77 18 55 75 78 59 26 9 45 1 16 74 56 44 48 70 67 47 58 52,tails,regular,1
2022-10-26T05:09:00Z,569,26 22 75 38 40 43 1 14 59 20 42 45 5 17 80 57 9 10 69 47,heads,regular,1
2022-10-26T05:12:00Z,570,17 26 8 18 37 43 31 67 63 59 34 39 20 79 80 44 36 69 77 16,heads,regular,3
2022-10-26T05:15:00Z,571,64 26 10 11 80 25 33 40 75 31 30 1 57 72 65 43 66 54 61 32,evens,regular,3
2022-10-26T05:18:00Z,572,18 12 34 37 54 19 47 58 68 66 77 25 30 46 10 21 8 73 6 75,heads,minor,2
2022-10-26T05:21:00Z,573,25 22 4 58 44 41 6 69 15 63 65 53 79 40 18 70 59 37 13 31,evens,regular,1
2022-10-26T05:24:00Z,575,35 73 36 19 25 7 54 33 44 74 10 51 30 6 48 56 76 23 50 62,evens,regular,1
2022-10-26T05:27:00Z,576,27 54 29 23 68 63 7 16 58 46 31 8 43 77 70 26 73 34 64 62,tails,regular,1
2022-10-26T05:30:00Z,577,2 31 36 68 39 26 54 22 73 65 59 20 12 24 63 76 41 48 10 47,evens,regular,3
2022-10-26T05:33:00Z,578,60 23 73 69 71 20 57 18 67 66 78 30 17 24 76 61 6 26 40 77,tails,regular,2
2022-10-26T05:36:00Z,579,74 30 23 2 77 37 19 15 44 41 29 66 79 51 54 69 1 78 28 57,tails,minor,1
2022-10-26T05:39:00Z,580,61 36 75 63 15 73 46 8 10 35 74 78 44 29 30 68 62 31 65 3,tails,regular,2
2022-10-26T05:42:00Z,581,75 15 17 35 48 59 1 13 78 10 74 64 40 16 7 5 58 56 79 72,evens,regular,2
2022-10-26T05:45:00Z,582,18 8 15 16 79 17 2 10 47 49 62 25 40 30 34 36 60 50 75 53,heads,regular,3
2022-10-26T05:48:00Z,584,12 75 53 59 27 38 56 22 43 49 70 74 4 24 33 41 73 64 39 10,tails,regular,1
2022-10-26T05:51:00Z,585,20 37 24 4 66 21 30 28 33 60 17 8 44 3 49 12 6 10 46 14,heads,minor,10
2022-10-26T05:54:00Z,586,61 34 77 68 10 20 4 65 33 41 12 23 60 50 38 52 22 7 28 73,heads,regular,1
2022-10-26T05:57:00Z,587,30 1 24 69 76 26 74 31 3 2 6 70 73 62 78 5 67 58 46 18,evens,regular,2
2022-10-26T06:00:00Z,588,21 41 18 9 37 33 34 63 31 51 50 80 47 39 25 70 49 20 12 69,heads,regular,3
2022-10-26T06:03:00Z,589,59 74 51 53 1 25 78 63 19 6 68 18 4 62 47 8 72 64 80 41,tails,major,1
2022-10-26T06:06:00Z,590,69 11 76 50 14 45 64 44 20 79 2 53 59 13 78 65 47 52 28 22,tails,regular,3
2022-10-26T06:09:00Z,591,26 40 3 41 67 52 79 74 64 28 10 21 76 38 15 49 70 34 56 17,evens,regular,2
2022-10-26T06:12:00Z,593,20 8 17 33 4 51 68 37 63 64 22 10 32 79 25 29 15 9 75 73,heads,regular,2
2022-10-26T06:15:00Z,594,55 73 21 42 4 46 18 34 68 28 22 30 35 78 39 31 43 23 41 79,heads,regular,2
2022-10-26T06:18:00Z,595,51 78 73 76 72 60 75 52 38 21 53 56 57 74 5 13 12 39 23 7,tails,major,2
2022-10-26T06:21:00Z,596,5 60 51 1 66 67 74 34 18 78 20 17 72 42 58 30 26 69 41 27,tails,minor,3
2022-10-26T06:24:00Z,597,2 79 34 74 1 47 32 38 53 20 33 51 36 42 71 75 37 25 23 66,heads,regular,2
2022-10-26T06:27:00Z,598,3 1 75 5 24 35 61 42 51 56 16 25 80 63 34 46 12 6 49 68,evens,regular,2
2022-10-26T06:30:00Z,599,26 71 58 8 40 56 38 19 15 4 49 21 78 39 75 54 67 10 25 52,heads,minor,10
2022-10-26T06:33:00Z,600,27 61 31 15 48 51 62 67 3 63 29 34 5 66 50 28 54 70 38 46,tails,major,4
2022-10-26T06:36:00Z,602,38 27 41 71 11 54 37 21 13 74 17 67 76 45 6 61 68 39 47 52,tails,minor,2
2022-10-26T06:39:00Z,603,53 1 40 36 39 58 18 22 62 6 12 65 30 26 2 38 51 19 17 27,heads,minor,4
2022-10-26T06:42:00Z,604,73 11 22 28 13 35 50 4 56 79 24 51 63 30 53 26 40 46 55 33,heads,regular,1
2022-10-26T06:45:00Z,605,7 20 23 8 45 46 16 70 30 11 28 18 6 72 14 39 73 71 33 5,heads,regular,1
2022-10-26T06:48:00Z,606,29 27 6 73 11 71 15 56 13 35 76 19 42 43 41 51 38 59 37 21,heads,minor,3
2022-10-26T06:51:00Z,607,53 38 57 43 80 59 52 15 6 9 63 48 55 1 4 65 73 29 5 22,tails,regular,2
2022-10-26T06:54:00Z,608,26 13 56 9 32 24 54 5 73 6 50 41 15 21 77 37 51 16 23 66,heads,regular,1
2022-10-26T06:57:00Z,609,53 18 66 41 14 8 26 32 59 52 40 35 47 75 51 20 1 50 37 4,heads,regular,3
2022-10-26T07:00:00Z,611,78 73 35 64 63 77 8 42 12 38 23 24 17 30 1 33 40 2 26 11,heads,minor,1
2022-10-26T07:03:00Z,612,19 68 70 36 53 41 61 39 51 59 35 11 55 25 16 37 2 45 28 69,evens,regular,1
2022-10-26T07:06:00Z,613,41 9 56 48 1 58 44 34 51 77 65 29 47 70 15 50 35 27 17 39,tails,regular,1
2022-10-26T07:09:00Z,614,53 66 47 54 28 29 35 73 78 23 16 19 14 64 30 4 74 38 67 3,heads,regular,1
2022-10-26T07:12:00Z,615,24 31 75 30 12 50 28 21 25 59 18 11 70 44 32 69 27 37 4 41,heads,regular,1
2022-10-26T07:15:00Z,616,10 19 61 46 45 5 14 21 56 80 72 29 63 34 8 31 68 20 7 23,heads,regular,3
2022-10-26T07:18:00Z,617,22 11 33 56 52 23 19 47 74 48 32 38 39 12 64 18 46 7 2 10,heads,regular,1
2022-10-26T07:21:00Z,618,69 63 36 52 73 32 13 51 14 72 10 44 53 49 25 6 62 7 58 2,tails,regular,2
2022-10-26T07:24:00Z,620,60 2 46 28 21 30 80 59 77 47 51 29 11 76 62 66 15 5 18 57,tails,regular,2
2022-10-26T07:27:00Z,621,7 54 46 44 64 21 35 15 51 73 28 69 20 39 72 25 17 11 31 38,heads,minor,2
2022-10-26T07:30:00Z,622,25 70 9 69 66 79 19 35 72 23 63 27 2 49 16 1 44 17 74 62,evens,regular,2
2022-10-26T07:33:00Z,623,65 75 27 20 17 69 44 9 13 41 76 45 55 46 47 6 72 66 60 43,tails,regular,2
2022-10-26T07:36:00Z,624,4 40 14 30 73 22 53 55 75 65 38 31 29 6 37 78 66 13 3 59,heads,regular,2
2022-10-26T07:39:00Z,625,31 75 18 19 38 21 51 22 44 41 56 80 24 40 65 14 76 10 7 58,heads,minor,4
2022-10-26T07:42:00Z,626,26 70 21 69 35 66 52 78 15 1 25 28 36 29 55 16 10 12 23 80,heads,regular,1
2022-10-26T07:45:00Z,627,46 20 30 76 3 54 29 65 21 42 37 59 16 15 56 43 62 66 63 2,tails,minor,10
2022-10-26T07:48:00Z,629,73 49 32 56 38 46 43 44 2 60 75 64 79 13 16 17 35 26 69 66,tails,regular,1
2022-10-26T07:51:00Z,630,30 55 11 39 67 15 58 71 29 68 24 41 33 46 27 8 74 36 1 51,heads,minor,2
2022-10-26T07:54:00Z,631,33 45 19 13 23 18 27 40 21 42 74 35 75 49 11 73 62 29 12 1,heads,regular,2
2022-10-26T07:57:00Z,632,55 51 17 78 60 18 43 66 24 13 38 56 27 69 75 22 49 57 42 79,tails,regular,1
2022-10-26T08:00:00Z,633,22 69 9 32 61 73 41 63 39 1 77 67 20 74 35 4 16 51 80 72,tails,regular,2
2022-10-26T08:03:00Z,634,50 6 58 80 43 38 33 8 12 55 51 76 64 73 49 32 74 66 10 31,tails,regular,1
2022-10-26T08:06:00Z,635,59 56 57 10 31 68 14 36 78 79 80 22 12 47 71 55 42 41 75 60,tails,regular,3
2022-10-26T08:09:00Z,636,42 30 61 49 60 51 72 18 4 20 17 11 53 54 10 33 15 77 40 21,heads,regular,2
2022-10-26T08:12:00Z,638,54 5 21 23 35 6 78 7 16 18 48 38 64 59 45 63 10 66 30 47,heads,regular,1
2022-10-26T08:15:00Z,639,60 72 57 3 55 50 34 54 4 35 29 13 12 2 36 67 23 52 65 64,evens,minor,3
2022-10-26T08:18:00Z,640,41 71 20 78 1 29 50 10 24 22 61 16 40 12 57 28 51 6 8 74,heads,regular,5
2022-10-26T08:21:00Z,641,54 70 65 80 61 68 21 48 24 25 32 62 9 38 18 29 30 46 23 35,heads,regular,4
2022-10-26T08:24:00Z,642,44 9 60 65 45 2 42 50 22 75 67 43 40 16 61 72 26 12 5 76,tails,minor,1
2022-10-26T08:27:00Z,643,35 46 63 42 49 29 69 50 67 32 20 64 75 70 34 33 5 40 45 18,tails,minor,3
2022-10-26T08:30:00Z,644,53 80 44 71 61 17 43 3 8 24 56 70 38 42 30 5 79 34 33 64,tails,regular,1
2022-10-26T08:33:00Z,645,6 23 9 66 18 20 80 68 73 55 63 47 29 31 79 19 25 33 4 7,heads,regular,1
2022-10-26T08:36:00Z,647,80 72 77 75 8 4 54 21 34 3 23 70 53 78 19 18 14 29 32 51,heads,regular,1
2022-10-26T08:39:00Z,648,16 78 62 4 63 56 3 75 53 79 48 57 50 69 33 76 24 19 26 25,tails,minor,3
2022-10-26T08:42:00Z,649,12 77 47 26 54 69 67 13 55 24 40 70 76 11 5 23 2 14 43 10,heads,regular,2
2022-10-26T08:45:00Z,650,72 37 35 56 74 22 14 73 43 71 2 51 25 21 6 8 15 65 47 26,heads,minor,3
2022-10-26T08:48:00Z,651,38 71 57 18 56 1 62 74 68 45 53 64 42 65 72 24 23 44 69 32,tails,regular,1
2022-10-26T08:51:00Z,652,43 70 27 51 76 46 72 18 5 20 73 60 10 6 75 71 47 57 48 17,tails,minor,1
2022-10-26T08:54:00Z,653,43 26 65 78 53 58 74 77 14 71 7 44 21 9 33 57 73 25 29 47,tails,regular,3
2022-10-26T08:57:00Z,654,41 55 9 78 65 44 36 61 16 14 64 70 38 5 76 7 49 28 72 59,tails,regular,1
2022-10-26T09:00:00Z,656,3 33 79 78 23 73 30 70 72 54 77 56 49 80 12 29 60 34 64 47,tails,regular,3
2022-10-26T09:03:00Z,657,55 48 53 71 66 49 17 68 21 46 5 36 65 7 57 18 12 64 79 34,tails,minor,2
2022-10-26T09:06:00Z,658,78 74 18 12 59 6 67 51 75 1 62 22 7 64 31 50 19 68 29 35,evens,regular,1
2022-10-26T09:09:00Z,659,34 80 33 30 74 73 22 41 55 8 37 56 79 1 35 16 70 9 32 14,heads,regular,3
2022-10-26T09:12:00Z,660,48 43 54 65 37 72 31 55 58 10 4 76 78 63 22 34 3 68 71 77,tails,regular,1
2022-10-26T09:15:00Z,661,28 19 60 26 73 15 45 25 47 6 68 29 70 5 41 59 2 9 62 8,heads,minor,1
2022-10-26T09:18:00Z,662,53 28 26 39 66 21 80 79 10 58 30 67 43 56 55 37 19 7 54 40,evens,minor,2
2022-10-26T09:21:00Z,663,65 38 14 24 3 29 15 60 21 77 73 30 19 5 28 39 57 25 62 43,heads,minor,5
2022-10-26T09:24:00Z,665,22 5 69 33 37 62 80 46 77 73 18 15 75 31 11 76 24 67 23 27,heads,minor,2
2022-10-26T09:27:00Z,666,48 78 10 5 4 35 26 24 34 46 22 73 61 76 23 33 37 11 13 18,heads,regular,1
2022-10-26T09:30:00Z,667,63 68 77 51 20 15 3 41 11 34 72 27 53 64 5 38 55 36 52 19,evens,regular,3
2022-10-26T09:33:00Z,668,12 71 57 48 24 51 19 22 31 25 47 3 7 34 8 38 70 40 78 55,heads,regular,3
2022-10-26T09:36:00Z,669,9 50 29 80 8 33 15 23 7 17 70 20 25 69 43 75 2 31 65 77,heads,minor,3
2022-10-26T09:39:00Z,670,79 59 51 69 9 62 32 54 77 63 24 33 22 38 70 35 48 16 46 14,tails,regular,1
2022-10-26T09:42:00Z,671,45 40 63 46 11 61 13 56 54 79 67 76 26 35 43 49 29 23 24 20,tails,regular,2
2022-10-26T09:45:00Z,672,11 35 16 17 53 21 46 12 9 31 74 30 63 2 41 59 19 33 65 38,heads,regular,3
2022-10-26T09:48:00Z,674,9 3 18 28 80 10 33 78 55 63 19 44 68 20 67 26 30 66 43 73,evens,regular,3
2022-10-26T09:51:00Z,675,44 32 2 36 25 6 51 67 77 39 15 24 59 26 21 41 65 49 14 40,heads,regular,1
2022-10-26T09:54:00Z,676,63 47 21 28 80 24 12 59 17 40 56 38 41 51 34 20 67 22 57 6,heads,regular,1
2022-10-26T09:57:00Z,677,35 40 62 9 44 76 61 77 4 71 14 19 64 43 52 63 33 73 60 24,tails,regular,3
2022-10-26T10:00:00Z,678,54 63 7 28 30 62 45 68 50 20 25 58 53 22 65 16 3 70 21 52,tails,regular,1
2022-10-26T10:03:00Z,679,15 26 37 69 33 56 80 66 61 49 64 75 44 58 1 68 21 53 17 24,tails,regular,2
2022-10-26T10:06:00Z,680,64 39 33 2 66 55 16 18 35 25 5 58 69 3 65 12 78 40 37 17,heads,regular,1
2022-10-26T10:09:00Z,681,20 29 80 33 77 25 47 13 23 54 11 3 55 57 9 35 44 27 1 37,heads,major,2
2022-10-26T10:12:00Z,683,31 55 21 63 41 33 43 27 75 44 50 48 17 18 22 16 24 68 6 69,evens,regular,2
2022-10-26T10:15:00Z,684,28 76 7 1 38 36 42 59 60 57 39 53 80 58 34 20 51 44 8 56,tails,minor,1
2022-10-26T10:18:00Z,685,55 27 71 6 54 59 70 32 29 31 66 1 58 76 74 41 24 46 79 49,tails,regular,2
